Date,High,Low,Adj_Close,Change
2015-06-01,157.0,154.71875,154.96875,-1.41
2015-06-02,155.40625,153.03125,153.3125,-1.07
2015-06-03,153.53125,150.875,151.25,-1.35
2015-06-04,153.15625,150.21875,152.90625,1.1
2015-06-05,152.78125,150.59375,151.25,-1.08
2015-06-08,151.9375,151.09375,151.5625,0.21
2015-06-09,152.0,149.875,150.65625,-0.6
2015-06-10,150.125,149.0625,149.46875,-0.79
2015-06-11,152.0,149.125,151.875,1.61
2015-06-12,153.1875,151.59375,152.0,0.08
2015-06-15,153.15625,151.71875,152.125,0.08
2015-06-16,152.96875,152.0625,152.9375,0.53
2015-06-17,153.0,151.3125,152.5625,-0.25
2015-06-18,153.09375,151.0,151.25,-0.86
2015-06-19,153.59375,152.125,153.59375,1.55
2015-06-22,151.78125,149.34375,149.71875,-2.52
2015-06-23,149.71875,148.15625,148.8125,-0.61
2015-06-24,149.96875,148.78125,149.84375,0.69
2015-06-25,150.0625,148.875,149.5625,-0.19
2015-06-26,149.5,147.34375,147.5625,-1.34
2015-06-29,151.6875,149.21875,150.90625,2.27
2015-06-30,151.5,150.03125,150.84375,-0.04
2015-07-01,150.65625,148.40625,148.84375,-1.33
2015-07-02,149.90625,147.8125,149.1875,0.23
2015-07-06,152.09375,150.40625,152.0625,1.93
2015-07-07,154.4375,151.28125,153.5,0.95
2015-07-08,154.71875,152.875,154.125,0.41
2015-07-09,154.65625,151.09375,151.59375,-1.64
2015-07-10,151.125,149.03125,149.09375,-1.65
2015-07-13,150.75,148.15625,149.15625,0.04
2015-07-14,149.65625,148.53125,149.53125,0.25
2015-07-15,150.96875,148.875,150.84375,0.88
2015-07-16,151.625,150.0,151.34375,0.33
2015-07-17,152.34375,151.1875,152.09375,0.5
2015-07-20,152.5,151.375,151.75,-0.23
2015-07-21,152.65625,150.96875,152.3125,0.37
2015-07-22,153.46875,152.375,153.1875,0.57
2015-07-23,154.71875,152.78125,154.46875,0.84
2015-07-24,155.09375,154.375,154.59375,0.08
2015-07-27,155.84375,154.71875,155.1875,0.38
2015-07-28,155.40625,154.34375,154.875,-0.2
2015-07-29,154.96875,153.875,154.375,-0.32
2015-07-30,155.46875,153.40625,155.15625,0.51
2015-07-31,156.65625,154.8125,155.9375,0.5
2015-08-03,157.9375,156.125,157.59375,1.06
2015-08-04,157.875,156.5,156.875,-0.46
2015-08-05,156.90625,155.21875,155.65625,-0.78
2015-08-06,157.09375,155.4375,156.71875,0.68
2015-08-07,158.71875,156.375,158.53125,1.16
2015-08-10,158.6875,156.625,156.78125,-1.1
2015-08-11,159.34375,156.8125,158.8125,1.3
2015-08-12,160.6875,158.125,158.625,-0.12
2015-08-13,158.78125,157.46875,157.90625,-0.45
2015-08-14,158.65625,157.375,158.125,0.14
2015-08-17,159.34375,158.09375,159.09375,0.61
2015-08-18,159.3125,157.53125,157.71875,-0.86
2015-08-19,159.1875,156.9375,158.8125,0.69
2015-08-20,160.3125,158.78125,160.09375,0.81
2015-08-21,160.84375,159.625,160.1875,0.06
2015-08-24,163.03125,159.8125,160.90625,0.45
2015-08-25,160.65625,157.625,157.71875,-1.98
2015-08-26,159.28125,155.40625,156.03125,-1.07
2015-08-27,157.09375,155.5,156.875,0.54
2015-08-28,157.84375,156.125,156.71875,-0.1
2015-08-31,157.75,155.4375,156.125,-0.38
2015-09-01,157.09375,155.28125,156.125,0.0
2015-09-02,156.84375,155.375,155.5,-0.4
2015-09-03,156.40625,155.21875,155.96875,0.3
2015-09-04,157.53125,156.0625,157.3125,0.86
2015-09-08,157.34375,155.21875,155.4375,-1.19
2015-09-09,156.3125,153.90625,156.15625,0.46
2015-09-10,156.0625,155.09375,155.28125,-0.56
2015-09-11,156.65625,155.15625,156.28125,0.64
2015-09-14,156.9375,155.96875,156.4375,0.1
2015-09-15,155.3125,152.1875,152.40625,-2.58
2015-09-16,152.90625,151.78125,151.8125,-0.39
2015-09-17,153.75,151.90625,153.125,0.86
2015-09-18,155.84375,153.5625,155.75,1.71
2015-09-21,155.71875,153.375,153.5,-1.44
2015-09-22,156.03125,153.71875,155.75,1.47
2015-09-23,156.25,154.6875,155.625,-0.08
2015-09-24,157.5,155.40625,156.6875,0.68
2015-09-25,156.65625,155.125,155.4375,-0.8
2015-09-28,157.65625,155.46875,157.53125,1.35
2015-09-29,158.15625,156.75,157.90625,0.24
2015-09-30,157.875,156.75,157.34375,-0.36
2015-10-01,158.59375,157.03125,157.8125,0.3
2015-10-02,160.625,157.46875,158.8125,0.63
2015-10-05,159.15625,157.09375,157.25,-0.98
2015-10-06,157.96875,156.71875,157.8125,0.36
2015-10-07,158.0,156.6875,157.65625,-0.1
2015-10-08,158.3125,156.15625,156.40625,-0.79
2015-10-09,157.15625,155.8125,156.90625,0.32
2015-10-12,157.96875,156.71875,157.8125,0.58
2015-10-13,158.4375,157.4375,157.84375,0.02
2015-10-14,159.75,158.03125,159.59375,1.11
2015-10-15,159.6875,158.625,158.71875,-0.55
2015-10-16,159.34375,158.46875,158.9375,0.14
2015-10-19,158.96875,157.5625,158.375,-0.35
2015-10-20,158.65625,157.09375,157.28125,-0.69
2015-10-21,158.71875,157.25,158.40625,0.72
2015-10-22,159.0625,157.78125,158.4375,0.02
2015-10-23,158.5625,156.5625,157.15625,-0.81
2015-10-26,158.21875,157.03125,158.03125,0.56
2015-10-27,159.0625,157.875,158.53125,0.32
2015-10-28,158.46875,157.25,158.125,-0.26
2015-10-29,158.25,155.65625,155.84375,-1.44
2015-10-30,156.65625,155.6875,156.4375,0.38
2015-11-02,157.0,155.59375,155.75,-0.44
2015-11-03,156.28125,154.46875,154.625,-0.72
2015-11-04,155.28125,154.3125,154.6875,0.04
2015-11-05,154.90625,153.6875,154.09375,-0.38
2015-11-06,154.5625,151.78125,152.3125,-1.16
2015-11-09,152.5625,151.375,152.09375,-0.14
2015-11-10,152.875,151.8125,152.59375,0.33
2015-11-11,152.46875,151.9375,152.03125,-0.37
2015-11-12,153.1875,151.90625,152.84375,0.53
2015-11-13,153.65625,152.71875,153.375,0.35
2015-11-16,154.21875,153.09375,153.25,-0.08
2015-11-17,154.125,152.5625,153.84375,0.39
2015-11-18,154.0625,153.1875,153.84375,0.0
2015-11-19,154.96875,153.65625,154.6875,0.55
2015-11-20,155.0625,154.3125,154.4375,-0.16
2015-11-23,155.28125,153.84375,154.9375,0.32
2015-11-24,155.75,154.6875,155.0,0.04
2015-11-25,155.625,154.8125,155.28125,0.18
2015-11-27,155.9375,155.15625,155.25,-0.02
2015-11-30,155.78125,154.90625,155.40625,0.1
2015-12-01,157.53125,155.0625,157.21875,1.17
2015-12-02,157.625,156.75,157.5,0.18
2015-12-03,157.4375,153.15625,153.5,-2.54
2015-12-04,155.375,152.8125,155.1875,1.1
2015-12-07,157.09375,154.75,156.6875,0.97
2015-12-08,157.34375,156.125,156.21875,-0.3
2015-12-09,157.0,155.25,156.84375,0.4
2015-12-10,157.0,156.375,156.46875,-0.24
2015-12-11,158.875,156.75,158.59375,1.36
2015-12-14,158.625,156.5,156.8125,-1.12
2015-12-15,156.96875,155.34375,156.09375,-0.46
2015-12-16,156.3125,155.0,155.90625,-0.12
2015-12-17,157.34375,156.21875,157.25,0.86
2015-12-18,158.0,157.3125,157.71875,0.3
2015-12-21,158.21875,157.4375,157.90625,0.12
2015-12-22,156.46875,155.0,155.0625,-1.8
2015-12-23,155.25,153.75,154.25,-0.52
2015-12-24,155.09375,154.28125,155.0625,0.53
2015-12-28,156.09375,154.875,155.625,0.36
2015-12-29,155.78125,153.125,153.28125,-1.51
2015-12-30,153.71875,152.75,153.25,-0.02
2015-12-31,153.9375,153.21875,153.75,0.33
2016-01-04,155.4375,153.28125,154.25,0.33
2016-01-05,154.59375,153.53125,153.6875,-0.36
2016-01-06,155.71875,153.71875,155.59375,1.24
2016-01-07,156.78125,154.84375,156.0,0.26
2016-01-08,156.75,154.4375,156.375,0.24
2016-01-11,157.09375,155.34375,155.78125,-0.38
2016-01-12,157.9375,155.03125,157.5625,1.14
2016-01-13,159.125,156.71875,158.53125,0.61
2016-01-14,158.8125,156.9375,157.46875,-0.67
2016-01-15,159.75,157.4375,159.125,1.05
2016-01-19,159.6875,158.03125,159.375,0.16
2016-01-20,161.5625,158.8125,160.4375,0.67
2016-01-21,161.125,159.28125,159.5625,-0.55
2016-01-22,159.84375,158.1875,159.03125,-0.33
2016-01-25,160.0625,158.75,159.625,0.37
2016-01-26,160.875,159.46875,160.15625,0.33
2016-01-27,160.4375,158.96875,160.0,-0.1
2016-01-28,160.65625,159.125,160.0625,0.04
2016-01-29,161.84375,159.90625,161.03125,0.61
2016-02-01,161.6875,160.46875,160.53125,-0.31
2016-02-02,163.53125,160.875,163.03125,1.56
2016-02-03,164.21875,162.15625,162.375,-0.4
2016-02-04,163.25,161.65625,162.75,0.23
2016-02-05,163.6875,162.125,163.25,0.31
2016-02-08,166.125,162.875,166.03125,1.7
2016-02-09,167.28125,165.25,166.125,0.06
2016-02-10,167.90625,165.25,167.0625,0.56
2016-02-11,170.8125,167.6875,168.34375,0.77
2016-02-12,168.65625,166.15625,166.46875,-1.11
2016-02-16,166.5,165.0625,165.71875,-0.45
2016-02-17,166.375,163.9375,164.5625,-0.7
2016-02-18,166.59375,164.34375,166.09375,0.93
2016-02-19,167.125,165.6875,166.59375,0.3
2016-02-22,166.6875,165.84375,166.1875,-0.24
2016-02-23,167.4375,164.78125,166.75,0.34
2016-02-24,168.78125,166.28125,166.6875,-0.04
2016-02-25,167.96875,166.15625,167.34375,0.39
2016-02-26,166.96875,165.3125,165.625,-1.03
2016-02-29,166.25,165.46875,165.875,0.15
2016-03-01,166.65625,163.46875,163.6875,-1.32
2016-03-02,164.28125,163.375,164.0,0.19
2016-03-03,165.21875,163.8125,164.8125,0.5
2016-03-04,165.90625,162.9375,163.59375,-0.74
2016-03-07,163.78125,163.125,163.65625,0.04
2016-03-08,166.125,163.625,165.28125,0.99
2016-03-09,165.3125,164.0,164.1875,-0.66
2016-03-10,165.15625,163.0,163.71875,-0.29
2016-03-11,164.125,162.34375,162.5625,-0.71
2016-03-14,163.34375,162.34375,162.8125,0.15
2016-03-15,163.84375,162.625,163.03125,0.13
2016-03-16,163.53125,162.46875,162.84375,-0.12
2016-03-17,164.4375,163.1875,164.0625,0.75
2016-03-18,165.0,164.09375,164.5625,0.3
2016-03-21,164.59375,163.125,163.53125,-0.63
2016-03-22,163.0,161.65625,161.90625,-0.99
2016-03-23,163.59375,161.53125,163.5,0.98
2016-03-24,164.3125,162.5,163.03125,-0.29
2016-03-28,163.71875,162.53125,163.53125,0.31
2016-03-29,164.75,163.0,164.5,0.59
2016-03-30,164.65625,162.71875,163.46875,-0.63
2016-03-31,164.75,163.3125,164.4375,0.59
2016-04-01,165.3125,164.03125,164.375,-0.04
2016-04-04,165.1875,164.28125,164.65625,0.17
2016-04-05,166.46875,164.9375,166.21875,0.95
2016-04-06,166.21875,165.0,165.34375,-0.53
2016-04-07,167.1875,165.125,167.0,1.0
2016-04-08,167.09375,165.78125,166.1875,-0.49
2016-04-11,166.78125,165.34375,166.09375,-0.06
2016-04-12,166.1875,164.875,165.03125,-0.64
2016-04-13,166.03125,164.78125,165.875,0.51
2016-04-14,166.0625,164.65625,165.3125,-0.34
2016-04-15,166.53125,165.03125,166.125,0.49
2016-04-18,166.71875,164.84375,165.375,-0.45
2016-04-19,165.5625,164.40625,165.0625,-0.19
2016-04-20,165.90625,163.25,163.40625,-1.0
2016-04-21,163.75,162.15625,162.6875,-0.44
2016-04-22,163.09375,162.09375,162.46875,-0.13
2016-04-25,162.8125,161.65625,161.9375,-0.33
2016-04-26,162.1875,160.96875,161.21875,-0.44
2016-04-27,162.75,161.1875,162.6875,0.91
2016-04-28,163.5,162.03125,162.75,0.04
2016-04-29,163.5,161.8125,163.3125,0.35
2016-05-02,163.53125,161.9375,162.1875,-0.69
2016-05-03,164.3125,161.9375,163.84375,1.02
2016-05-04,164.6875,163.4375,164.375,0.32
2016-05-05,165.6875,163.96875,165.40625,0.63
2016-05-06,166.5,164.875,165.03125,-0.23
2016-05-09,165.8125,164.71875,165.46875,0.27
2016-05-10,165.9375,165.1875,165.5625,0.06
2016-05-11,166.65625,165.34375,166.1875,0.38
2016-05-12,166.40625,165.03125,165.4375,-0.45
2016-05-13,166.8125,165.53125,166.71875,0.77
2016-05-16,166.90625,165.4375,165.5625,-0.69
2016-05-17,166.25,165.1875,165.75,0.11
2016-05-18,165.71875,163.125,163.25,-1.51
2016-05-19,164.5625,163.25,164.34375,0.67
2016-05-20,164.53125,163.5625,164.25,-0.06
2016-05-23,165.0,164.09375,164.46875,0.13
2016-05-24,164.9375,163.40625,164.0625,-0.25
2016-05-25,164.40625,163.53125,163.59375,-0.29
2016-05-26,164.65625,163.53125,164.5625,0.59
2016-05-27,164.59375,163.84375,164.3125,-0.15
2016-05-31,164.75,163.09375,164.71875,0.25
2016-06-01,165.9375,164.1875,164.9375,0.13
2016-06-02,166.40625,165.09375,166.0625,0.68
2016-06-03,168.25,166.0,168.0,1.17
2016-06-06,168.34375,167.21875,167.53125,-0.28
2016-06-07,168.125,167.09375,167.90625,0.22
2016-06-08,168.5,167.75,168.28125,0.22
2016-06-09,169.46875,168.3125,168.96875,0.41
2016-06-10,170.34375,168.90625,169.78125,0.48
2016-06-13,170.28125,169.625,170.21875,0.26
2016-06-14,171.28125,170.125,170.375,0.09
2016-06-15,171.125,169.90625,170.65625,0.17
2016-06-16,172.53125,171.28125,171.625,0.57
2016-06-17,171.375,170.4375,170.59375,-0.6
2016-06-20,170.3125,169.09375,169.46875,-0.66
2016-06-21,169.84375,168.96875,169.3125,-0.09
2016-06-22,167.875,167.125,167.71875,-0.94
2016-06-23,167.46875,165.875,166.09375,-0.97
2016-06-24,173.78125,165.78125,169.96875,2.33
2016-06-27,173.5625,170.875,173.15625,1.88
2016-06-28,173.78125,172.53125,173.09375,-0.04
2016-06-29,173.6875,172.0,173.0,-0.05
2016-06-30,173.71875,171.03125,172.34375,-0.38
2016-07-01,175.34375,172.65625,173.6875,0.78
2016-07-05,176.40625,173.75,176.25,1.48
2016-07-06,177.125,175.53125,175.875,-0.21
2016-07-07,176.6875,175.28125,176.25,0.21
2016-07-08,177.28125,175.03125,176.9375,0.39
2016-07-11,177.34375,175.625,175.6875,-0.71
2016-07-12,176.21875,173.21875,173.8125,-1.07
2016-07-13,175.21875,173.78125,174.96875,0.67
2016-07-14,175.125,172.46875,173.0,-1.13
2016-07-15,173.4375,171.40625,171.65625,-0.78
2016-07-18,172.5625,170.96875,171.5625,-0.05
2016-07-19,172.6875,171.6875,172.21875,0.38
2016-07-20,172.40625,171.0,171.46875,-0.44
2016-07-21,171.75,169.96875,171.46875,0.0
2016-07-22,172.28125,170.6875,171.625,0.09
2016-07-25,172.15625,171.15625,171.5625,-0.04
2016-07-26,172.71875,171.21875,171.875,0.18
2016-07-27,173.59375,170.96875,173.21875,0.78
2016-07-28,173.71875,172.53125,173.34375,0.07
2016-07-29,174.6875,171.78125,174.4375,0.63
2016-08-01,174.59375,172.625,173.59375,-0.48
2016-08-02,173.0625,171.125,172.34375,-0.72
2016-08-03,172.65625,171.4375,172.15625,-0.11
2016-08-04,173.8125,171.78125,173.15625,0.58
2016-08-05,173.65625,171.34375,171.5625,-0.92
2016-08-08,171.875,170.65625,171.65625,0.05
2016-08-09,172.9375,171.25,172.71875,0.62
2016-08-10,173.6875,172.5625,173.46875,0.43
2016-08-11,173.5,171.59375,171.78125,-0.97
2016-08-12,173.9375,171.875,172.96875,0.69
2016-08-15,173.375,171.53125,171.75,-0.7
2016-08-16,172.5,171.03125,171.09375,-0.38
2016-08-17,172.0625,170.875,171.59375,0.29
2016-08-18,172.25,171.28125,171.90625,0.18
2016-08-19,172.03125,170.4375,171.09375,-0.47
2016-08-22,172.5,170.65625,172.375,0.75
2016-08-23,173.03125,171.65625,172.4375,0.04
2016-08-24,172.8125,171.875,172.25,-0.11
2016-08-25,172.5625,171.3125,171.71875,-0.31
2016-08-26,173.09375,170.28125,170.3125,-0.82
2016-08-29,172.15625,170.21875,172.09375,1.05
2016-08-30,172.0625,171.4375,171.78125,-0.18
2016-08-31,172.09375,171.3125,171.84375,0.04
2016-09-01,172.28125,170.625,171.9375,0.05
2016-09-02,172.78125,170.25,170.96875,-0.56
2016-09-06,172.5,170.3125,172.125,0.68
2016-09-07,172.9375,172.15625,172.1875,0.04
2016-09-08,172.46875,169.6875,169.90625,-1.32
2016-09-09,170.46875,168.0625,168.375,-0.9
2016-09-12,168.625,167.96875,168.34375,-0.02
2016-09-13,169.0,166.3125,166.8125,-0.91
2016-09-14,167.8125,166.625,167.40625,0.36
2016-09-15,167.375,166.1875,166.9375,-0.28
2016-09-16,167.71875,167.125,167.1875,0.15
2016-09-19,167.6875,166.96875,167.25,0.04
2016-09-20,168.15625,167.28125,167.53125,0.17
2016-09-21,167.34375,165.90625,167.34375,-0.11
2016-09-22,168.03125,166.9375,167.5,0.09
2016-09-23,168.25,167.5625,167.8125,0.19
2016-09-26,168.75,167.65625,168.25,0.26
2016-09-27,169.6875,167.90625,169.4375,0.71
2016-09-28,170.09375,169.0,169.25,-0.11
2016-09-29,169.90625,168.28125,169.625,0.22
2016-09-30,170.03125,167.9375,168.15625,-0.87
2016-10-03,168.78125,167.8125,168.0625,-0.06
2016-10-04,168.40625,166.28125,166.4375,-0.97
2016-10-05,166.84375,165.28125,165.71875,-0.43
2016-10-06,166.3125,164.9375,165.0625,-0.4
2016-10-07,165.5625,164.25,164.90625,-0.09
2016-10-11,164.71875,163.75,164.34375,-0.34
2016-10-12,164.34375,163.59375,164.09375,-0.15
2016-10-13,165.40625,164.28125,164.96875,0.53
2016-10-14,164.875,163.0,163.21875,-1.06
2016-10-17,164.25,162.59375,163.9375,0.44
2016-10-18,164.46875,163.28125,164.28125,0.21
2016-10-19,164.8125,163.78125,164.21875,-0.04
2016-10-20,165.21875,163.75,164.65625,0.27
2016-10-21,165.1875,164.3125,164.8125,0.09
2016-10-24,165.3125,163.9375,164.3125,-0.3
2016-10-25,165.15625,163.75,164.6875,0.23
2016-10-26,165.15625,163.59375,163.9375,-0.46
2016-10-27,163.9375,161.6875,162.4375,-0.91
2016-10-28,162.6875,161.65625,162.1875,-0.15
2016-10-31,162.90625,162.0,162.71875,0.33
2016-11-01,163.28125,161.6875,163.0625,0.21
2016-11-02,163.90625,162.75,163.25,0.11
2016-11-03,163.9375,162.40625,162.71875,-0.33
2016-11-04,163.8125,162.53125,163.34375,0.38
2016-11-07,163.0,162.34375,162.59375,-0.46
2016-11-08,163.21875,161.71875,162.09375,-0.31
2016-11-09,164.96875,156.6875,156.96875,-3.16
2016-11-10,158.53125,155.5,156.21875,-0.48
2016-11-14,155.4375,152.75,154.40625,-1.16
2016-11-15,155.5,153.84375,154.28125,-0.08
2016-11-16,155.28125,153.3125,155.03125,0.49
2016-11-17,155.375,153.125,153.78125,-0.81
2016-11-18,154.25,152.375,153.15625,-0.41
2016-11-21,153.875,152.8125,153.1875,0.02
2016-11-22,154.28125,153.1875,153.25,0.04
2016-11-23,153.6875,151.59375,152.90625,-0.22
2016-11-25,153.375,151.96875,152.8125,-0.06
2016-11-28,153.90625,153.125,153.6875,0.57
2016-11-29,154.34375,153.09375,154.125,0.28
2016-11-30,154.34375,151.5,152.65625,-0.95
2016-12-01,152.375,149.75,150.875,-1.17
2016-12-02,152.25,150.6875,151.875,0.66
2016-12-05,152.9375,150.71875,152.125,0.16
2016-12-06,152.34375,151.53125,151.65625,-0.31
2016-12-07,152.78125,151.65625,152.5625,0.6
2016-12-08,152.5625,150.59375,151.34375,-0.8
2016-12-09,151.0625,149.53125,149.875,-0.97
2016-12-12,150.09375,148.78125,150.0,0.08
2016-12-13,151.09375,150.0,150.21875,0.15
2016-12-14,151.4375,149.09375,149.84375,-0.25
2016-12-15,150.0625,148.90625,149.9375,0.06
2016-12-16,150.5,148.8125,149.03125,-0.6
2016-12-19,150.40625,149.09375,150.3125,0.86
2016-12-20,150.09375,149.5625,149.875,-0.29
2016-12-22,149.34375,148.375,148.8125,-0.71
2016-12-23,149.375,148.78125,149.125,0.21
2016-12-27,149.03125,148.21875,148.5625,-0.38
2016-12-28,149.78125,148.5,149.71875,0.78
2016-12-29,150.375,149.53125,149.90625,0.13
2016-12-30,150.75,149.71875,150.65625,0.5
2017-01-03,150.875,149.0625,150.5625,-0.06
2017-01-04,151.0625,150.0625,150.6875,0.08
2017-01-05,153.0,150.4375,152.5,1.2
2017-01-06,153.28125,151.59375,151.78125,-0.47
2017-01-09,152.90625,151.53125,152.71875,0.62
2017-01-10,152.96875,152.21875,152.53125,-0.12
2017-01-11,153.53125,152.3125,152.8125,0.18
2017-01-12,153.96875,152.5625,152.59375,-0.14
2017-01-13,153.625,151.34375,152.28125,-0.2
2017-01-17,153.875,151.96875,153.3125,0.68
2017-01-18,153.3125,151.40625,152.03125,-0.84
2017-01-19,151.84375,150.28125,151.0625,-0.64
2017-01-20,151.15625,149.9375,150.78125,-0.19
2017-01-23,152.46875,150.5625,152.0,0.81
2017-01-24,152.25,150.5,150.59375,-0.93
2017-01-25,151.0625,149.25,149.46875,-0.75
2017-01-26,149.9375,148.9375,149.78125,0.21
2017-01-27,150.4375,149.5,150.375,0.4
2017-01-30,150.625,149.875,150.25,-0.08
2017-01-31,151.1875,149.75,150.84375,0.4
2017-02-01,150.71875,149.71875,150.4375,-0.27
2017-02-02,151.46875,150.34375,150.5625,0.08
2017-02-03,151.28125,149.84375,150.03125,-0.35
2017-02-06,151.6875,150.3125,151.53125,1.0
2017-02-07,152.53125,150.8125,152.1875,0.43
2017-02-08,153.65625,152.0625,153.28125,0.72
2017-02-09,153.53125,151.96875,152.1875,-0.71
2017-02-10,152.375,151.25,151.90625,-0.18
2017-02-13,151.875,151.0,151.375,-0.35
2017-02-14,151.53125,149.90625,150.625,-0.5
2017-02-15,150.78125,149.5,149.9375,-0.46
2017-02-16,151.1875,149.96875,150.8125,0.58
2017-02-17,151.96875,150.5625,151.25,0.29
2017-02-21,151.71875,150.59375,151.3125,0.04
2017-02-22,152.1875,150.75,151.375,0.04
2017-02-23,152.0625,151.25,151.8125,0.29
2017-02-24,153.375,151.875,153.21875,0.93
2017-02-27,153.28125,152.53125,152.625,-0.39
2017-02-28,153.34375,152.25,152.9375,0.2
2017-03-01,152.34375,150.5,150.6875,-1.47
2017-03-02,150.9375,150.0,150.34375,-0.23
2017-03-03,150.78125,149.96875,150.5,0.1
2017-03-06,151.125,150.09375,150.3125,-0.12
2017-03-07,150.40625,149.90625,150.09375,-0.15
2017-03-08,150.125,148.59375,149.15625,-0.62
2017-03-09,149.125,147.84375,148.0625,-0.73
2017-03-10,148.21875,147.71875,148.0625,0.0
2017-03-13,148.5,147.21875,147.625,-0.3
2017-03-14,148.1875,147.25,148.125,0.34
2017-03-15,149.65625,148.0625,149.625,1.01
2017-03-16,149.78125,148.96875,149.25,-0.25
2017-03-17,149.875,148.9375,149.75,0.34
2017-03-20,150.40625,149.5625,150.34375,0.4
2017-03-21,151.46875,150.125,151.28125,0.62
2017-03-22,152.4375,151.71875,151.96875,0.45
2017-03-23,151.0625,150.09375,150.53125,-0.95
2017-03-24,151.1875,150.1875,151.09375,0.37
2017-03-27,152.09375,150.84375,151.46875,0.25
2017-03-28,151.875,150.4375,150.78125,-0.45
2017-03-29,151.40625,150.375,151.21875,0.29
2017-03-30,151.5,150.34375,150.53125,-0.45
2017-03-31,151.0,150.15625,150.84375,0.21
2017-04-03,152.375,150.65625,151.75,0.6
2017-04-04,152.40625,151.46875,151.65625,-0.06
2017-04-05,152.09375,150.84375,151.5,-0.1
2017-04-06,152.0,151.09375,151.71875,0.14
2017-04-07,153.125,151.21875,151.5,-0.14
2017-04-10,152.09375,151.09375,151.78125,0.19
2017-04-11,153.125,151.6875,152.96875,0.78
2017-04-12,153.90625,152.6875,153.0,0.02
2017-04-13,154.3125,153.34375,154.0,0.65
2017-04-17,154.46875,153.3125,153.46875,-0.34
2017-04-18,155.5,153.46875,155.15625,1.1
2017-04-19,155.3125,154.3125,154.75,-0.26
2017-04-20,154.96875,153.78125,154.15625,-0.38
2017-04-21,154.75,153.9375,154.15625,0.0
2017-04-24,153.6875,152.5625,153.4375,-0.47
2017-04-25,153.53125,152.0,152.40625,-0.67
2017-04-26,152.875,151.9375,152.65625,0.16
2017-04-27,153.03125,152.21875,152.71875,0.04
2017-04-28,153.0625,151.875,152.96875,0.16
2017-05-01,153.1875,151.65625,152.0,-0.63
2017-05-02,153.09375,151.8125,152.75,0.49
2017-05-03,153.21875,152.3125,152.8125,0.04
2017-05-04,152.625,151.34375,151.71875,-0.72
2017-05-05,152.25,151.4375,151.8125,0.06
2017-05-08,152.40625,151.03125,151.3125,-0.33
2017-05-09,151.28125,150.59375,150.75,-0.37
2017-05-10,151.4375,150.40625,150.53125,-0.15
2017-05-11,150.875,150.21875,150.625,0.06
2017-05-12,151.6875,150.71875,151.4375,0.54
2017-05-15,151.71875,150.96875,151.28125,-0.1
2017-05-16,152.09375,150.9375,151.59375,0.21
2017-05-17,153.875,151.625,153.78125,1.44
2017-05-18,154.40625,153.1875,153.8125,0.02
2017-05-19,154.15625,153.375,153.84375,0.02
2017-05-22,154.09375,153.71875,153.78125,-0.04
2017-05-23,154.375,153.15625,153.28125,-0.33
2017-05-24,153.96875,153.09375,153.53125,0.16
2017-05-25,154.0625,153.46875,153.84375,0.2
2017-05-26,154.28125,153.78125,153.90625,0.04
2017-05-30,154.78125,153.71875,154.59375,0.45
2017-05-31,155.125,154.34375,155.125,0.34
2017-06-01,155.0,154.4375,154.84375,-0.18
2017-06-02,156.53125,154.78125,156.15625,0.85
2017-06-05,156.40625,155.59375,155.65625,-0.32
2017-06-06,156.65625,155.6875,156.28125,0.4
2017-06-07,156.4375,155.71875,155.84375,-0.28
2017-06-08,156.0,155.25,155.5625,-0.18
2017-06-09,156.0625,154.96875,155.53125,-0.02
2017-06-12,155.9375,155.1875,155.28125,-0.16
2017-06-13,155.34375,154.90625,155.3125,0.02
2017-06-14,157.40625,155.375,156.90625,1.03
2017-06-15,157.1875,156.5,156.71875,-0.12
2017-06-16,157.15625,156.5,156.875,0.1
2017-06-19,157.28125,156.5625,156.65625,-0.14
2017-06-20,157.71875,156.6875,157.625,0.62
2017-06-21,157.875,157.1875,157.59375,-0.02
2017-06-22,156.71875,156.15625,156.46875,-0.71
2017-06-23,156.6875,156.15625,156.625,0.1
2017-06-26,157.25,156.3125,156.90625,0.18
2017-06-27,157.1875,155.21875,155.6875,-0.78
2017-06-28,155.6875,154.28125,155.0,-0.44
2017-06-29,155.0625,153.5625,154.25,-0.48
2017-06-30,154.3125,153.5625,153.6875,-0.36
2017-07-03,153.9375,152.84375,153.0625,-0.41
2017-07-05,153.78125,152.90625,153.34375,0.18
2017-07-06,153.46875,151.875,152.28125,-0.69
2017-07-07,152.375,151.5625,151.65625,-0.41
2017-07-10,152.21875,151.625,152.0,0.23
2017-07-11,152.3125,151.625,152.0625,0.04
2017-07-12,153.09375,151.96875,152.78125,0.47
2017-07-13,153.34375,151.875,152.1875,-0.39
2017-07-14,153.5,152.03125,152.625,0.29
2017-07-17,153.0625,152.375,152.875,0.16
2017-07-18,153.96875,152.625,153.84375,0.63
2017-07-19,154.09375,153.625,153.9375,0.06
2017-07-20,154.6875,153.78125,154.0625,0.08
2017-07-21,154.96875,154.0625,154.78125,0.47
2017-07-24,154.84375,154.15625,154.25,-0.34
2017-07-25,154.34375,152.46875,152.625,-1.05
2017-07-26,153.3125,152.25,153.15625,0.35
2017-07-27,153.40625,152.09375,152.59375,-0.37
2017-07-28,153.21875,152.09375,153.1875,0.39
