Date,High,Low,Adj_Close,Change
2009-02-05,1247.0,1206.0,1244.5,3.62
2009-02-06,1294.5,1236.0,1278.5,2.73
2009-02-09,1328.0,1270.0,1310.5,2.5
2009-02-10,1325.0,1260.5,1260.5,-3.82
2009-02-11,1265.5,1232.5,1255.5,-0.4
2009-02-12,1280.0,1249.0,1259.5,0.32
2009-02-13,1271.0,1234.0,1251.0,-0.67
2009-02-17,1257.0,1205.0,1208.0,-3.44
2009-02-18,1219.0,1200.0,1215.5,0.62
2009-02-19,1244.5,1203.0,1229.0,1.11
2009-02-20,1247.0,1196.0,1198.5,-2.48
2009-02-23,1219.5,1183.5,1208.0,0.79
2009-02-24,1213.5,1190.5,1200.0,-0.66
2009-02-25,1248.0,1186.5,1234.0,2.83
2009-02-26,1255.0,1230.0,1231.5,-0.2
2009-02-27,1244.5,1210.0,1236.5,0.41
2009-03-02,1227.0,1222.5,1217.0,-1.58
2009-03-03,1211.0,1203.5,1209.5,-0.62
2009-03-04,1220.0,1217.0,1213.0,0.29
2009-03-05,1212.0,1182.0,1194.5,-1.53
2009-03-06,1202.5,1202.5,1212.0,1.47
2009-03-09,1203.5,1202.5,1224.0,0.99
2009-03-10,1261.0,1226.0,1265.5,3.39
2009-03-11,1264.5,1233.0,1224.0,-3.28
2009-03-12,1192.0,1175.0,1188.0,-2.94
2009-03-13,1175.0,1150.0,1150.0,-3.2
2009-03-16,1164.5,1119.5,1145.5,-0.39
2009-03-17,1195.5,1130.5,1195.5,4.36
2009-03-18,1235.5,1197.0,1209.0,1.13
2009-03-19,1258.0,1167.5,1254.0,3.72
2009-03-20,1293.0,1251.0,1282.5,2.27
2009-03-23,1304.0,1255.0,1268.5,-1.09
2009-03-24,1260.0,1227.0,1244.0,-1.93
2009-03-25,1256.0,1223.0,1230.5,-1.09
2009-03-26,1266.0,1225.0,1261.5,2.52
2009-03-27,1271.0,1228.0,1237.5,-1.9
2009-03-30,1244.0,1192.5,1201.5,-2.91
2009-03-31,1248.0,1197.0,1241.0,3.29
2009-04-01,1241.0,1211.0,1224.0,-1.37
2009-04-02,1266.0,1224.0,1263.0,3.19
2009-04-03,1283.0,1260.0,1278.0,1.19
2009-04-06,1292.0,1252.5,1286.5,0.67
2009-04-07,1292.5,1272.5,1290.0,0.27
2009-04-08,1293.0,1274.0,1289.5,-0.04
2009-04-09,1339.5,1287.0,1339.5,3.88
2009-04-13,1347.0,1297.5,1328.5,-0.82
2009-04-14,1340.0,1309.5,1330.0,0.11
2009-04-15,1335.0,1310.0,1313.5,-1.24
2009-04-16,1319.5,1284.0,1297.5,-1.22
2009-04-17,1304.5,1273.0,1283.5,-1.08
2009-04-20,1287.0,1236.0,1276.0,-0.58
2009-04-21,1292.0,1257.0,1288.5,0.98
2009-04-22,1302.5,1278.0,1282.5,-0.47
2009-04-23,1294.0,1268.5,1293.0,0.82
2009-04-24,1296.0,1275.0,1286.5,-0.5
2009-04-27,1284.5,1252.5,1272.0,-1.13
2009-04-28,1282.0,1253.0,1275.5,0.28
2009-04-29,1286.0,1267.0,1285.0,0.74
2009-04-30,1292.0,1278.0,1290.0,0.39
2009-05-01,1302.0,1302.0,1302.0,0.93
2009-05-04,1275.0,1270.5,1279.0,-1.77
2009-05-05,1280.0,1273.5,1278.0,-0.08
2009-05-06,1285.0,1284.5,1279.5,0.12
2009-05-07,1258.0,1260.0,1258.0,-1.68
2009-05-08,1247.0,1239.0,1245.0,-1.03
2009-05-11,1245.0,1245.0,1245.0,0.0
2009-05-12,1249.0,1217.5,1201.0,-3.53
2009-05-13,1202.0,1187.0,1201.5,0.04
2009-05-14,1190.0,1190.0,1190.0,-0.96
2009-05-15,1214.0,1175.5,1193.5,0.29
2009-05-18,1202.0,1178.0,1199.0,0.46
2009-05-19,1204.5,1171.0,1194.0,-0.42
2009-05-20,1214.5,1190.0,1211.0,1.42
2009-05-21,1214.0,1199.0,1212.5,0.12
2009-05-22,1212.0,1177.0,1205.5,-0.58
2009-05-26,1209.0,1177.0,1191.0,-1.2
2009-05-27,1204.5,1187.5,1197.5,0.55
2009-05-28,1214.5,1194.0,1211.5,1.17
2009-05-29,1240.5,1208.5,1234.5,1.9
2009-06-01,1260.5,1234.5,1257.0,1.82
2009-06-02,1278.0,1235.0,1247.5,-0.76
2009-06-03,1255.5,1235.5,1247.5,0.0
2009-06-04,1277.5,1245.0,1276.0,2.28
2009-06-05,1286.0,1250.0,1261.5,-1.14
2009-06-08,1268.0,1238.0,1247.5,-1.11
2009-06-09,1297.5,1235.5,1295.5,3.85
2009-06-10,1303.0,1266.0,1277.5,-1.39
2009-06-11,1297.0,1264.5,1296.0,1.45
2009-06-12,1298.5,1282.5,1292.5,-0.27
2009-06-15,1295.5,1250.0,1252.5,-3.09
2009-06-16,1247.5,1215.0,1231.0,-1.72
2009-06-17,1224.0,1207.0,1207.0,-1.95
2009-06-18,1257.0,1206.0,1238.5,2.61
2009-06-19,1246.0,1207.5,1230.0,-0.69
2009-06-22,1226.0,1211.0,1215.0,-1.22
2009-06-23,1239.0,1210.0,1233.5,1.52
2009-06-24,1250.0,1216.0,1250.0,1.34
2009-06-25,1245.0,1223.0,1233.0,-1.36
2009-06-26,1225.0,1212.0,1213.0,-1.62
2009-06-29,1223.5,1193.0,1194.5,-1.53
2009-06-30,1223.0,1192.0,1223.0,2.39
2009-07-01,1250.0,1219.0,1243.0,1.64
2009-07-02,1279.0,1260.0,1277.5,2.78
2009-07-06,1244.0,1244.0,1244.0,-2.62
2009-07-07,1245.0,1244.0,1245.0,0.08
2009-07-08,1242.5,1242.5,1242.5,-0.2
2009-07-09,1252.0,1244.0,1250.0,0.6
2009-07-10,1299.0,1290.0,1290.0,3.2
2009-07-13,1299.0,1280.0,1289.0,-0.08
2009-07-14,1310.0,1288.5,1288.5,-0.04
2009-07-15,1326.0,1276.0,1289.0,0.04
2009-07-16,1310.0,1285.0,1307.5,1.44
2009-07-17,1305.0,1283.0,1297.0,-0.8
2009-07-20,1337.0,1281.5,1336.5,3.05
2009-07-21,1339.0,1309.5,1333.0,-0.26
2009-07-22,1345.0,1326.0,1344.5,0.86
2009-07-23,1349.0,1320.0,1337.5,-0.52
2009-07-24,1350.0,1327.0,1341.0,0.26
2009-07-27,1381.0,1337.0,1377.5,2.72
2009-07-28,1388.0,1359.5,1383.5,0.44
2009-07-29,1382.0,1354.5,1377.0,-0.47
2009-07-30,1394.0,1372.0,1374.5,-0.18
2009-07-31,1394.0,1359.0,1376.5,0.15
2009-08-03,1400.5,1356.0,1363.0,-0.98
2009-08-04,1398.0,1360.0,1381.5,1.36
2009-08-05,1391.0,1376.5,1379.0,-0.18
2009-08-06,1379.5,1363.5,1371.0,-0.58
2009-08-07,1394.0,1368.5,1386.5,1.13
2009-08-10,1406.0,1379.0,1389.5,0.22
2009-08-11,1395.5,1368.5,1372.0,-1.26
2009-08-12,1368.5,1325.0,1338.5,-2.44
2009-08-13,1354.0,1326.5,1330.0,-0.64
2009-08-14,1337.0,1316.5,1330.0,0.0
2009-08-17,1360.0,1311.5,1328.5,-0.11
2009-08-18,1333.5,1320.0,1329.5,0.08
2009-08-19,1330.0,1314.5,1318.5,-0.83
2009-08-20,1324.5,1305.0,1319.0,0.04
2009-08-21,1323.5,1308.5,1312.5,-0.49
2009-08-24,1344.0,1310.0,1320.5,0.61
2009-08-25,1330.0,1320.5,1322.0,0.11
2009-08-26,1330.0,1322.5,1315.0,-0.53
2009-08-27,1318.0,1309.5,1315.0,0.0
2009-08-28,1369.5,1314.0,1351.0,2.74
2009-08-31,1381.5,1357.5,1385.5,2.55
2009-09-01,1385.0,1377.0,1371.5,-1.01
2009-09-02,1366.0,1362.5,1362.5,-0.66
2009-09-03,1394.5,1373.5,1390.0,2.02
2009-09-04,1390.5,1388.0,1392.5,0.18
2009-09-08,1382.0,1373.0,1374.0,-1.33
2009-09-09,1383.0,1369.0,1383.0,0.66
2009-09-10,1379.0,1378.0,1382.0,-0.07
2009-09-11,1379.5,1331.0,1333.0,-3.55
2009-09-14,1300.0,1300.0,1300.0,-2.48
2009-10-01,1338.0,1319.5,1330.5,2.35
2009-10-02,1328.5,1310.0,1310.5,-1.5
2009-10-05,1318.5,1306.0,1313.0,0.19
2009-10-06,1323.0,1305.0,1315.0,0.15
2009-10-07,1325.0,1309.5,1322.5,0.57
2009-10-08,1359.0,1319.5,1348.0,1.93
2009-10-09,1362.0,1328.5,1340.0,-0.59
2009-10-12,1389.0,1339.5,1379.5,2.95
2009-10-13,1400.5,1378.0,1390.0,0.76
2009-10-14,1429.0,1388.5,1404.0,1.01
2009-10-15,1414.0,1360.0,1379.5,-1.75
2009-10-16,1388.5,1357.0,1365.5,-1.01
2009-10-19,1389.5,1357.0,1387.0,1.57
2009-10-20,1386.0,1337.0,1356.5,-2.2
2009-10-21,1379.0,1348.5,1360.5,0.29
2009-10-22,1370.0,1352.0,1354.5,-0.44
2009-10-23,1369.5,1338.5,1343.0,-0.85
2009-10-26,1361.5,1339.0,1341.5,-0.11
2009-10-27,1368.5,1342.5,1350.5,0.67
2009-10-28,1395.0,1359.0,1391.5,3.04
2009-10-29,1418.5,1387.5,1408.0,1.19
2009-10-30,1445.5,1421.5,1436.0,1.99
2009-11-02,1481.0,1430.0,1479.0,2.99
2009-11-03,1494.5,1473.0,1487.5,0.57
2009-11-04,1496.0,1496.0,1496.0,0.57
2009-11-05,1496.5,1496.5,1496.5,0.03
2009-11-06,1495.0,1495.0,1495.0,-0.1
2009-11-09,1506.5,1506.5,1506.5,0.77
2009-11-10,1509.5,1509.5,1517.0,0.7
2009-11-11,1489.5,1510.5,1489.5,-1.81
2009-11-12,1470.0,1460.0,1448.0,-2.79
2009-11-13,1467.0,1464.5,1467.0,1.31
2009-11-16,1529.0,1488.0,1525.5,3.99
2009-11-17,1524.5,1500.0,1516.0,-0.62
2009-11-18,1539.0,1510.0,1520.0,0.26
2009-11-19,1531.5,1512.0,1528.0,0.53
2009-11-20,1529.0,1505.0,1517.0,-0.72
2009-11-23,1532.0,1512.0,1523.0,0.4
2009-11-24,1531.5,1519.0,1527.5,0.3
2009-11-25,1550.0,1522.0,1549.0,1.41
2009-11-27,1543.0,1519.5,1540.0,-0.58
2009-11-30,1547.0,1526.0,1530.5,-0.62
2009-12-01,1547.5,1527.5,1542.5,0.78
2009-12-02,1551.5,1540.0,1541.0,-0.1
2009-12-03,1574.0,1534.5,1570.5,1.91
2009-12-04,1577.5,1561.0,1571.5,0.06
2009-12-07,1575.0,1533.0,1560.0,-0.73
2009-12-08,1560.0,1529.0,1529.5,-1.96
2009-12-09,1569.5,1521.0,1553.0,1.54
2009-12-10,1569.5,1548.0,1561.0,0.52
2009-12-11,1575.0,1555.0,1566.0,0.32
2009-12-14,1598.5,1555.5,1598.0,2.04
2009-12-15,1595.5,1572.0,1586.0,-0.75
2009-12-16,1587.5,1536.0,1536.0,-3.15
2009-12-17,1535.0,1467.5,1480.0,-3.65
2009-12-18,1496.0,1471.5,1494.5,0.98
2009-12-21,1502.5,1472.0,1475.0,-1.3
2009-12-22,1476.5,1430.0,1440.5,-2.34
2009-12-23,1481.0,1422.5,1479.5,2.71
2009-12-24,1489.0,1460.0,1467.5,-0.81
2009-12-28,1492.0,1452.0,1470.0,0.17
2009-12-29,1473.0,1446.0,1457.0,-0.88
2009-12-30,1453.0,1429.5,1440.0,-1.17
2009-12-31,1453.0,1426.0,1456.5,1.15
2010-01-04,1493.0,1475.5,1481.0,1.68
2010-01-05,1477.5,1477.0,1477.0,-0.27
2010-01-06,1478.0,1463.0,1478.0,0.07
2010-01-07,1471.5,1474.5,1471.5,-0.44
2010-01-08,1473.0,1473.0,1470.5,-0.07
2010-01-11,1465.0,1465.0,1456.0,-0.99
2010-01-12,1425.0,1413.0,1413.0,-2.95
2010-01-13,1382.5,1382.0,1369.5,-3.08
2010-01-14,1378.0,1375.0,1371.0,0.11
2010-01-15,1410.0,1395.0,1397.5,1.93
2010-01-19,1413.5,1370.0,1392.0,-0.39
2010-01-20,1399.0,1345.5,1349.0,-3.09
2010-01-21,1388.5,1340.5,1388.0,2.89
2010-01-22,1424.5,1366.5,1417.0,2.09
2010-01-25,1423.0,1405.5,1411.0,-0.42
2010-01-26,1419.5,1393.0,1411.0,0.0
2010-01-27,1426.5,1398.0,1400.5,-0.74
2010-01-28,1408.5,1376.0,1390.0,-0.75
2010-01-29,1428.0,1385.5,1420.0,2.16
2010-02-01,1419.5,1406.5,1415.0,-0.35
2010-02-02,1446.0,1413.0,1445.0,2.12
2010-02-03,1449.5,1428.0,1437.5,-0.52
2010-02-04,1465.0,1403.0,1418.0,-1.36
2010-02-05,1429.0,1403.0,1408.5,-0.67
2010-02-08,1432.5,1402.5,1429.5,1.49
2010-02-09,1448.5,1421.0,1445.0,1.08
2010-02-10,1452.5,1426.5,1432.0,-0.9
2010-02-11,1440.5,1429.0,1436.5,0.31
2010-02-12,1450.0,1425.0,1426.0,-0.73
2010-02-16,1431.5,1414.0,1416.0,-0.7
2010-02-17,1423.5,1366.0,1366.0,-3.53
2010-02-18,1367.0,1341.5,1364.0,-0.15
2010-02-19,1370.5,1349.0,1363.0,-0.07
2010-02-22,1389.0,1320.0,1350.0,-0.95
2010-02-23,1368.5,1320.0,1364.5,1.07
2010-02-24,1364.0,1343.0,1348.0,-1.21
2010-02-25,1353.0,1325.5,1330.0,-1.34
2010-02-26,1344.0,1325.0,1343.0,0.98
2010-03-01,1360.0,1345.5,1355.0,0.89
2010-03-02,1361.0,1338.0,1339.0,-1.18
2010-03-03,1336.0,1312.5,1313.5,-1.9
2010-03-04,1310.0,1295.0,1300.0,-1.03
2010-03-05,1294.0,1282.0,1282.5,-1.35
2010-03-08,1281.0,1268.5,1269.0,-1.05
2010-03-09,1272.5,1269.0,1276.5,0.59
2010-03-10,1274.0,1254.5,1244.5,-2.51
2010-03-11,1223.0,1223.0,1217.5,-2.17
2010-03-12,1225.0,1219.0,1218.5,0.08
2010-03-15,1258.5,1236.5,1248.5,2.46
2010-03-16,1265.5,1250.0,1260.5,0.96
2010-03-17,1269.0,1256.0,1262.0,0.12
2010-03-18,1272.0,1256.5,1262.0,0.0
2010-03-19,1273.0,1256.5,1270.0,0.63
2010-03-22,1289.5,1260.5,1283.0,1.02
2010-03-23,1287.5,1274.0,1274.5,-0.66
2010-03-24,1279.5,1263.0,1267.5,-0.55
2010-03-25,1273.0,1242.0,1245.0,-1.78
2010-03-26,1256.0,1236.0,1246.0,0.08
2010-03-29,1249.0,1215.0,1237.5,-0.68
2010-03-30,1287.0,1234.5,1257.5,1.62
2010-03-31,1262.0,1212.5,1221.5,-2.86
2010-04-01,1241.5,1217.5,1238.0,1.35
2010-04-05,1267.5,1238.0,1265.5,2.22
2010-04-06,1305.0,1260.0,1297.5,2.53
2010-04-07,1317.0,1282.5,1297.0,-0.04
2010-04-08,1305.0,1285.0,1300.0,0.23
2010-04-09,1343.5,1298.0,1319.0,1.46
2010-04-12,1330.0,1303.0,1312.0,-0.53
2010-04-13,1318.0,1293.0,1303.0,-0.69
2010-04-14,1309.0,1289.5,1295.5,-0.58
2010-04-15,1299.5,1280.0,1291.0,-0.35
2010-04-16,1297.0,1275.0,1280.5,-0.81
2010-04-19,1292.0,1257.0,1262.0,-1.44
2010-04-20,1269.5,1244.5,1249.0,-1.03
2010-04-21,1254.0,1233.5,1248.5,-0.04
2010-04-22,1247.0,1230.0,1234.0,-1.16
2010-04-23,1244.0,1231.5,1240.5,0.53
2010-04-26,1260.0,1245.5,1248.5,0.64
2010-04-27,1255.0,1218.0,1226.0,-1.8
2010-04-28,1226.0,1197.5,1202.0,-1.96
2010-04-29,1224.0,1193.0,1226.5,2.04
2010-04-30,1252.0,1230.0,1235.5,0.73
2010-05-03,1230.5,1223.0,1225.5,-0.81
2010-05-04,1217.0,1195.0,1208.5,-1.39
2010-05-05,1207.5,1188.5,1191.0,-1.45
2010-05-06,1189.0,1165.0,1165.0,-2.18
2010-05-07,1160.0,1142.0,1153.5,-0.99
2010-05-10,1176.5,1166.0,1169.0,1.34
2010-05-11,1167.0,1166.0,1169.0,0.0
2010-05-12,1183.0,1183.0,1178.5,0.81
2010-05-13,1181.0,1165.5,1170.0,-0.72
2010-05-14,1175.0,1170.5,1160.5,-0.81
2010-05-17,1187.5,1151.5,1162.5,0.17
2010-05-18,1173.5,1150.0,1162.5,0.0
2010-05-19,1193.0,1160.0,1190.0,2.37
2010-05-20,1213.5,1190.0,1201.5,0.97
2010-05-21,1226.0,1201.5,1220.0,1.54
2010-05-24,1227.5,1203.0,1207.0,-1.07
2010-05-25,1202.5,1157.0,1162.0,-3.73
2010-05-26,1198.5,1160.0,1171.5,0.82
2010-05-27,1194.5,1168.0,1169.0,-0.21
2010-05-28,1179.5,1163.0,1163.5,-0.47
2010-06-01,1172.5,1135.0,1156.0,-0.64
2010-06-02,1157.0,1109.5,1110.5,-3.94
2010-06-03,1134.5,1083.0,1095.5,-1.35
2010-06-04,1108.0,1074.5,1083.5,-1.1
2010-06-07,1097.5,1079.0,1096.5,1.2
2010-06-08,1095.5,1073.0,1083.0,-1.23
2010-06-09,1089.5,1056.0,1058.0,-2.31
2010-06-10,1090.0,1035.0,1089.5,2.98
2010-06-11,1104.0,1084.0,1101.0,1.06
2010-06-14,1120.0,1090.5,1117.0,1.45
2010-06-15,1122.5,1082.5,1099.5,-1.57
2010-06-16,1111.0,1081.5,1106.0,0.59
2010-06-17,1120.0,1100.0,1103.5,-0.23
2010-06-18,1103.5,1091.0,1100.5,-0.27
2010-06-21,1109.0,1066.5,1068.0,-2.95
2010-06-22,1085.0,1060.5,1084.5,1.54
2010-06-23,1085.5,1056.0,1056.0,-2.63
2010-06-24,1068.0,1020.0,1021.0,-3.31
2010-06-25,1034.5,1005.0,1006.0,-1.47
2010-06-28,1009.0,987.0,996.5,-0.94
2010-06-29,992.0,960.0,975.0,-2.16
2010-06-30,992.0,930.0,943.0,-3.28
2010-07-01,963.0,948.0,963.5,2.17
2010-07-02,961.5,955.0,957.5,-0.62
2010-07-06,981.0,965.0,966.5,0.94
2010-07-07,980.5,980.5,992.5,2.69
2010-07-08,993.0,982.5,981.0,-1.16
2010-07-09,980.5,980.5,980.5,-0.05
2010-07-12,961.0,961.0,961.0,-1.99
2010-07-13,974.0,960.0,967.0,0.62
2010-07-14,964.5,964.5,964.5,-0.26
2010-07-15,991.0,980.0,982.5,1.87
2010-07-16,994.0,977.5,985.5,0.31
2010-07-19,1007.5,985.5,999.5,1.42
2010-07-20,1012.5,987.0,988.0,-1.15
2010-07-21,1006.5,988.5,998.0,1.01
2010-07-22,1017.0,998.5,1013.5,1.55
2010-07-23,1039.0,1013.5,1027.5,1.38
2010-07-26,1039.0,1014.5,1017.0,-1.02
2010-07-27,1019.0,974.5,1001.0,-1.57
2010-07-28,1021.0,995.0,1014.5,1.35
2010-07-29,1019.0,1005.5,1014.0,-0.05
2010-07-30,1062.5,1010.0,1055.5,4.09
2010-08-02,1105.5,1050.0,1069.0,1.28
2010-08-03,1091.0,1070.0,1076.0,0.65
2010-08-04,1108.5,1078.0,1103.0,2.51
2010-08-05,1148.5,1090.0,1093.0,-0.91
2010-08-06,1099.0,1054.0,1061.0,-2.93
2010-08-09,1052.0,1015.5,1035.5,-2.4
2010-08-10,1058.5,1021.0,1057.0,2.08
2010-08-11,1064.5,1038.5,1044.5,-1.18
2010-08-12,1084.0,1036.0,1079.0,3.3
2010-08-13,1108.0,1079.0,1100.0,1.95
2010-08-16,1126.5,1084.5,1085.0,-1.36
2010-08-17,1101.5,1074.0,1090.5,0.51
2010-08-18,1091.0,1057.5,1075.0,-1.42
2010-08-19,1092.0,1069.5,1079.5,0.42
2010-08-20,1093.0,1076.0,1091.0,1.07
2010-08-23,1139.0,1088.0,1135.5,4.08
2010-08-24,1148.5,1114.5,1125.5,-0.88
2010-08-25,1135.5,1118.0,1126.0,0.04
2010-08-26,1141.5,1120.0,1134.5,0.75
2010-08-27,1145.0,1119.5,1121.5,-1.15
2010-08-30,1142.0,1116.0,1122.0,0.04
2010-08-31,1125.0,1107.0,1108.5,-1.2
2010-09-01,1118.5,1106.5,1109.0,0.05
2010-09-02,1125.0,1116.5,1122.5,1.22
2010-09-03,1147.5,1128.0,1150.5,2.49
2010-09-07,1166.0,1140.5,1168.5,1.56
2010-09-08,1166.5,1160.5,1158.0,-0.9
2010-09-09,1167.0,1148.5,1167.5,0.82
2010-09-10,1158.5,1153.0,1158.0,-0.81
2010-09-13,1165.0,1165.0,1165.5,0.65
2010-09-14,1193.0,1167.0,1184.0,1.59
2010-09-15,1219.0,1200.5,1215.0,2.62
2010-09-16,1219.0,1177.0,1187.5,-2.26
2010-09-17,1211.0,1190.0,1208.0,1.73
2010-09-20,1237.0,1195.0,1225.5,1.45
2010-09-21,1228.0,1205.5,1214.0,-0.94
2010-09-22,1231.5,1213.5,1221.5,0.62
2010-09-23,1234.0,1205.0,1208.5,-1.06
2010-09-24,1238.5,1204.0,1236.0,2.28
2010-09-27,1262.5,1230.5,1256.5,1.66
2010-09-28,1264.0,1235.5,1256.0,-0.04
2010-09-29,1254.0,1226.0,1242.0,-1.11
2010-09-30,1264.0,1239.5,1256.5,1.17
2010-10-01,1256.5,1235.0,1237.0,-1.55
2010-10-04,1242.0,1187.0,1221.5,-1.25
2010-10-05,1253.0,1214.0,1250.0,2.33
2010-10-06,1278.0,1239.5,1270.5,1.64
2010-10-07,1288.0,1263.0,1279.5,0.71
2010-10-08,1329.5,1265.0,1325.0,3.56
2010-10-11,1351.5,1299.0,1300.5,-1.85
2010-10-12,1342.0,1288.5,1338.5,2.92
2010-10-13,1357.0,1330.0,1340.0,0.11
2010-10-14,1360.0,1333.0,1358.5,1.38
2010-10-15,1387.0,1337.5,1359.0,0.04
2010-10-18,1378.0,1341.5,1370.5,0.85
2010-10-19,1395.0,1354.0,1363.0,-0.55
2010-10-20,1411.0,1357.5,1410.5,3.48
2010-10-21,1431.0,1402.5,1414.0,0.25
2010-10-22,1428.0,1409.5,1423.5,0.67
2010-10-25,1468.5,1420.0,1467.0,3.06
2010-10-26,1492.0,1446.5,1476.5,0.65
2010-10-27,1493.0,1453.5,1487.5,0.75
2010-10-28,1497.0,1475.0,1477.0,-0.71
2010-10-29,1471.5,1432.0,1442.5,-2.34
2010-11-01,1448.0,1400.0,1394.0,-3.36
2010-11-02,1411.0,1368.0,1401.0,0.5
2010-11-03,1432.5,1415.5,1424.5,1.68
2010-11-04,1461.5,1432.5,1456.5,2.25
2010-11-05,1471.5,1432.5,1470.0,0.93
2010-11-08,1486.0,1470.0,1496.0,1.77
2010-11-09,1530.0,1487.5,1501.5,0.37
2010-11-10,1469.0,1453.0,1451.0,-3.36
2010-11-11,1445.0,1421.0,1427.0,-1.65
2010-11-12,1397.5,1385.5,1376.5,-3.54
2010-11-15,1412.0,1332.0,1377.5,0.07
2010-11-16,1373.0,1327.5,1327.5,-3.63
2010-11-17,1353.0,1297.0,1345.0,1.32
2010-11-18,1383.5,1343.5,1382.0,2.75
2010-11-19,1401.0,1372.5,1389.5,0.54
2010-11-22,1409.0,1366.5,1374.0,-1.12
2010-11-23,1385.5,1324.0,1340.0,-2.47
2010-11-24,1364.0,1337.0,1356.5,1.23
2010-11-26,1372.5,1337.0,1340.5,-1.18
2010-11-29,1351.5,1327.0,1342.5,0.15
2010-11-30,1390.0,1344.0,1388.0,3.39
2010-12-01,1438.0,1382.0,1437.5,3.57
2010-12-02,1459.5,1437.5,1444.0,0.45
2010-12-03,1488.0,1432.0,1467.0,1.59
2010-12-06,1481.5,1435.0,1455.0,-0.82
2010-12-07,1469.5,1414.0,1416.5,-2.65
2010-12-08,1416.5,1366.5,1395.5,-1.48
2010-12-09,1397.5,1380.5,1389.0,-0.47
2010-12-10,1413.5,1382.5,1392.5,0.25
2010-12-13,1424.5,1386.0,1423.5,2.23
2010-12-14,1429.5,1392.0,1397.5,-1.83
2010-12-15,1409.5,1385.0,1402.5,0.36
2010-12-16,1412.5,1374.0,1374.5,-2.0
2010-12-17,1374.5,1350.5,1369.5,-0.36
2010-12-20,1399.0,1365.5,1375.0,0.4
2010-12-21,1394.5,1362.5,1363.5,-0.84
2010-12-22,1375.5,1340.5,1343.0,-1.5
2010-12-23,1358.5,1325.0,1339.5,-0.26
2010-12-27,1338.0,1320.5,1325.5,-1.05
2010-12-28,1325.0,1305.0,1309.5,-1.21
2010-12-29,1359.5,1306.0,1359.5,3.82
2010-12-30,1390.0,1350.0,1363.0,0.26
2010-12-31,1400.0,1371.5,1399.5,2.68
2011-01-03,1434.0,1403.0,1418.5,1.36
2011-01-04,1424.5,1386.5,1388.5,-2.11
2011-01-05,1369.5,1369.5,1382.5,-0.43
2011-01-06,1365.5,1365.5,1365.5,-1.23
2011-01-07,1338.0,1338.0,1339.0,-1.94
2011-01-10,1362.5,1362.5,1361.0,1.64
2011-01-11,1377.5,1375.0,1336.5,-1.8
2011-01-12,1376.0,1376.0,1348.5,0.9
2011-01-13,1371.0,1371.0,1364.0,1.15
2011-01-14,1369.5,1369.5,1369.5,0.4
2011-01-18,1451.0,1403.0,1451.0,5.95
2011-01-19,1495.0,1451.0,1466.5,1.07
2011-01-20,1472.0,1433.0,1470.5,0.27
2011-01-21,1487.5,1461.0,1486.5,1.09
2011-01-24,1534.5,1479.0,1514.5,1.88
2011-01-25,1513.5,1472.0,1475.0,-2.61
2011-01-26,1522.5,1463.0,1519.5,3.02
2011-01-27,1529.0,1503.0,1508.5,-0.72
2011-01-28,1515.0,1464.0,1501.0,-0.5
2011-01-31,1551.0,1499.5,1551.0,3.33
2011-02-01,1599.0,1541.5,1593.5,2.74
2011-02-02,1616.5,1571.0,1596.0,0.16
2011-02-03,1630.0,1577.5,1628.5,2.04
2011-02-04,1630.0,1579.0,1580.0,-2.98
2011-02-07,1614.5,1545.0,1554.5,-1.61
2011-02-08,1604.5,1521.0,1591.5,2.38
2011-02-09,1633.5,1583.0,1629.5,2.39
2011-02-10,1624.5,1591.0,1616.0,-0.83
2011-02-11,1626.0,1583.0,1588.5,-1.7
2011-02-14,1618.0,1568.5,1573.0,-0.98
2011-02-15,1573.0,1523.0,1523.0,-3.18
2011-02-16,1496.5,1450.0,1467.5,-3.64
2011-02-17,1511.5,1459.0,1509.5,2.86
2011-02-18,1521.5,1473.0,1475.0,-2.29
2011-02-22,1503.5,1425.0,1425.0,-3.39
2011-02-23,1392.5,1350.0,1350.0,-5.26
2011-02-24,1377.5,1310.0,1348.0,-0.15
2011-02-25,1405.0,1357.5,1395.5,3.52
2011-02-28,1419.0,1371.5,1385.0,-0.75
2011-03-01,1394.0,1382.0,1385.0,0.0
2011-03-02,1398.0,1387.0,1371.0,-1.01
2011-03-03,1394.5,1381.0,1381.5,0.77
2011-03-04,1405.5,1392.5,1391.0,0.69
2011-03-07,1368.5,1368.5,1368.5,-1.62
2011-03-08,1350.0,1342.0,1352.5,-1.17
2011-03-09,1334.0,1317.5,1329.5,-1.7
2011-03-10,1300.0,1300.0,1269.0,-4.55
2011-03-11,1273.5,1265.0,1279.0,0.79
2011-03-14,1290.0,1290.0,1319.0,3.13
2011-03-15,1349.5,1287.5,1287.5,-2.39
2011-03-16,1332.0,1272.0,1276.0,-0.89
2011-03-17,1326.0,1266.0,1326.0,3.92
2011-03-18,1372.0,1326.5,1363.5,2.83
2011-03-21,1388.0,1356.5,1383.5,1.47
2011-03-22,1390.5,1357.5,1385.5,0.14
2011-03-23,1418.0,1376.0,1404.5,1.37
2011-03-24,1431.5,1389.0,1419.0,1.03
2011-03-25,1434.0,1404.5,1429.5,0.74
2011-03-28,1429.0,1380.5,1389.0,-2.83
2011-03-29,1395.0,1361.5,1385.5,-0.25
