Date,High,Low,Adj_Close,Change
2018-05-14,113.3359375,113.1796875,113.2421875,-0.04
2018-05-15,113.21875,112.8671875,112.90625,-0.3
2018-05-16,113.0234375,112.828125,112.875,-0.03
2018-05-17,112.9453125,112.78125,112.8984375,0.02
2018-05-18,113.109375,112.8359375,113.078125,0.16
2018-05-21,113.0859375,112.9609375,113.0625,-0.01
2018-05-22,113.09375,112.96875,113.0703125,0.01
2018-05-23,113.40625,113.046875,113.3671875,0.26
2018-05-24,113.5859375,113.3203125,113.453125,0.08
2018-05-25,113.7578125,113.3828125,113.6875,0.21
2018-05-29,114.6171875,113.828125,114.578125,0.78
2018-05-30,114.6953125,113.96875,114.1015625,-0.42
2018-05-31,114.140625,113.890625,114.109375,0.01
2018-06-01,114.046875,113.640625,113.78125,-0.29
2018-06-04,113.7734375,113.53125,113.578125,-0.18
2018-06-05,113.7890625,113.5390625,113.6953125,0.1
2018-06-06,113.671875,113.4375,113.46875,-0.2
2018-06-07,113.8828125,113.3984375,113.6171875,0.13
2018-06-08,113.8203125,113.5703125,113.6484375,0.03
2018-06-11,113.5703125,113.5,113.53125,-0.1
2018-06-12,113.5625,113.4140625,113.5,-0.03
2018-06-13,113.515625,113.1875,113.34375,-0.14
2018-06-14,113.5,113.3359375,113.4453125,0.09
2018-06-15,113.65625,113.4765625,113.5234375,0.07
2018-06-18,113.6171875,113.5234375,113.5234375,0.0
2018-06-19,113.78125,113.671875,113.671875,0.13
2018-06-20,113.6796875,113.5546875,113.5546875,-0.1
2018-06-21,113.7421875,113.453125,113.6953125,0.12
2018-06-22,113.71875,113.5859375,113.6796875,-0.01
2018-06-25,113.828125,113.7578125,113.8203125,0.12
2018-06-26,113.8125,113.78125,113.8125,-0.01
2018-06-27,114.0390625,113.953125,114.0390625,0.2
2018-06-28,114.0078125,113.9296875,113.9296875,-0.1
2018-06-29,113.96875,113.921875,113.9453125,0.01
2018-07-02,113.75,113.46875,113.5078125,-0.38
2018-07-03,113.65625,113.40625,113.6171875,0.1
2018-07-05,113.671875,113.5,113.546875,-0.06
2018-07-06,113.8125,113.5390625,113.640625,0.08
2018-07-09,113.6640625,113.484375,113.5078125,-0.12
2018-07-10,113.5234375,113.3984375,113.40625,-0.09
2018-07-11,113.6484375,113.4296875,113.5546875,0.13
2018-07-12,113.5546875,113.390625,113.484375,-0.06
2018-07-13,113.6484375,113.4765625,113.6328125,0.13
2018-07-16,113.640625,113.4140625,113.5078125,-0.11
2018-07-17,113.546875,113.4375,113.46875,-0.03
2018-07-18,113.5390625,113.40625,113.4453125,-0.02
2018-07-19,113.65625,113.3125,113.5859375,0.12
2018-07-20,113.6328125,113.4453125,113.4765625,-0.1
2018-07-23,113.546875,113.171875,113.1796875,-0.26
2018-07-24,113.2890625,113.140625,113.21875,0.03
2018-07-25,113.265625,113.078125,113.25,0.03
2018-07-26,113.203125,113.0390625,113.078125,-0.15
2018-07-27,113.1640625,113.03125,113.125,0.04
2018-07-30,113.15625,113.0390625,113.1171875,-0.01
2018-07-31,113.265625,113.09375,113.125,0.01
2018-08-01,113.203125,112.953125,113.0078125,-0.1
2018-08-02,113.1328125,112.984375,113.125,0.1
2018-08-03,113.3046875,113.0625,113.296875,0.15
2018-08-06,113.3984375,113.234375,113.3359375,0.03
2018-08-07,113.34375,113.140625,113.1640625,-0.15
2018-08-08,113.2421875,113.140625,113.1875,0.02
2018-08-09,113.34375,113.1796875,113.3046875,0.1
2018-08-10,113.7265625,113.3125,113.703125,0.35
2018-08-13,113.78125,113.5546875,113.6171875,-0.08
2018-08-14,113.6171875,113.4765625,113.53125,-0.08
2018-08-15,113.8046875,113.484375,113.71875,0.17
2018-08-16,113.6953125,113.515625,113.6015625,-0.1
2018-08-17,113.7265625,113.5703125,113.5859375,-0.01
2018-08-20,113.8515625,113.59375,113.8203125,0.21
2018-08-21,113.8359375,113.6640625,113.703125,-0.1
2018-08-22,113.8671875,113.7265625,113.796875,0.08
2018-08-23,113.828125,113.6875,113.75,-0.04
2018-08-24,113.75,113.59375,113.6953125,-0.05
2018-08-27,113.75,113.578125,113.609375,-0.08
2018-08-28,113.6328125,113.4453125,113.4765625,-0.12
2018-08-29,113.5390625,113.3671875,113.4140625,-0.06
2018-08-30,113.5703125,113.375,113.5390625,0.11
2018-08-31,113.6640625,113.5390625,113.625,0.08
2018-09-04,113.6328125,113.4375,113.4453125,-0.16
2018-09-05,113.5390625,113.4140625,113.4765625,0.03
2018-09-06,113.6171875,113.453125,113.5859375,0.1
2018-09-07,113.609375,113.21875,113.234375,-0.31
2018-09-10,113.2890625,113.2109375,113.2265625,-0.01
2018-09-11,113.2109375,113.015625,113.03125,-0.17
2018-09-12,113.1171875,113.0390625,113.0625,0.03
2018-09-13,113.15625,112.9453125,113.0390625,-0.02
2018-09-14,113.046875,112.8671875,112.8984375,-0.12
2018-09-17,112.953125,112.8125,112.8984375,0.0
2018-09-18,112.9453125,112.71875,112.7578125,-0.12
2018-09-19,112.75,112.6484375,112.6484375,-0.1
2018-09-20,112.7421875,112.59375,112.65625,0.01
2018-09-21,112.703125,112.625,112.703125,0.04
2018-09-24,112.6875,112.59375,112.6875,-0.01
2018-09-25,112.6015625,112.5703125,112.59375,-0.08
2018-09-26,112.7890625,112.6171875,112.7265625,0.12
2018-09-27,112.8203125,112.71875,112.71875,-0.01
2018-09-28,112.828125,112.75,112.828125,0.1
2018-10-01,112.484375,112.3359375,112.4453125,-0.34
2018-10-02,112.59375,112.4140625,112.5234375,0.07
2018-10-03,112.5546875,112.046875,112.15625,-0.33
2018-10-04,112.109375,111.890625,112.0234375,-0.12
2018-10-05,112.09375,111.859375,111.953125,-0.06
2018-10-08,112.0625,111.828125,112.0234375,0.06
2018-10-09,112.0625,111.9140625,112.015625,-0.01
2018-10-10,112.28125,111.8828125,112.015625,0.0
2018-10-11,112.3671875,112.1015625,112.3359375,0.29
2018-10-12,112.375,112.1171875,112.3203125,-0.01
2018-10-15,112.328125,112.203125,112.2109375,-0.1
2018-10-16,112.2578125,112.1328125,112.2265625,0.01
2018-10-17,112.2734375,112.015625,112.1171875,-0.1
2018-10-18,112.28125,111.9609375,112.1953125,0.07
2018-10-19,112.21875,112.0390625,112.0625,-0.12
2018-10-22,112.15625,112.03125,112.0859375,0.02
2018-10-23,112.4765625,112.0703125,112.265625,0.16
2018-10-24,112.6484375,112.234375,112.484375,0.19
2018-10-25,112.640625,112.375,112.421875,-0.06
2018-10-26,112.875,112.515625,112.7578125,0.3
2018-10-29,112.8359375,112.5546875,112.703125,-0.05
2018-10-30,112.7109375,112.5234375,112.6015625,-0.09
2018-10-31,112.53125,112.328125,112.3828125,-0.19
2018-11-01,112.5234375,112.3515625,112.484375,0.09
2018-11-02,112.546875,112.1171875,112.15625,-0.29
2018-11-05,112.2734375,112.1640625,112.203125,0.04
2018-11-06,112.25,112.0390625,112.09375,-0.1
2018-11-07,112.2265625,111.90625,112.0390625,-0.05
2018-11-08,112.0390625,111.8671875,111.90625,-0.12
2018-11-09,112.1640625,111.8984375,112.1171875,0.19
2018-11-12,112.359375,112.1328125,112.3125,0.17
2018-11-13,112.421875,112.2265625,112.375,0.06
2018-11-14,112.6953125,112.3046875,112.5390625,0.15
2018-11-15,112.765625,112.453125,112.578125,0.03
2018-11-16,112.890625,112.5546875,112.8203125,0.22
2018-11-19,113.0,112.7578125,112.9453125,0.11
2018-11-20,113.0,112.8203125,112.9140625,-0.03
2018-11-21,112.8671875,112.6875,112.828125,-0.08
2018-11-23,112.9609375,112.78125,112.8828125,0.05
2018-11-26,112.921875,112.734375,112.7734375,-0.1
2018-11-27,112.90625,112.7578125,112.8515625,0.07
2018-11-28,112.984375,112.75,112.953125,0.09
2018-11-29,113.1640625,112.8828125,112.9453125,-0.01
2018-11-30,113.1171875,112.9453125,112.9765625,0.03
2018-12-03,113.078125,112.7890625,112.9921875,0.01
2018-12-04,113.265625,113.0,113.125,0.12
2018-12-06,113.6875,113.1171875,113.3828125,0.23
2018-12-07,113.6484375,113.2890625,113.6484375,0.23
2018-12-10,113.7421875,113.53125,113.5703125,-0.07
2018-12-11,113.5859375,113.3828125,113.4375,-0.12
2018-12-12,113.453125,113.3125,113.34375,-0.08
2018-12-13,113.421875,113.3046875,113.375,0.03
2018-12-14,113.578125,113.453125,113.5078125,0.12
2018-12-17,113.671875,113.4921875,113.671875,0.14
2018-12-18,113.859375,113.7421875,113.8359375,0.14
2018-12-19,114.0546875,113.78125,113.96875,0.12
2018-12-20,114.0078125,113.84375,113.8515625,-0.1
2018-12-21,113.9765625,113.890625,113.921875,0.06
2018-12-24,114.1953125,114.0234375,114.1953125,0.24
2018-12-26,114.2578125,113.984375,114.03125,-0.14
2018-12-27,114.3125,114.1875,114.3125,0.25
2018-12-28,114.453125,114.40625,114.40625,0.08
2018-12-31,114.609375,114.5,114.609375,0.18
2019-01-02,114.90625,114.53125,114.6875,0.07
2019-01-03,115.3828125,114.7109375,115.3046875,0.54
2019-01-04,115.359375,114.640625,114.7578125,-0.47
2019-01-07,114.875,114.484375,114.5859375,-0.15
2019-01-08,114.5625,114.265625,114.3359375,-0.22
2019-01-09,114.4765625,114.2109375,114.3828125,0.04
2019-01-10,114.6484375,114.3203125,114.390625,0.01
2019-01-11,114.625,114.328125,114.53125,0.12
2019-01-14,114.7421875,114.4921875,114.515625,-0.01
2019-01-15,114.703125,114.453125,114.53125,0.01
2019-01-16,114.53125,114.3515625,114.4375,-0.08
2019-01-17,114.578125,114.2265625,114.296875,-0.12
2019-01-18,114.328125,113.984375,114.0546875,-0.21
2019-01-22,114.328125,114.0390625,114.296875,0.21
2019-01-23,114.28125,114.09375,114.1875,-0.1
2019-01-24,114.453125,114.203125,114.3984375,0.18
2019-01-25,114.40625,114.125,114.1875,-0.18
2019-01-28,114.296875,114.09375,114.234375,0.04
2019-01-29,114.4140625,114.2109375,114.3828125,0.13
2019-01-30,114.6953125,114.25,114.5859375,0.18
2019-01-31,114.9375,114.625,114.859375,0.24
2019-02-01,114.8984375,114.4765625,114.53125,-0.29
2019-02-04,114.5546875,114.359375,114.40625,-0.11
2019-02-05,114.5546875,114.328125,114.5,0.08
2019-02-06,114.640625,114.46875,114.515625,0.01
2019-02-07,114.7578125,114.515625,114.75,0.2
2019-02-08,114.8828125,114.6875,114.8125,0.05
2019-02-11,114.8125,114.6015625,114.640625,-0.15
2019-02-12,114.6953125,114.5078125,114.578125,-0.05
2019-02-13,114.5703125,114.359375,114.40625,-0.15
2019-02-14,114.7421875,114.3671875,114.65625,0.22
2019-02-15,114.6796875,114.4921875,114.546875,-0.1
2019-02-19,114.71875,114.484375,114.6640625,0.1
2019-02-20,114.7421875,114.6171875,114.6328125,-0.03
2019-02-21,114.6796875,114.4140625,114.46875,-0.14
2019-02-22,114.734375,114.4453125,114.6640625,0.17
2019-02-25,114.640625,114.515625,114.578125,-0.07
2019-02-26,114.7578125,114.6015625,114.7421875,0.14
2019-02-27,114.7734375,114.5234375,114.546875,-0.17
2019-02-28,114.703125,114.3671875,114.46875,-0.07
2019-03-01,114.46875,114.2109375,114.25,-0.19
2019-03-04,114.40625,114.1875,114.3828125,0.12
2019-03-05,114.40625,114.234375,114.375,-0.01
2019-03-06,114.5859375,114.375,114.515625,0.12
2019-03-07,114.796875,114.5234375,114.7890625,0.24
2019-03-08,114.921875,114.734375,114.84375,0.05
2019-03-11,114.8359375,114.734375,114.765625,-0.07
2019-03-12,114.9453125,114.6328125,114.890625,0.11
2019-03-13,114.90625,114.796875,114.8984375,0.01
2019-03-14,114.8984375,114.765625,114.8203125,-0.07
2019-03-15,115.03125,114.8359375,114.9609375,0.12
2019-03-18,115.015625,114.890625,114.8984375,-0.05
2019-03-19,114.96875,114.7890625,114.8515625,-0.04
2019-03-20,115.296875,114.8984375,115.2421875,0.34
2019-03-21,115.375,115.203125,115.2109375,-0.03
2019-03-22,115.703125,115.421875,115.6015625,0.34
2019-03-25,116.0546875,115.59375,115.8671875,0.23
2019-03-26,115.890625,115.7734375,115.890625,0.02
2019-03-27,116.171875,116.0,116.0625,0.15
2019-03-28,115.9296875,115.9296875,115.9296875,-0.11
2019-03-29,115.765625,115.640625,115.765625,-0.14
2019-04-01,115.8359375,115.4296875,115.515625,-0.22
2019-04-02,115.671875,115.484375,115.6171875,0.09
2019-04-03,115.6640625,115.3984375,115.4765625,-0.12
2019-04-04,115.609375,115.4296875,115.484375,0.01
2019-04-05,115.5859375,115.3125,115.4921875,0.01
2019-04-08,115.578125,115.3984375,115.421875,-0.06
2019-04-09,115.59375,115.3828125,115.5234375,0.09
2019-04-10,115.71875,115.4609375,115.6328125,0.09
2019-04-11,115.671875,115.4453125,115.4609375,-0.15
2019-04-12,115.5078125,115.140625,115.1796875,-0.24
2019-04-15,115.2265625,115.09375,115.1953125,0.01
2019-04-16,115.234375,115.0078125,115.0234375,-0.15
2019-04-17,115.1171875,114.9296875,115.0703125,0.04
2019-04-18,115.2734375,115.046875,115.2109375,0.12
2019-04-22,115.234375,115.109375,115.125,-0.07
2019-04-23,115.3125,115.1015625,115.2578125,0.12
2019-04-24,115.53125,115.25,115.4765625,0.19
2019-04-25,115.5078125,115.3828125,115.4140625,-0.05
2019-04-26,115.6640625,115.3359375,115.59375,0.16
2019-04-29,115.6171875,115.453125,115.484375,-0.09
2019-04-30,115.6640625,115.3828125,115.640625,0.14
2019-05-01,115.9609375,115.4453125,115.53125,-0.09
2019-05-02,115.53125,115.2578125,115.265625,-0.23
2019-05-03,115.46875,115.109375,115.3671875,0.09
2019-05-06,115.8515625,115.484375,115.5234375,0.14
2019-05-07,115.734375,115.5078125,115.71875,0.17
2019-05-08,115.8203125,115.515625,115.578125,-0.12
2019-05-09,115.90625,115.5546875,115.7265625,0.13
2019-05-10,115.8828125,115.625,115.7421875,0.01
2019-05-13,116.125,115.75,116.0390625,0.26
2019-05-14,116.1015625,115.9140625,115.96875,-0.06
2019-05-15,116.3046875,115.953125,116.1796875,0.18
2019-05-16,116.28125,115.9453125,116.015625,-0.14
2019-05-17,116.2421875,115.96875,116.03125,0.01
2019-05-20,116.09375,115.8984375,115.921875,-0.09
2019-05-21,115.953125,115.75,115.8046875,-0.1
2019-05-22,116.0234375,115.7890625,115.984375,0.16
2019-05-23,116.484375,116.0,116.453125,0.4
2019-05-24,116.359375,116.2265625,116.234375,-0.19
2019-05-28,116.5546875,116.234375,116.5078125,0.24
2019-05-29,116.796875,116.4765625,116.6640625,0.13
2019-05-30,116.7734375,116.375,116.6953125,0.03
2019-05-31,117.2890625,116.71875,117.1953125,0.43
2019-06-03,117.7421875,117.25,117.609375,0.35
2019-06-04,117.71875,117.2421875,117.4375,-0.15
2019-06-05,117.8203125,117.3203125,117.5390625,0.09
2019-06-06,117.6953125,117.3359375,117.4140625,-0.11
2019-06-07,117.84375,117.3671875,117.546875,0.11
2019-06-10,117.4375,117.25,117.28125,-0.23
2019-06-11,117.2890625,117.140625,117.2890625,0.01
2019-06-12,117.4921875,117.265625,117.421875,0.11
2019-06-13,117.6796875,117.46875,117.6484375,0.19
2019-06-14,117.8046875,117.46875,117.5625,-0.07
2019-06-17,117.625,117.453125,117.5546875,-0.01
2019-06-18,117.859375,117.546875,117.609375,0.05
2019-06-19,117.96875,117.3984375,117.890625,0.24
2019-06-20,118.1953125,117.828125,118.0625,0.15
2019-06-21,117.9453125,117.6875,117.75,-0.26
2019-06-24,118.0390625,117.8359375,118.015625,0.23
2019-06-25,118.2109375,118.0234375,118.109375,0.08
2019-06-26,118.0,117.765625,117.765625,-0.29
2019-06-27,118.0078125,117.890625,118.0078125,0.21
2019-06-28,118.015625,117.8828125,118.015625,0.01
2019-07-01,118.1484375,117.8515625,117.96875,-0.04
2019-07-02,118.234375,117.9765625,118.1953125,0.19
2019-07-03,118.375,118.1796875,118.2109375,0.01
2019-07-05,118.3203125,117.59375,117.6796875,-0.45
2019-07-08,117.8515625,117.578125,117.671875,-0.01
2019-07-09,117.6875,117.453125,117.546875,-0.11
2019-07-10,117.8203125,117.3125,117.7421875,0.17
2019-07-11,117.8671875,117.375,117.5078125,-0.2
2019-07-12,117.6171875,117.40625,117.59375,0.07
2019-07-15,117.65625,117.4453125,117.6328125,0.03
2019-07-16,117.671875,117.3671875,117.46875,-0.14
2019-07-17,117.8203125,117.4921875,117.7109375,0.21
2019-07-18,118.0234375,117.6484375,117.9140625,0.17
2019-07-19,118.0546875,117.703125,117.8125,-0.09
2019-07-22,117.8984375,117.6796875,117.8515625,0.03
2019-07-23,117.84375,117.671875,117.71875,-0.11
2019-07-24,117.890625,117.6640625,117.7578125,0.03
2019-07-25,117.9375,117.5,117.5859375,-0.15
2019-07-26,117.640625,117.421875,117.5390625,-0.04
2019-07-29,117.7109375,117.59375,117.6796875,0.12
2019-07-30,117.7421875,117.5625,117.6171875,-0.05
2019-07-31,117.796875,117.25,117.5546875,-0.05
2019-08-01,118.484375,117.421875,118.390625,0.71
2019-08-02,118.578125,118.1640625,118.3984375,0.01
2019-08-05,119.1015625,118.390625,119.0390625,0.54
2019-08-06,119.3125,118.796875,118.984375,-0.05
2019-08-07,119.6015625,118.9453125,119.1875,0.17
2019-08-08,119.0859375,118.734375,119.015625,-0.14
2019-08-09,119.2109375,118.7734375,118.875,-0.12
2019-08-12,119.2578125,118.796875,119.2265625,0.3
2019-08-13,119.3046875,118.671875,118.765625,-0.39
2019-08-14,119.25,118.6796875,119.1328125,0.31
2019-08-15,119.625,119.0078125,119.4375,0.26
2019-08-16,119.5390625,119.1953125,119.5,0.05
2019-08-19,119.46875,119.171875,119.2578125,-0.2
2019-08-20,119.515625,119.1953125,119.3828125,0.1
2019-08-21,119.40625,119.1484375,119.203125,-0.15
2019-08-22,119.3203125,118.984375,119.0703125,-0.11
2019-08-23,119.5703125,118.828125,119.453125,0.32
2019-08-26,119.8515625,119.3203125,119.34375,-0.09
2019-08-27,119.609375,119.3828125,119.5234375,0.15
2019-08-28,119.734375,119.5,119.640625,0.1
2019-08-29,119.75,119.3671875,119.4453125,-0.16
2019-08-30,119.5703125,119.3359375,119.53125,0.07
2019-09-03,119.9140625,119.4140625,119.7890625,0.22
2019-09-04,119.9375,119.6875,119.9140625,0.1
2019-09-05,119.859375,119.1875,119.328125,-0.49
2019-09-06,119.4375,119.09375,119.390625,0.05
2019-09-09,119.3359375,118.9921875,119.0859375,-0.26
2019-09-10,119.0546875,118.515625,118.6796875,-0.34
2019-09-11,118.65625,118.5078125,118.5703125,-0.09
2019-09-12,118.7734375,118.2734375,118.2734375,-0.25
2019-09-13,118.34375,117.796875,117.828125,-0.38
2019-09-16,118.09375,117.9375,118.046875,0.19
2019-09-17,118.2578125,118.0703125,118.2265625,0.15
2019-09-18,118.4921875,118.1875,118.21875,-0.01
2019-09-19,118.3671875,118.15625,118.265625,0.04
2019-09-20,118.5078125,118.1875,118.328125,0.05
2019-09-23,118.59375,118.3046875,118.578125,0.21
2019-09-24,118.9375,118.515625,118.9375,0.3
2019-09-25,118.90625,118.4765625,118.4921875,-0.37
2019-09-26,118.65625,118.53125,118.65625,0.14
2019-09-27,118.8046875,118.53125,118.8046875,0.13
2019-09-30,118.7265625,118.7265625,118.7265625,-0.07
2019-10-01,119.5625,118.78125,119.4140625,0.58
2019-10-02,119.828125,119.3203125,119.7578125,0.29
2019-10-03,120.296875,119.71875,120.1875,0.36
2019-10-04,120.40625,119.9765625,120.203125,0.01
2019-10-07,120.2578125,119.8359375,119.90625,-0.25
2019-10-08,120.1953125,119.71875,120.046875,0.12
2019-10-09,120.1171875,119.7734375,119.78125,-0.22
2019-10-10,120.0859375,119.3828125,119.4453125,-0.28
2019-10-11,119.5078125,118.8671875,118.9609375,-0.41
2019-10-14,119.3671875,119.0078125,119.1015625,0.12
2019-10-15,119.328125,118.8203125,118.859375,-0.2
2019-10-16,119.1484375,118.8515625,119.015625,0.13
2019-10-17,119.140625,118.7421875,118.9453125,-0.06
2019-10-18,119.140625,118.8828125,119.0625,0.1
2019-10-21,119.140625,118.7890625,118.8515625,-0.18
2019-10-22,118.9609375,118.7265625,118.90625,0.05
2019-10-23,119.1015625,118.875,118.9375,0.03
2019-10-24,119.0546875,118.8203125,118.9140625,-0.02
2019-10-25,118.984375,118.609375,118.7109375,-0.17
2019-10-28,118.734375,118.4375,118.515625,-0.16
2019-10-29,118.625,118.4375,118.5546875,0.03
2019-10-30,118.8125,118.4375,118.6484375,0.08
2019-10-31,119.265625,118.65625,119.203125,0.47
2019-11-01,119.328125,118.921875,119.015625,-0.16
2019-11-04,119.046875,118.7578125,118.7890625,-0.19
2019-11-05,118.84375,118.4140625,118.46875,-0.27
2019-11-06,118.7109375,118.4765625,118.671875,0.17
2019-11-07,118.7265625,117.9140625,118.140625,-0.45
2019-11-08,118.34375,117.9921875,118.1640625,0.02
2019-11-11,118.25,118.0546875,118.1015625,-0.05
2019-11-12,118.2421875,117.9765625,118.2265625,0.11
2019-11-13,118.453125,118.09375,118.4296875,0.17
2019-11-14,118.765625,118.3203125,118.6796875,0.21
2019-11-15,118.671875,118.5078125,118.5625,-0.1
2019-11-18,118.734375,118.453125,118.671875,0.09
2019-11-19,118.734375,118.546875,118.6953125,0.02
2019-11-20,118.9375,118.6953125,118.8828125,0.16
2019-11-21,119.03125,118.671875,118.734375,-0.12
2019-11-22,118.8359375,118.6328125,118.65625,-0.07
2019-11-25,118.765625,118.5390625,118.71875,0.05
2019-11-26,118.859375,118.625,118.8125,0.08
2019-11-27,118.8203125,118.5703125,118.609375,-0.17
2019-11-29,118.6875,118.5078125,118.640625,0.03
2019-12-02,118.5703125,118.3359375,118.4765625,-0.14
2019-12-03,119.140625,118.4296875,119.046875,0.48
2019-12-04,119.078125,118.6796875,118.6953125,-0.3
2019-12-05,118.8046875,118.5234375,118.640625,-0.05
2019-12-06,118.7109375,118.28125,118.40625,-0.2
2019-12-09,118.53125,118.3984375,118.421875,0.01
2019-12-10,118.5546875,118.3203125,118.359375,-0.05
2019-12-11,118.578125,118.3203125,118.546875,0.16
2019-12-12,118.6796875,118.015625,118.1328125,-0.35
2019-12-13,118.53125,117.9296875,118.5078125,0.32
2019-12-16,118.3671875,118.21875,118.21875,-0.24
2019-12-17,118.3671875,118.265625,118.265625,0.04
2019-12-18,118.3671875,118.1171875,118.15625,-0.09
2019-12-19,118.3203125,118.0703125,118.265625,0.09
2019-12-20,118.2421875,118.125,118.21875,-0.04
2019-12-23,118.109375,118.109375,118.109375,-0.09
2019-12-24,118.265625,118.203125,118.265625,0.13
2019-12-26,118.2734375,118.203125,118.2734375,0.01
2019-12-27,118.5,118.375,118.5,0.19
2019-12-30,118.515625,118.515625,118.515625,0.01
2019-12-31,118.5,118.4609375,118.4609375,-0.05
2020-01-02,118.8515625,118.4609375,118.6640625,0.17
2020-01-03,119.109375,118.671875,119.0625,0.34
2020-01-06,119.2109375,118.8984375,118.9609375,-0.09
2020-01-07,119.046875,118.90625,118.921875,-0.03
2020-01-08,119.5234375,118.6796875,118.6953125,-0.19
2020-01-09,118.7734375,118.5546875,118.7421875,0.04
2020-01-10,118.8828125,118.65625,118.8125,0.06
2020-01-13,118.8515625,118.6796875,118.75,-0.05
2020-01-14,118.9140625,118.6796875,118.859375,0.09
2020-01-15,119.0234375,118.8515625,118.96875,0.09
2020-01-16,119.0234375,118.8125,118.8671875,-0.09
2020-01-17,118.9296875,118.7421875,118.828125,-0.03
2020-01-21,119.140625,118.8671875,119.1171875,0.24
2020-01-22,119.15625,119.0078125,119.1171875,0.0
2020-01-23,119.3828125,119.109375,119.21875,0.09
2020-01-24,119.5390625,119.1171875,119.4765625,0.22
2020-01-27,119.8671875,119.6328125,119.796875,0.27
2020-01-28,119.96875,119.5625,119.6484375,-0.12
2020-01-29,119.96875,119.5546875,119.8984375,0.21
2020-01-30,120.203125,119.890625,120.0625,0.14
2020-01-31,120.40625,119.859375,120.3203125,0.21
2020-02-03,120.4921875,119.9921875,120.234375,-0.07
2020-02-04,120.2890625,119.75,119.84375,-0.32
2020-02-05,119.984375,119.5234375,119.6640625,-0.15
2020-02-06,119.7109375,119.46875,119.640625,-0.02
2020-02-07,119.953125,119.609375,119.921875,0.24
2020-02-10,120.1171875,119.8203125,120.0859375,0.14
2020-02-11,119.9921875,119.8125,119.8828125,-0.17
2020-02-12,119.8359375,119.65625,119.7109375,-0.14
2020-02-13,119.984375,119.6796875,119.7265625,0.01
2020-02-14,119.921875,119.703125,119.8515625,0.1
2020-02-18,120.0625,119.75,119.953125,0.08
2020-02-19,119.96875,119.7890625,119.859375,-0.08
2020-02-20,120.140625,119.78125,120.046875,0.16
2020-02-21,120.46875,120.046875,120.296875,0.21
2020-02-24,120.9140625,120.4140625,120.78125,0.4
2020-02-25,121.234375,120.59375,121.09375,0.26
2020-02-26,121.2890625,120.875,121.234375,0.12
2020-02-27,121.6640625,121.0546875,121.328125,0.08
2020-02-28,122.3984375,121.390625,122.2734375,0.78
2020-03-02,122.9453125,122.09375,122.515625,0.2
2020-03-03,123.5078125,122.09375,122.96875,0.37
2020-03-04,123.390625,122.875,123.1640625,0.16
2020-03-05,123.515625,123.09375,123.3984375,0.19
2020-03-06,124.2578125,123.59375,123.9765625,0.47
2020-03-09,125.21875,124.2890625,124.5390625,0.45
2020-03-10,124.234375,123.25,123.6328125,-0.73
2020-03-11,123.84375,123.4609375,123.4609375,-0.14
2020-03-12,124.109375,123.609375,123.6484375,0.15
2020-03-13,123.515625,123.1875,123.1875,-0.37
2020-03-16,124.15625,123.8984375,124.15625,0.79
2020-03-17,124.09375,123.140625,123.390625,-0.62
2020-03-18,123.390625,122.59375,122.59375,-0.65
2020-03-19,123.3125,123.3125,123.3125,0.59
2020-03-20,124.0078125,123.3984375,124.0078125,0.56
2020-03-23,124.890625,124.8125,124.8125,0.65
2020-03-24,124.7421875,124.25,124.34375,-0.38
2020-03-25,124.625,124.296875,124.5078125,0.13
2020-03-26,124.859375,124.59375,124.59375,0.07
2020-03-27,124.6796875,124.6796875,124.6796875,0.07
2020-03-30,125.1875,125.1875,125.1875,0.41
2020-03-31,125.203125,125.203125,125.203125,0.01
2020-04-01,125.640625,125.3125,125.390625,0.15
2020-04-02,125.5546875,125.2578125,125.3125,-0.06
2020-04-03,125.515625,125.25,125.4140625,0.08
2020-04-06,125.3046875,124.96875,125.0078125,-0.32
2020-04-07,125.015625,124.6328125,124.8125,-0.16
2020-04-08,125.0546875,124.7578125,124.90625,0.08
2020-04-09,125.265625,124.828125,125.1953125,0.23
2020-04-13,125.25,124.96875,125.078125,-0.09
2020-04-14,125.28125,124.9453125,125.171875,0.07
2020-04-15,125.625,125.1640625,125.5546875,0.31
2020-04-16,125.6796875,125.4296875,125.53125,-0.02
2020-04-17,125.640625,125.1953125,125.4140625,-0.09
2020-04-20,125.5390625,125.3828125,125.46875,0.04
2020-04-21,125.7265625,125.4453125,125.546875,0.06
2020-04-22,125.609375,125.3046875,125.3984375,-0.12
2020-04-23,125.4375,125.28125,125.359375,-0.03
2020-04-24,125.4296875,125.296875,125.40625,0.04
2020-04-27,125.359375,125.171875,125.2109375,-0.16
2020-04-28,125.4296875,125.1640625,125.3828125,0.14
2020-04-29,125.5234375,125.3359375,125.4140625,0.02
2020-04-30,125.59375,125.3515625,125.484375,0.06
2020-05-01,125.5703125,125.3359375,125.359375,-0.1
2020-05-04,125.5234375,125.3515625,125.4296875,0.06
2020-05-05,125.4375,125.2578125,125.3828125,-0.04
2020-05-06,125.3984375,125.203125,125.3515625,-0.02
2020-05-07,125.78125,125.328125,125.765625,0.33
2020-05-08,125.90625,125.5625,125.625,-0.11
2020-05-11,125.6953125,125.4453125,125.453125,-0.14
2020-05-12,125.6484375,125.375,125.5703125,0.09
2020-05-13,125.75,125.59375,125.6796875,0.09
