Date,High,Low,Adj Close,Change
2011-07-26,3186.570068359375,3165.320068359375,3186.570068359375,0.47
2011-07-27,3196.2900390625,3167.919921875,3193.5400390625,0.22
2011-07-28,3200.56005859375,3165.1201171875,3189.85009765625,-0.12
2011-07-29,3197.300048828125,3172.969970703125,3189.260009765625,-0.02
2011-08-01,3227.280029296875,3189.260009765625,3215.27001953125,0.82
2011-08-02,3215.27001953125,3172.7900390625,3177.090087890625,-1.19
2011-08-03,3177.090087890625,3111.340087890625,3130.340087890625,-1.47
2011-08-04,3138.169921875,3105.25,3107.010009765625,-0.75
2011-08-05,3107.010009765625,2973.919921875,2994.780029296875,-3.61
2011-08-08,2994.780029296875,2847.0,2884.0,-3.7
2011-08-10,2913.1298828125,2821.090087890625,2821.090087890625,-2.18
2011-08-11,2824.389892578125,2720.2099609375,2796.219970703125,-0.88
2011-08-12,2850.590087890625,2796.219970703125,2850.590087890625,1.94
2011-08-15,2885.0,2850.590087890625,2874.39990234375,0.84
2011-08-16,2890.050048828125,2828.739990234375,2832.72998046875,-1.45
2011-08-17,2856.320068359375,2820.570068359375,2828.530029296875,-0.15
2011-08-18,2859.3798828125,2816.510009765625,2824.9599609375,-0.13
2011-08-19,2824.9599609375,2729.590087890625,2733.6298828125,-3.23
2011-08-22,2749.75,2680.830078125,2731.81005859375,-0.07
2011-08-23,2780.889892578125,2710.419921875,2765.14990234375,1.22
2011-08-24,2779.9599609375,2719.89990234375,2721.81005859375,-1.57
2011-08-25,2774.60009765625,2719.89990234375,2765.739990234375,1.61
2011-08-26,2765.739990234375,2733.989990234375,2748.179931640625,-0.63
2011-08-29,2803.43994140625,2748.179931640625,2791.889892578125,1.59
2011-08-31,2885.260009765625,2791.889892578125,2885.260009765625,3.34
2011-09-01,2910.280029296875,2856.22998046875,2867.179931640625,-0.63
2011-09-02,2879.31005859375,2831.919921875,2843.090087890625,-0.84
2011-09-05,2843.090087890625,2752.43994140625,2773.169921875,-2.46
2011-09-06,2787.090087890625,2735.8701171875,2775.090087890625,0.07
2011-09-07,2832.1298828125,2774.330078125,2832.1298828125,2.06
2011-09-08,2856.89990234375,2821.68994140625,2856.89990234375,0.87
2011-09-09,2861.409912109375,2823.030029296875,2825.389892578125,-1.1
2011-09-12,2825.10009765625,2742.639892578125,2743.580078125,-2.9
2011-09-13,2781.419921875,2729.3701171875,2729.3701171875,-0.52
2011-09-14,2764.580078125,2704.360107421875,2739.35009765625,0.37
2011-09-15,2769.669921875,2739.35009765625,2765.949951171875,0.97
2011-09-16,2805.2900390625,2765.949951171875,2789.0400390625,0.83
2011-09-19,2789.0400390625,2752.679931640625,2757.22998046875,-1.14
2011-09-20,2784.669921875,2749.199951171875,2780.840087890625,0.86
2011-09-21,2795.0,2758.06005859375,2791.7900390625,0.39
2011-09-22,2791.7900390625,2714.52001953125,2717.659912109375,-2.66
2011-09-23,2720.530029296875,2659.010009765625,2698.800048828125,-0.69
2011-09-26,2706.260009765625,2627.239990234375,2654.31005859375,-1.65
2011-09-27,2731.429931640625,2654.31005859375,2725.909912109375,2.7
2011-09-28,2727.330078125,2691.820068359375,2701.169921875,-0.91
2011-09-29,2708.1298828125,2669.9599609375,2708.1298828125,0.26
2011-09-30,2720.5,2659.550048828125,2675.159912109375,-1.22
2011-10-03,2675.159912109375,2604.820068359375,2621.39990234375,-2.01
2011-10-04,2621.39990234375,2531.02001953125,2531.02001953125,-3.45
2011-10-05,2557.35009765625,2521.949951171875,2528.7099609375,-0.09
2011-10-06,2605.60009765625,2528.7099609375,2603.1201171875,2.94
2011-10-07,2662.0400390625,2603.1201171875,2640.300048828125,1.43
2011-10-10,2672.550048828125,2640.300048828125,2668.300048828125,1.06
2011-10-11,2732.300048828125,2668.300048828125,2693.050048828125,0.93
2011-10-12,2739.489990234375,2670.320068359375,2737.75,1.66
2011-10-13,2758.89990234375,2730.449951171875,2733.969970703125,-0.14
2011-10-14,2751.22998046875,2718.14990234375,2744.169921875,0.37
2011-10-17,2789.679931640625,2737.64990234375,2778.969970703125,1.27
2011-10-18,2778.969970703125,2710.669921875,2724.68994140625,-1.95
2011-10-19,2745.679931640625,2713.639892578125,2720.2099609375,-0.16
2011-10-20,2720.72998046875,2685.340087890625,2694.010009765625,-0.96
2011-10-21,2719.1201171875,2694.010009765625,2712.409912109375,0.68
2011-10-24,2776.93994140625,2712.409912109375,2760.949951171875,1.79
2011-10-25,2780.239990234375,2752.56005859375,2769.93994140625,0.33
2011-10-27,2862.010009765625,2764.820068359375,2847.570068359375,2.8
2011-10-28,2905.719970703125,2847.570068359375,2905.719970703125,2.04
2011-10-31,2905.719970703125,2855.77001953125,2855.77001953125,-1.72
2011-11-01,2855.77001953125,2785.22998046875,2789.35009765625,-2.33
2011-11-02,2836.75,2754.68994140625,2834.75,1.63
2011-11-03,2834.75,2781.27001953125,2810.0400390625,-0.87
2011-11-04,2868.489990234375,2810.0400390625,2848.239990234375,1.36
2011-11-08,2875.18994140625,2842.989990234375,2866.52001953125,0.64
2011-11-09,2880.1201171875,2853.4599609375,2858.659912109375,-0.27
2011-11-10,2858.659912109375,2761.52001953125,2786.89990234375,-2.51
2011-11-11,2799.260009765625,2780.97998046875,2790.93994140625,0.14
2011-11-14,2842.550048828125,2790.93994140625,2830.330078125,1.41
2011-11-15,2830.139892578125,2811.580078125,2811.580078125,-0.66
2011-11-16,2831.3701171875,2772.7099609375,2807.43994140625,-0.15
2011-11-17,2807.43994140625,2773.219970703125,2778.25,-1.04
2011-11-18,2778.25,2730.340087890625,2730.340087890625,-1.72
2011-11-21,2730.340087890625,2693.659912109375,2697.97998046875,-1.19
2011-11-22,2718.18994140625,2690.5,2717.199951171875,0.71
2011-11-23,2717.199951171875,2666.5400390625,2676.570068359375,-1.5
2011-11-25,2677.14990234375,2643.5400390625,2643.929931640625,-1.22
2011-11-28,2698.1201171875,2643.929931640625,2694.429931640625,1.91
2011-11-29,2710.3701171875,2685.14990234375,2688.10009765625,-0.23
2011-11-30,2705.97998046875,2677.659912109375,2702.4599609375,0.53
2011-12-01,2779.659912109375,2702.4599609375,2761.8798828125,2.2
2011-12-02,2773.360107421875,2736.570068359375,2773.360107421875,0.42
2011-12-05,2773.659912109375,2751.77001953125,2766.4599609375,-0.25
2011-12-06,2766.22998046875,2736.090087890625,2749.239990234375,-0.62
2011-12-07,2793.080078125,2749.239990234375,2782.550048828125,1.21
2011-12-08,2782.550048828125,2726.239990234375,2728.31005859375,-1.95
2011-12-09,2728.31005859375,2681.989990234375,2694.60009765625,-1.24
2011-12-12,2722.739990234375,2694.60009765625,2701.719970703125,0.26
2011-12-13,2701.719970703125,2673.169921875,2685.739990234375,-0.59
2011-12-14,2687.330078125,2670.969970703125,2672.389892578125,-0.5
2011-12-15,2672.389892578125,2630.360107421875,2635.25,-1.39
2011-12-16,2667.3798828125,2635.25,2659.219970703125,0.91
2011-12-19,2659.219970703125,2611.22998046875,2618.090087890625,-1.55
2011-12-20,2628.4599609375,2606.52001953125,2614.449951171875,-0.14
2011-12-21,2676.39990234375,2614.449951171875,2673.320068359375,2.25
2011-12-22,2673.320068359375,2659.010009765625,2664.800048828125,-0.32
2011-12-23,2678.409912109375,2664.800048828125,2676.469970703125,0.44
2011-12-27,2680.239990234375,2669.39990234375,2673.6201171875,-0.11
2011-12-28,2683.030029296875,2661.070068359375,2666.25,-0.28
2011-12-29,2672.780029296875,2655.6201171875,2672.780029296875,0.24
2011-12-30,2672.780029296875,2646.35009765625,2646.35009765625,-0.99
2012-01-03,2693.22998046875,2646.35009765625,2688.360107421875,1.59
2012-01-04,2714.679931640625,2688.360107421875,2711.02001953125,0.84
2012-01-05,2733.860107421875,2708.2099609375,2713.02001953125,0.07
2012-01-06,2717.60009765625,2699.81005859375,2715.590087890625,0.09
2012-01-09,2715.590087890625,2683.14990234375,2691.280029296875,-0.9
2012-01-10,2721.6201171875,2691.280029296875,2719.830078125,1.06
2012-01-11,2747.1298828125,2714.919921875,2747.1298828125,1.0
2012-01-12,2759.77001953125,2732.31005859375,2743.659912109375,-0.13
2012-01-13,2791.5400390625,2743.659912109375,2791.5400390625,1.75
2012-01-16,2791.5400390625,2746.60009765625,2756.489990234375,-1.26
2012-01-17,2815.85009765625,2756.489990234375,2815.85009765625,2.15
2012-01-18,2824.719970703125,2792.56005859375,2795.39990234375,-0.73
2012-01-19,2818.89990234375,2795.39990234375,2811.199951171875,0.57
2012-01-20,2852.4599609375,2811.199951171875,2849.3798828125,1.36
2012-01-25,2891.639892578125,2849.3798828125,2891.639892578125,1.48
2012-01-26,2917.590087890625,2876.159912109375,2894.429931640625,0.1
2012-01-27,2916.2900390625,2888.280029296875,2916.260009765625,0.75
2012-01-30,2916.260009765625,2881.679931640625,2888.2900390625,-0.96
2012-01-31,2906.68994140625,2874.31005859375,2906.68994140625,0.64
2012-02-01,2906.68994140625,2883.489990234375,2904.760009765625,-0.07
2012-02-02,2925.429931640625,2901.0400390625,2901.0400390625,-0.13
2012-02-03,2931.77001953125,2901.0400390625,2917.949951171875,0.58
2012-02-06,2959.43994140625,2917.949951171875,2940.10009765625,0.76
2012-02-07,2963.18994140625,2940.10009765625,2957.780029296875,0.6
2012-02-08,2985.97998046875,2957.780029296875,2982.199951171875,0.83
2012-02-09,2992.929931640625,2957.010009765625,2981.169921875,-0.03
2012-02-10,2994.5,2954.56005859375,2960.0,-0.71
2012-02-13,2978.330078125,2952.219970703125,2976.340087890625,0.55
2012-02-14,2988.1298828125,2955.97998046875,2987.409912109375,0.37
2012-02-15,3014.760009765625,2982.6298828125,3011.679931640625,0.81
2012-02-16,3011.679931640625,2973.610107421875,2977.199951171875,-1.14
2012-02-17,3010.669921875,2977.199951171875,3000.590087890625,0.79
2012-02-21,3031.449951171875,3003.6201171875,3025.070068359375,0.82
2012-02-22,3025.070068359375,2995.590087890625,2995.590087890625,-0.97
2012-02-23,2995.590087890625,2956.659912109375,2968.340087890625,-0.91
2012-02-24,2978.080078125,2960.02001953125,2978.080078125,0.33
2012-02-27,2983.510009765625,2946.570068359375,2946.780029296875,-1.05
2012-02-28,2970.43994140625,2945.3701171875,2969.72998046875,0.78
2012-02-29,2999.159912109375,2969.72998046875,2994.06005859375,0.82
2012-03-01,3010.5,2974.93994140625,2978.840087890625,-0.51
2012-03-02,3003.1201171875,2978.840087890625,2993.489990234375,0.49
2012-03-05,2998.1201171875,2983.18994140625,2991.800048828125,-0.06
2012-03-06,2993.580078125,2924.4599609375,2932.010009765625,-2.0
2012-03-07,2932.010009765625,2906.580078125,2913.159912109375,-0.64
2012-03-08,2970.3798828125,2913.159912109375,2970.3798828125,1.96
2012-03-09,2987.159912109375,2963.14990234375,2963.14990234375,-0.24
2012-03-12,2973.679931640625,2958.93994140625,2966.110107421875,0.1
2012-03-13,2992.820068359375,2962.179931640625,2989.070068359375,0.77
2012-03-14,3027.610107421875,2989.070068359375,3026.39990234375,1.25
2012-03-15,3030.679931640625,3016.919921875,3025.840087890625,-0.02
2012-03-16,3035.780029296875,3010.679931640625,3010.679931640625,-0.5
2012-03-19,3029.919921875,2986.25,2990.090087890625,-0.68
2012-03-20,3017.469970703125,2990.090087890625,3002.72998046875,0.42
2012-03-21,3008.780029296875,2989.550048828125,3005.6298828125,0.1
2012-03-22,3009.75,2979.25,2979.25,-0.88
2012-03-23,2994.2900390625,2979.25,2990.080078125,0.36
2012-03-26,2994.929931640625,2974.5,2974.5,-0.52
2012-03-27,3018.909912109375,2974.5,3018.909912109375,1.49
2012-03-28,3018.909912109375,3000.139892578125,3010.489990234375,-0.28
2012-03-29,3015.97998046875,2991.719970703125,2994.090087890625,-0.54
2012-03-30,3012.1201171875,2994.090087890625,3010.4599609375,0.55
2012-04-02,3024.080078125,3010.4599609375,3016.070068359375,0.19
2012-04-03,3033.14990234375,3007.929931640625,3014.97998046875,-0.04
2012-04-04,3014.97998046875,2985.0400390625,2985.0400390625,-0.99
2012-04-05,3002.25,2965.340087890625,2986.199951171875,0.04
2012-04-09,2986.199951171875,2955.52001953125,2960.10009765625,-0.87
2012-04-10,2982.43994140625,2960.10009765625,2982.43994140625,0.75
2012-04-11,2982.43994140625,2946.2900390625,2949.25,-1.11
2012-04-12,2982.9599609375,2946.43994140625,2978.139892578125,0.98
2012-04-13,3006.31005859375,2978.139892578125,2987.820068359375,0.33
2012-04-16,2993.47998046875,2969.360107421875,2992.1201171875,0.14
2012-04-17,2996.639892578125,2967.47998046875,2986.590087890625,-0.18
2012-04-18,3007.610107421875,2986.590087890625,3000.580078125,0.47
2012-04-19,3010.85009765625,2996.330078125,3008.2099609375,0.25
2012-04-20,3009.159912109375,2992.6201171875,2994.47998046875,-0.46
2012-04-23,2994.6298828125,2958.580078125,2962.35009765625,-1.07
2012-04-24,2984.199951171875,2962.35009765625,2974.3701171875,0.41
2012-04-25,2983.56005859375,2970.050048828125,2979.780029296875,0.18
2012-04-26,2989.590087890625,2970.47998046875,2981.469970703125,0.06
2012-04-27,2995.929931640625,2975.239990234375,2981.580078125,0.0
2012-04-30,2982.139892578125,2966.530029296875,2978.570068359375,-0.1
2012-05-02,3006.139892578125,2978.570068359375,3006.139892578125,0.93
2012-05-03,3013.340087890625,3000.93994140625,3000.93994140625,-0.17
2012-05-04,3000.93994140625,2987.989990234375,2990.590087890625,-0.34
2012-05-07,2990.590087890625,2918.139892578125,2924.949951171875,-2.19
2012-05-08,2944.409912109375,2924.949951171875,2931.97998046875,0.24
2012-05-09,2931.97998046875,2900.909912109375,2900.909912109375,-1.06
2012-05-10,2904.8798828125,2887.820068359375,2903.60009765625,0.09
2012-05-11,2903.60009765625,2874.340087890625,2887.340087890625,-0.56
2012-05-14,2898.85009765625,2861.22998046875,2864.1201171875,-0.8
2012-05-15,2889.419921875,2850.610107421875,2876.699951171875,0.44
2012-05-16,2876.699951171875,2826.280029296875,2831.14990234375,-1.58
2012-05-17,2849.909912109375,2822.610107421875,2822.610107421875,-0.3
2012-05-18,2822.610107421875,2762.81005859375,2779.10009765625,-1.54
2012-05-22,2831.22998046875,2790.159912109375,2823.75,1.61
2012-05-23,2823.75,2780.419921875,2780.419921875,-1.53
2012-05-24,2792.360107421875,2774.8798828125,2779.530029296875,-0.03
2012-05-25,2787.3701171875,2765.080078125,2772.75,-0.24
2012-05-28,2796.75,2758.409912109375,2787.219970703125,0.52
2012-05-29,2811.18994140625,2777.8798828125,2801.85009765625,0.52
2012-05-30,2801.85009765625,2779.31005859375,2783.949951171875,-0.64
2012-05-31,2783.949951171875,2760.89990234375,2772.5400390625,-0.41
2012-06-01,2772.5400390625,2737.989990234375,2745.7099609375,-0.97
2012-06-06,2765.969970703125,2712.31005859375,2760.830078125,0.55
2012-06-07,2778.469970703125,2755.10009765625,2759.260009765625,-0.06
2012-06-08,2760.25,2735.590087890625,2737.889892578125,-0.77
2012-06-11,2790.18994140625,2737.889892578125,2787.81005859375,1.82
2012-06-12,2797.080078125,2760.260009765625,2797.080078125,0.33
2012-06-13,2797.080078125,2776.02001953125,2786.8798828125,-0.36
2012-06-14,2786.8798828125,2767.580078125,2773.81005859375,-0.47
2012-06-15,2814.0,2772.469970703125,2811.0,1.34
2012-06-18,2850.6298828125,2811.0,2824.219970703125,0.47
2012-06-19,2845.090087890625,2824.219970703125,2842.409912109375,0.64
2012-06-20,2861.530029296875,2842.409912109375,2855.679931640625,0.47
2012-06-21,2855.679931640625,2826.280029296875,2830.14990234375,-0.89
2012-06-22,2830.14990234375,2798.840087890625,2828.090087890625,-0.07
2012-06-25,2828.090087890625,2808.830078125,2815.260009765625,-0.45
2012-06-26,2815.639892578125,2802.919921875,2805.6298828125,-0.34
2012-06-27,2846.090087890625,2802.27001953125,2841.60009765625,1.28
2012-06-28,2869.2900390625,2841.60009765625,2846.820068359375,0.18
2012-06-29,2897.9599609375,2846.820068359375,2878.449951171875,1.11
2012-07-02,2913.360107421875,2878.449951171875,2910.590087890625,1.12
2012-07-03,2945.330078125,2909.330078125,2945.330078125,1.19
2012-07-05,2971.469970703125,2942.68994140625,2971.469970703125,0.89
2012-07-06,2980.780029296875,2956.5400390625,2978.550048828125,0.24
2012-07-09,2978.550048828125,2929.080078125,2929.080078125,-1.66
2012-07-10,2966.219970703125,2929.080078125,2964.6201171875,1.21
2012-07-11,2995.3798828125,2941.27001953125,2989.31005859375,0.83
2012-07-12,2989.31005859375,2966.52001953125,2972.0400390625,-0.58
2012-07-13,2999.340087890625,2970.52001953125,2995.56005859375,0.79
2012-07-16,3004.340087890625,2990.239990234375,2998.75,0.11
2012-07-17,3027.070068359375,2995.429931640625,3014.800048828125,0.54
2012-07-18,3024.68994140625,3000.580078125,3017.2099609375,0.08
2012-07-19,3039.77001953125,3017.2099609375,3028.9599609375,0.39
2012-07-20,3028.9599609375,3005.81005859375,3015.530029296875,-0.44
2012-07-23,3015.530029296875,2973.929931640625,2982.489990234375,-1.1
2012-07-24,3007.18994140625,2982.489990234375,3002.010009765625,0.65
2012-07-25,2998.43994140625,2976.300048828125,2990.919921875,-0.37
2012-07-26,3026.489990234375,2990.919921875,3004.570068359375,0.46
2012-07-27,3029.530029296875,2998.010009765625,2998.489990234375,-0.2
2012-07-30,3039.35009765625,2998.489990234375,3032.800048828125,1.14
2012-07-31,3040.110107421875,2985.429931640625,3036.39990234375,0.12
2012-08-01,3054.89990234375,3016.6298828125,3051.080078125,0.48
2012-08-02,3055.080078125,3032.75,3036.18994140625,-0.49
2012-08-03,3056.070068359375,3021.429931640625,3051.330078125,0.5
2012-08-06,3086.179931640625,3051.330078125,3071.820068359375,0.67
2012-08-07,3086.93994140625,3066.530029296875,3067.739990234375,-0.13
2012-08-08,3077.659912109375,3044.199951171875,3052.25,-0.5
2012-08-10,3062.409912109375,3042.419921875,3054.199951171875,0.06
2012-08-13,3067.6201171875,3044.530029296875,3064.81005859375,0.35
2012-08-14,3088.449951171875,3064.81005859375,3087.840087890625,0.75
2012-08-15,3087.840087890625,3056.639892578125,3062.110107421875,-0.83
2012-08-16,3081.52001953125,3060.610107421875,3062.889892578125,0.03
2012-08-17,3075.06005859375,3059.639892578125,3062.110107421875,-0.03
2012-08-21,3072.159912109375,3060.760009765625,3065.77001953125,0.12
2012-08-22,3065.77001953125,3032.56005859375,3049.469970703125,-0.53
2012-08-23,3071.909912109375,3049.469970703125,3056.3701171875,0.23
2012-08-24,3056.3701171875,3036.679931640625,3050.489990234375,-0.19
2012-08-27,3059.5400390625,3041.699951171875,3044.489990234375,-0.2
2012-08-28,3048.969970703125,3039.929931640625,3040.070068359375,-0.15
2012-08-29,3054.169921875,3040.070068359375,3041.570068359375,0.05
2012-08-30,3041.570068359375,3004.760009765625,3011.820068359375,-0.98
2012-08-31,3025.4599609375,3005.919921875,3025.4599609375,0.45
2012-09-03,3028.800048828125,3012.81005859375,3017.219970703125,-0.27
2012-09-04,3029.22998046875,3010.510009765625,3011.550048828125,-0.19
2012-09-05,3011.550048828125,2986.239990234375,2995.89990234375,-0.52
