Date,High,Low,Adj Close,Change
2008-07-23,770.52001953125,761.1599731445312,768.0599975585938,2.31
2008-07-24,773.8699951171875,753.3599853515625,756.4500122070312,-1.51
2008-07-25,762.8300170898438,747.2899780273438,758.9500122070312,0.33
2008-07-28,757.2899780273438,750.0499877929688,750.0499877929688,-1.17
2008-07-29,752.9500122070312,738.72998046875,749.4400024414062,-0.08
2008-07-30,765.7999877929688,754.760009765625,762.3699951171875,1.73
2008-07-31,767.9099731445312,754.5999755859375,759.280029296875,-0.41
2008-08-01,757.4099731445312,744.2100219726562,747.1400146484375,-1.6
2008-08-04,751.77001953125,741.2000122070312,743.0999755859375,-0.54
2008-08-05,761.0,743.6599731445312,760.9600219726562,2.4
2008-08-06,772.219970703125,762.1699829101562,771.5499877929688,1.39
2008-08-07,782.1900024414062,768.5599975585938,772.1599731445312,0.08
2008-08-08,779.0599975585938,765.5999755859375,778.8699951171875,0.87
2008-08-11,788.75,778.9299926757812,788.739990234375,1.27
2008-08-12,791.8900146484375,781.5399780273438,787.5800170898438,-0.15
2008-08-13,784.8400268554688,769.489990234375,770.1199951171875,-2.22
2008-08-14,778.8599853515625,765.2899780273438,771.7999877929688,0.22
2008-08-15,784.1900024414062,772.6699829101562,777.8099975585938,0.78
2008-08-18,784.1400146484375,770.0599975585938,776.3200073242188,-0.19
2008-08-19,768.469970703125,756.6300048828125,757.0,-2.49
2008-08-20,763.530029296875,755.25,761.3099975585938,0.57
2008-08-21,757.1699829101562,749.5399780273438,751.9500122070312,-1.23
2008-08-22,768.989990234375,752.47998046875,768.47998046875,2.2
2008-08-25,767.4500122070312,760.5,760.8800048828125,-0.99
2008-08-26,766.02001953125,751.219970703125,763.5700073242188,0.35
2008-08-27,767.489990234375,754.760009765625,765.260009765625,0.22
2008-08-28,781.3499755859375,759.5599975585938,778.6699829101562,1.75
2008-08-29,786.4099731445312,777.8599853515625,782.8099975585938,0.53
2008-09-01,784.1199951171875,774.6799926757812,781.5,-0.17
2008-09-02,795.280029296875,777.1300048828125,791.9400024414062,1.34
2008-09-03,786.8300170898438,777.1799926757812,777.1799926757812,-1.86
2008-09-04,780.0,755.1400146484375,755.1599731445312,-2.83
2008-09-05,751.9299926757812,735.7899780273438,737.739990234375,-2.31
2008-09-08,771.02001953125,756.989990234375,760.8300170898438,3.13
2008-09-09,767.2100219726562,749.0900268554688,752.27001953125,-1.13
2008-09-10,753.9400024414062,741.8900146484375,748.2100219726562,-0.54
2008-09-11,749.8099975585938,733.6599731445312,741.9000244140625,-0.84
2008-09-12,756.0700073242188,743.5900268554688,756.0700073242188,1.91
2008-09-15,734.0900268554688,715.9299926757812,729.1699829101562,-3.56
2008-09-16,726.260009765625,702.8699951171875,713.489990234375,-2.15
2008-09-17,726.77001953125,695.5800170898438,696.75,-2.35
2008-09-18,709.1599731445312,685.97998046875,690.7000122070312,-0.87
2008-09-19,750.25,723.6599731445312,750.25,8.62
2008-09-22,755.4000244140625,734.02001953125,734.02001953125,-2.16
2008-09-23,730.8800048828125,716.5,720.1400146484375,-1.89
2008-09-24,726.3900146484375,713.4299926757812,714.989990234375,-0.72
2008-09-25,732.1900024414062,714.2999877929688,732.1900024414062,2.41
2008-09-26,723.8699951171875,710.5800170898438,717.030029296875,-2.07
2008-09-29,712.0399780273438,677.8499755859375,677.8499755859375,-5.46
2008-09-30,691.6400146484375,658.3300170898438,690.8800048828125,1.92
2008-10-01,698.3599853515625,686.72998046875,695.1199951171875,0.61
2008-10-02,707.1500244140625,682.760009765625,683.219970703125,-1.71
2008-10-03,703.6300048828125,674.7999877929688,699.8200073242188,2.43
2008-10-06,671.6599731445312,634.8200073242188,639.9000244140625,-8.56
2008-10-07,658.8300170898438,633.4600219726562,638.469970703125,-0.22
2008-10-08,640.8200073242188,586.1400146484375,599.219970703125,-6.15
2008-10-09,616.8900146484375,579.6300048828125,587.0700073242188,-2.03
2008-10-10,560.0399780273438,525.8099975585938,543.3599853515625,-7.45
2008-10-13,602.4400024414062,570.3200073242188,602.4400024414062,10.87
2008-10-14,639.2100219726562,604.780029296875,614.9600219726562,2.08
2008-10-15,610.22998046875,569.030029296875,574.0499877929688,-6.65
2008-10-16,569.4199829101562,533.4400024414062,543.02001953125,-5.41
2008-10-17,569.9500122070312,540.0900268554688,561.2999877929688,3.37
2008-10-20,585.8099975585938,567.4199829101562,585.8099975585938,4.37
2008-10-21,599.3300170898438,582.010009765625,587.22998046875,0.24
2008-10-22,578.9199829101562,556.0999755859375,557.2999877929688,-5.1
2008-10-23,564.239990234375,539.3800048828125,559.77001953125,0.44
2008-10-24,539.6599731445312,505.6400146484375,539.6599731445312,-3.59
2008-10-27,527.9600219726562,504.94000244140625,518.2899780273438,-3.96
2008-10-28,536.5800170898438,509.1199951171875,526.719970703125,1.63
2008-10-29,573.2999877929688,552.3099975585938,573.27001953125,8.84
2008-10-30,586.3499755859375,562.2899780273438,574.0599975585938,0.14
2008-10-31,589.0900268554688,561.239990234375,589.0900268554688,2.62
2008-11-03,598.8200073242188,586.9600219726562,598.8200073242188,1.65
2008-11-04,627.1599731445312,597.9199829101562,627.1599731445312,4.73
2008-11-05,621.8200073242188,607.239990234375,613.030029296875,-2.25
2008-11-06,605.6900024414062,575.52001953125,576.6099853515625,-5.94
2008-11-07,594.3900146484375,570.489990234375,588.3599853515625,2.04
2008-11-10,610.9199829101562,591.2899780273438,593.6099853515625,0.89
2008-11-11,587.0999755859375,568.0900268554688,569.4600219726562,-4.07
2008-11-12,581.2999877929688,549.3800048828125,552.8699951171875,-2.91
2008-11-13,560.5900268554688,543.6199951171875,556.989990234375,0.75
2008-11-14,574.0700073242188,556.9199829101562,560.22998046875,0.58
2008-11-17,563.9000244140625,542.2899780273438,545.2899780273438,-2.67
2008-11-18,552.8599853515625,532.4400024414062,551.1099853515625,1.07
2008-11-19,550.4400024414062,529.1099853515625,529.1099853515625,-3.99
2008-11-20,518.5399780273438,498.2799987792969,508.75,-3.85
2008-11-21,518.2100219726562,486.5299987792969,492.05999755859375,-3.28
2008-11-24,536.6900024414062,500.79998779296875,536.2899780273438,8.99
2008-11-25,551.969970703125,526.4000244140625,541.8699951171875,1.04
2008-11-26,542.780029296875,522.7999877929688,535.1699829101562,-1.24
2008-11-27,549.0,541.1400146484375,549.0,2.58
2008-11-28,551.7000122070312,538.469970703125,551.7000122070312,0.49
2008-12-01,548.8900146484375,520.5399780273438,521.6199951171875,-5.45
2008-12-02,533.4500122070312,510.1499938964844,532.739990234375,2.13
2008-12-03,538.52001953125,518.1099853515625,536.02001953125,0.62
2008-12-04,549.52001953125,526.3300170898438,532.9500122070312,-0.57
2008-12-05,528.0,501.6199951171875,506.0400085449219,-5.05
2008-12-08,544.5700073242188,531.489990234375,543.4199829101562,7.39
2008-12-09,557.9400024414062,536.2000122070312,551.4099731445312,1.47
2008-12-10,557.6500244140625,547.4099731445312,556.3900146484375,0.9
2008-12-11,559.1199951171875,547.760009765625,554.3800048828125,-0.36
2008-12-12,544.5900268554688,525.6300048828125,540.6699829101562,-2.47
2008-12-15,549.2999877929688,535.4600219726562,538.3800048828125,-0.42
2008-12-16,546.8400268554688,536.8099975585938,546.8400268554688,1.57
2008-12-17,551.8499755859375,537.1799926757812,545.739990234375,-0.2
2008-12-18,549.8900146484375,541.5999755859375,546.75,0.19
2008-12-19,549.530029296875,533.8400268554688,544.9400024414062,-0.33
2008-12-22,543.22998046875,534.2100219726562,534.2100219726562,-1.97
2008-12-23,542.3099975585938,532.7899780273438,532.7899780273438,-0.27
2008-12-24,534.5800170898438,526.7899780273438,529.8800048828125,-0.55
2008-12-29,537.739990234375,528.3599853515625,532.280029296875,0.45
2008-12-30,543.9099731445312,534.9400024414062,543.9099731445312,2.18
2008-12-31,551.1099853515625,544.6699829101562,544.9199829101562,0.19
2009-01-02,566.3800048828125,546.530029296875,566.3800048828125,3.94
2009-01-05,572.9199829101562,563.260009765625,571.2100219726562,0.85
2009-01-06,582.489990234375,567.6400146484375,577.8300170898438,1.16
2009-01-07,578.7100219726562,566.52001953125,571.0999755859375,-1.16
2009-01-08,570.5399780273438,559.1599731445312,567.780029296875,-0.58
2009-01-09,575.4099731445312,561.0700073242188,565.969970703125,-0.32
2009-01-12,566.8099975585938,555.989990234375,557.4400024414062,-1.51
2009-01-13,554.3400268554688,542.9500122070312,550.1199951171875,-1.31
2009-01-14,554.0399780273438,520.9000244140625,525.3499755859375,-4.5
2009-01-15,528.1900024414062,511.6700134277344,516.969970703125,-1.6
2009-01-16,534.5499877929688,519.6599731445312,520.6400146484375,0.71
2009-01-19,532.02001953125,510.7900085449219,517.25,-0.65
2009-01-20,523.1400146484375,505.2300109863281,507.4200134277344,-1.9
2009-01-21,509.5400085449219,494.2900085449219,503.25,-0.82
2009-01-22,515.9199829101562,497.7200012207031,498.9200134277344,-0.86
2009-01-23,500.1099853515625,484.8900146484375,497.7099914550781,-0.24
2009-01-26,518.280029296875,496.6099853515625,516.3499755859375,3.75
2009-01-27,517.7999877929688,508.3599853515625,516.030029296875,-0.06
2009-01-28,535.219970703125,522.8900146484375,533.8800048828125,3.46
2009-01-29,531.1300048828125,519.8699951171875,523.9400024414062,-1.86
2009-01-30,526.72998046875,514.8200073242188,518.7899780273438,-0.98
2009-02-02,512.5700073242188,502.2900085449219,510.5899963378906,-1.58
2009-02-03,519.75,506.2099914550781,519.030029296875,1.65
2009-02-04,535.219970703125,519.27001953125,530.969970703125,2.3
2009-02-05,530.1799926757812,517.0700073242188,529.6900024414062,-0.24
2009-02-06,542.8599853515625,529.760009765625,540.3699951171875,2.02
2009-02-09,543.8400268554688,535.5900268554688,542.27001953125,0.35
2009-02-10,540.1300048828125,524.3599853515625,524.3599853515625,-3.3
2009-02-11,526.0,519.0599975585938,525.3699951171875,0.19
2009-02-12,521.8800048828125,508.9100036621094,514.260009765625,-2.11
2009-02-13,526.4400024414062,516.4500122070312,518.260009765625,0.78
2009-02-16,516.7100219726562,511.6600036621094,511.8900146484375,-1.23
2009-02-17,507.5,495.5,498.2200012207031,-2.67
2009-02-18,501.1300048828125,489.1099853515625,496.4800109863281,-0.35
2009-02-19,503.9200134277344,496.42999267578125,498.1499938964844,0.34
2009-02-20,491.010009765625,479.44000244140625,479.5199890136719,-3.74
2009-02-23,487.8399963378906,473.05999755859375,474.7699890136719,-0.99
2009-02-24,473.5899963378906,464.6400146484375,470.29998779296875,-0.94
2009-02-25,478.8500061035156,462.489990234375,467.7300109863281,-0.55
2009-02-26,477.6300048828125,466.6199951171875,474.2200012207031,1.39
2009-02-27,469.6499938964844,458.7799987792969,469.6499938964844,-0.96
2009-03-02,458.8699951171875,447.8299865722656,447.92999267578125,-4.62
2009-03-03,453.1099853515625,439.75,439.82000732421875,-1.81
2009-03-04,457.1700134277344,443.239990234375,457.1700134277344,3.94
2009-03-05,454.9599914550781,441.7200012207031,441.7200012207031,-3.38
2009-03-06,446.2300109863281,434.7300109863281,436.239990234375,-1.24
2009-03-09,436.5199890136719,426.6199951171875,434.6099853515625,-0.37
2009-03-10,458.2200012207031,433.1700134277344,456.8999938964844,5.13
2009-03-11,466.9800109863281,449.4599914550781,459.0799865722656,0.48
2009-03-12,462.5400085449219,448.29998779296875,462.0299987792969,0.64
2009-03-13,473.2200012207031,460.8500061035156,462.80999755859375,0.17
2009-03-16,476.1300048828125,469.2300109863281,476.1300048828125,2.88
2009-03-17,474.2799987792969,465.2099914550781,471.5799865722656,-0.96
2009-03-18,478.7699890136719,463.6099853515625,469.4599914550781,-0.45
2009-03-19,480.6499938964844,468.6099853515625,470.79998779296875,0.29
2009-03-20,474.2200012207031,463.82000732421875,473.55999755859375,0.59
2009-03-23,488.29998779296875,477.30999755859375,487.8999938964844,3.03
2009-03-24,494.7799987792969,482.9800109863281,488.17999267578125,0.06
2009-03-25,495.8599853515625,484.3599853515625,492.1400146484375,0.81
2009-03-26,494.3699951171875,486.30999755859375,491.7699890136719,-0.08
2009-03-27,493.1700134277344,481.2900085449219,483.32000732421875,-1.72
2009-03-30,474.9599914550781,464.55999755859375,464.55999755859375,-3.88
2009-03-31,478.4599914550781,468.42999267578125,478.4599914550781,2.99
2009-04-01,484.1099853515625,468.82000732421875,483.7900085449219,1.11
2009-04-02,508.17999267578125,492.989990234375,506.8800048828125,4.77
2009-04-03,510.75,499.8999938964844,501.8399963378906,-0.99
2009-04-06,512.1199951171875,495.3599853515625,498.8500061035156,-0.6
2009-04-07,502.25,491.760009765625,495.1700134277344,-0.74
2009-04-08,499.6600036621094,486.4200134277344,497.2099914550781,0.41
2009-04-09,507.2900085449219,497.5,504.989990234375,1.56
2009-04-14,513.8200073242188,503.6400146484375,509.1499938964844,0.82
2009-04-15,511.25,503.0899963378906,508.7900085449219,-0.07
2009-04-16,519.47998046875,507.5899963378906,516.9400024414062,1.6
2009-04-17,526.6900024414062,516.72998046875,525.280029296875,1.61
2009-04-20,524.3599853515625,505.1600036621094,506.6400146484375,-3.55
2009-04-21,514.010009765625,497.04998779296875,509.0299987792969,0.47
2009-04-22,515.0399780273438,501.6000061035156,514.8800048828125,1.15
2009-04-23,520.510009765625,509.2900085449219,513.3200073242188,-0.3
2009-04-24,528.1099853515625,515.0700073242188,528.1099853515625,2.88
2009-04-27,529.030029296875,517.5599975585938,528.239990234375,0.02
2009-04-28,525.4600219726562,515.0900268554688,520.9600219726562,-1.38
2009-04-29,532.8400268554688,523.5,531.5999755859375,2.04
2009-04-30,542.9299926757812,537.27001953125,537.4000244140625,1.09
2009-05-04,551.7100219726562,541.1099853515625,551.530029296875,2.63
2009-05-05,554.5499877929688,546.52001953125,548.97998046875,-0.46
2009-05-06,561.3800048828125,547.9299926757812,557.97998046875,1.64
2009-05-07,572.6900024414062,555.4099731445312,556.8099975585938,-0.21
2009-05-08,571.0700073242188,561.0800170898438,566.9099731445312,1.81
2009-05-11,563.6799926757812,551.6500244140625,555.530029296875,-2.01
2009-05-12,558.9600219726562,549.8699951171875,552.2999877929688,-0.58
2009-05-13,557.4299926757812,541.1900024414062,542.030029296875,-1.86
2009-05-14,544.719970703125,537.1400146484375,542.0399780273438,0.0
2009-05-15,547.27001953125,539.4500122070312,544.9299926757812,0.53
2009-05-18,556.8300170898438,536.9400024414062,556.8300170898438,2.18
2009-05-19,565.6599731445312,558.0800170898438,562.3499755859375,0.99
2009-05-20,570.0700073242188,560.6799926757812,567.77001953125,0.96
2009-05-21,562.260009765625,552.72998046875,554.010009765625,-2.42
2009-05-22,560.1099853515625,551.489990234375,555.8699951171875,0.34
2009-05-25,559.2999877929688,547.9500122070312,557.4500122070312,0.28
2009-05-26,562.9199829101562,546.7100219726562,562.0999755859375,0.83
2009-05-27,566.5599975585938,561.3900146484375,566.1599731445312,0.72
2009-05-28,564.5900268554688,555.3400268554688,560.2899780273438,-1.04
2009-05-29,567.719970703125,559.6400146484375,561.0800170898438,0.14
2009-06-01,576.760009765625,569.5700073242188,575.9400024414062,2.65
2009-06-02,578.7899780273438,571.1099853515625,575.9199829101562,-0.0
2009-06-03,578.47998046875,563.25,566.3400268554688,-1.66
2009-06-04,571.719970703125,564.5599975585938,565.780029296875,-0.1
2009-06-05,576.969970703125,566.6500244140625,569.5900268554688,0.67
2009-06-08,568.1699829101562,559.989990234375,561.8900146484375,-1.35
2009-06-09,568.5999755859375,561.1699829101562,563.510009765625,0.29
2009-06-10,575.1900024414062,565.3499755859375,567.010009765625,0.62
2009-06-11,570.3200073242188,564.010009765625,569.3599853515625,0.41
2009-06-12,570.3599853515625,565.3499755859375,567.719970703125,-0.29
2009-06-15,565.0,549.9000244140625,550.969970703125,-2.95
2009-06-16,554.8400268554688,548.8499755859375,549.3900146484375,-0.29
2009-06-17,548.4600219726562,537.1699829101562,540.8499755859375,-1.55
2009-06-18,546.9400024414062,537.6099853515625,545.4099731445312,0.84
2009-06-19,553.2100219726562,544.4199829101562,550.7999877929688,0.99
2009-06-22,551.5499877929688,535.1500244140625,535.1500244140625,-2.84
2009-06-23,538.6300048828125,531.22998046875,535.0399780273438,-0.02
2009-06-24,547.3200073242188,533.0800170898438,545.5,1.95
2009-06-25,546.1599731445312,535.1500244140625,543.469970703125,-0.37
2009-06-26,549.9500122070312,537.0399780273438,539.530029296875,-0.72
2009-06-29,550.6300048828125,538.22998046875,549.1799926757812,1.79
2009-06-30,551.4199829101562,539.530029296875,542.2999877929688,-1.25
2009-07-01,556.6599731445312,545.27001953125,554.3300170898438,2.22
2009-07-02,552.0,539.1199951171875,539.1199951171875,-2.74
2009-07-03,540.5,534.5700073242188,538.8400268554688,-0.05
2009-07-06,535.1400146484375,528.3300170898438,531.5499877929688,-1.35
2009-07-07,536.5999755859375,526.3300170898438,526.8099975585938,-0.89
2009-07-08,526.0,518.97998046875,520.219970703125,-1.25
2009-07-09,527.530029296875,521.280029296875,522.6900024414062,0.47
2009-07-10,521.8400268554688,515.5499877929688,516.2999877929688,-1.22
2009-07-13,527.0700073242188,512.4099731445312,527.0700073242188,2.09
2009-07-14,533.1799926757812,526.6699829101562,532.2100219726562,0.98
2009-07-15,546.8599853515625,535.5700073242188,546.8599853515625,2.75
2009-07-16,554.8800048828125,544.77001953125,550.9299926757812,0.74
2009-07-17,555.8900146484375,551.6099853515625,553.280029296875,0.43
2009-07-20,561.8900146484375,555.4000244140625,560.6199951171875,1.33
2009-07-21,569.030029296875,559.8499755859375,565.4500122070312,0.86
2009-07-22,566.9099731445312,560.5,566.6500244140625,0.21
2009-07-23,577.3499755859375,562.969970703125,576.5599975585938,1.75
2009-07-24,581.469970703125,571.8900146484375,574.9500122070312,-0.28
2009-07-27,581.0599975585938,572.8300170898438,576.1300048828125,0.21
2009-07-28,580.4000244140625,570.1300048828125,570.6400146484375,-0.95
2009-07-29,580.969970703125,570.1099853515625,577.4299926757812,1.19
