Date,High,Low,Adj Close,Change
2012-05-04,4488.10009765625,4452.5,4459.39990234375,-0.78
2012-05-07,4440.7001953125,4359.2998046875,4361.60009765625,-2.19
2012-05-08,4387.39990234375,4359.7998046875,4375.89990234375,0.33
2012-05-09,4372.89990234375,4316.39990234375,4332.2001953125,-1.0
2012-05-10,4353.7998046875,4327.2998046875,4353.7998046875,0.5
2012-05-11,4359.2998046875,4333.10009765625,4342.7001953125,-0.25
2012-05-14,4360.5,4340.39990234375,4351.89990234375,0.21
2012-05-15,4341.5,4302.2001953125,4316.2998046875,-0.82
2012-05-16,4304.10009765625,4214.7001953125,4214.7001953125,-2.35
2012-05-17,4233.2998046875,4187.2001953125,4208.5,-0.15
2012-05-18,4193.10009765625,4079.39990234375,4098.7998046875,-2.61
2012-05-21,4137.7001953125,4093.800048828125,4124.39990234375,0.62
2012-05-22,4174.39990234375,4133.7001953125,4173.5,1.19
2012-05-23,4170.2998046875,4118.7998046875,4118.7998046875,-1.31
2012-05-24,4139.7998046875,4101.89990234375,4106.2001953125,-0.31
2012-05-25,4121.0,4077.39990234375,4081.199951171875,-0.61
2012-05-28,4122.2001953125,4081.199951171875,4120.2001953125,0.96
2012-05-29,4169.0,4092.39990234375,4168.2001953125,1.16
2012-05-30,4168.2001953125,4126.60009765625,4148.7001953125,-0.47
2012-05-31,4148.7001953125,4092.5,4133.7001953125,-0.36
2012-06-01,4133.7001953125,4088.39990234375,4116.89990234375,-0.41
2012-06-04,4116.89990234375,4033.39990234375,4033.39990234375,-2.03
2012-06-05,4095.199951171875,4033.39990234375,4092.39990234375,1.46
2012-06-06,4112.2001953125,4086.10009765625,4104.7001953125,0.3
2012-06-07,4166.5,4104.7001953125,4156.7001953125,1.27
2012-06-08,4168.2001953125,4103.2001953125,4111.2001953125,-1.09
2012-06-12,4131.2001953125,4108.7001953125,4118.2998046875,0.17
2012-06-13,4132.7998046875,4095.699951171875,4111.5,-0.17
2012-06-14,4111.5,4074.39990234375,4089.800048828125,-0.53
2012-06-15,4110.39990234375,4083.5,4107.0,0.42
2012-06-18,4185.10009765625,4107.0,4183.89990234375,1.87
2012-06-19,4183.89990234375,4151.0,4167.39990234375,-0.39
2012-06-20,4202.60009765625,4167.39990234375,4176.7998046875,0.23
2012-06-21,4180.39990234375,4131.10009765625,4133.7001953125,-1.03
2012-06-22,4133.7001953125,4084.5,4093.800048828125,-0.97
2012-06-25,4093.800048828125,4041.199951171875,4072.0,-0.53
2012-06-26,4072.0,4046.39990234375,4056.300048828125,-0.39
2012-06-27,4084.60009765625,4055.39990234375,4084.0,0.68
2012-06-28,4113.7001953125,4081.699951171875,4085.60009765625,0.04
2012-06-29,4155.2001953125,4073.800048828125,4135.5,1.22
2012-07-02,4189.89990234375,4135.5,4172.5,0.89
2012-07-03,4180.10009765625,4159.5,4166.39990234375,-0.15
2012-07-04,4213.89990234375,4166.39990234375,4213.7998046875,1.14
2012-07-05,4215.7998046875,4199.5,4209.89990234375,-0.09
2012-07-06,4210.2001953125,4187.2001953125,4199.0,-0.26
2012-07-09,4199.0,4154.0,4159.7998046875,-0.93
2012-07-10,4176.7998046875,4130.2001953125,4137.89990234375,-0.53
2012-07-11,4140.60009765625,4116.39990234375,4135.0,-0.07
2012-07-12,4146.2001953125,4101.39990234375,4106.0,-0.7
2012-07-13,4138.39990234375,4100.0,4118.2998046875,0.3
2012-07-16,4162.2001953125,4118.2998046875,4143.2001953125,0.6
2012-07-17,4187.60009765625,4140.89990234375,4175.2998046875,0.77
2012-07-18,4177.2998046875,4154.10009765625,4156.39990234375,-0.45
2012-07-19,4236.39990234375,4156.39990234375,4236.39990234375,1.92
2012-07-20,4245.5,4217.2998046875,4230.60009765625,-0.14
2012-07-23,4230.60009765625,4159.2001953125,4159.2001953125,-1.69
2012-07-24,4169.39990234375,4143.39990234375,4161.2001953125,0.05
2012-07-25,4161.2001953125,4114.0,4151.39990234375,-0.24
2012-07-26,4176.2998046875,4150.10009765625,4173.7998046875,0.54
2012-07-27,4234.39990234375,4173.7998046875,4234.39990234375,1.45
2012-07-30,4277.39990234375,4234.39990234375,4266.89990234375,0.77
2012-07-31,4305.60009765625,4266.89990234375,4289.39990234375,0.53
2012-08-01,4289.39990234375,4274.2998046875,4282.7001953125,-0.16
2012-08-02,4300.60009765625,4276.7998046875,4290.10009765625,0.17
2012-08-03,4290.10009765625,4235.10009765625,4243.0,-1.1
2012-08-06,4307.7998046875,4243.0,4292.89990234375,1.18
2012-08-07,4313.89990234375,4292.89990234375,4311.39990234375,0.43
2012-08-08,4342.7001953125,4311.39990234375,4332.89990234375,0.5
2012-08-09,4350.39990234375,4330.10009765625,4330.10009765625,-0.06
2012-08-10,4336.10009765625,4302.7998046875,4302.7998046875,-0.63
2012-08-13,4339.2001953125,4302.7998046875,4309.5,0.16
2012-08-14,4326.39990234375,4299.7001953125,4317.39990234375,0.18
2012-08-15,4336.5,4293.89990234375,4307.0,-0.24
2012-08-16,4353.5,4307.0,4353.5,1.08
2012-08-17,4393.7998046875,4353.0,4393.7998046875,0.93
2012-08-20,4401.2998046875,4372.7998046875,4391.89990234375,-0.04
2012-08-21,4428.7998046875,4388.2001953125,4410.7998046875,0.43
2012-08-22,4411.89990234375,4394.2998046875,4403.2998046875,-0.17
2012-08-23,4430.2998046875,4399.60009765625,4411.7998046875,0.19
2012-08-24,4411.7998046875,4367.5,4376.5,-0.8
2012-08-27,4402.89990234375,4370.10009765625,4372.89990234375,-0.08
2012-08-28,4391.89990234375,4368.7998046875,4387.0,0.32
2012-08-29,4387.0,4373.39990234375,4381.5,-0.13
2012-08-30,4381.5,4327.60009765625,4340.2001953125,-0.94
2012-08-31,4351.0,4327.7998046875,4339.0,-0.03
2012-09-03,4358.60009765625,4312.60009765625,4351.60009765625,0.29
2012-09-04,4356.7001953125,4316.7998046875,4325.5,-0.6
2012-09-05,4325.60009765625,4281.5,4297.7001953125,-0.64
2012-09-06,4343.2998046875,4297.7001953125,4331.60009765625,0.79
2012-09-07,4376.7998046875,4331.60009765625,4348.7998046875,0.4
2012-09-10,4365.0,4342.60009765625,4358.0,0.21
2012-09-11,4357.89990234375,4341.39990234375,4348.2998046875,-0.22
2012-09-12,4385.2998046875,4348.2998046875,4383.10009765625,0.8
2012-09-13,4383.10009765625,4358.7998046875,4359.7998046875,-0.53
2012-09-14,4417.39990234375,4372.89990234375,4410.2001953125,1.16
2012-09-17,4430.39990234375,4411.10009765625,4421.7998046875,0.26
2012-09-18,4426.89990234375,4406.10009765625,4417.7998046875,-0.09
2012-09-19,4443.2001953125,4410.10009765625,4440.39990234375,0.51
2012-09-20,4436.0,4417.0,4419.7998046875,-0.46
2012-09-21,4440.60009765625,4419.39990234375,4430.7998046875,0.25
2012-09-24,4430.7998046875,4398.60009765625,4409.2001953125,-0.49
2012-09-25,4409.2001953125,4390.0,4395.5,-0.31
2012-09-26,4387.60009765625,4372.7001953125,4382.5,-0.3
2012-09-27,4402.89990234375,4357.89990234375,4402.7998046875,0.46
2012-09-28,4413.10009765625,4389.10009765625,4406.2998046875,0.08
2012-10-01,4429.39990234375,4394.60009765625,4408.2998046875,0.05
2012-10-02,4456.39990234375,4412.89990234375,4451.89990234375,0.99
2012-10-03,4472.89990234375,4451.39990234375,4458.7998046875,0.15
2012-10-04,4476.2001953125,4457.2001953125,4472.60009765625,0.31
2012-10-05,4514.89990234375,4472.60009765625,4513.7998046875,0.92
2012-10-08,4516.0,4496.89990234375,4502.0,-0.26
2012-10-09,4532.60009765625,4502.60009765625,4526.60009765625,0.55
2012-10-10,4520.60009765625,4498.10009765625,4511.89990234375,-0.32
2012-10-11,4513.39990234375,4483.2001953125,4505.2001953125,-0.15
2012-10-12,4518.39990234375,4505.10009765625,4510.10009765625,0.11
2012-10-15,4515.0,4501.2001953125,4505.5,-0.1
2012-10-16,4537.89990234375,4505.5,4513.89990234375,0.19
2012-10-17,4558.7001953125,4513.89990234375,4550.89990234375,0.82
2012-10-18,4602.5,4567.89990234375,4580.89990234375,0.66
2012-10-19,4593.89990234375,4561.60009765625,4593.5,0.28
2012-10-22,4582.7001953125,4545.89990234375,4564.60009765625,-0.63
2012-10-23,4588.7001953125,4561.5,4568.0,0.07
2012-10-24,4568.0,4525.60009765625,4530.60009765625,-0.82
2012-10-25,4541.39990234375,4528.0,4533.5,0.06
2012-10-26,4547.60009765625,4495.0,4496.2998046875,-0.82
2012-10-29,4523.0,4498.60009765625,4499.39990234375,0.07
2012-10-30,4518.89990234375,4493.39990234375,4505.7001953125,0.14
2012-10-31,4542.7998046875,4511.5,4535.39990234375,0.66
2012-11-01,4535.39990234375,4479.89990234375,4479.89990234375,-1.22
2012-11-02,4507.5,4480.10009765625,4483.2998046875,0.08
2012-11-05,4497.0,4458.7001953125,4493.60009765625,0.23
2012-11-06,4507.7998046875,4489.5,4503.7001953125,0.22
2012-11-07,4536.2998046875,4502.2998046875,4534.2001953125,0.68
2012-11-08,4534.2001953125,4478.5,4502.2001953125,-0.71
2012-11-09,4502.2001953125,4458.2001953125,4482.5,-0.44
2012-11-12,4485.7001953125,4464.7001953125,4469.89990234375,-0.28
2012-11-13,4468.7998046875,4404.2001953125,4404.2001953125,-1.47
2012-11-14,4416.2998046875,4395.2998046875,4410.7001953125,0.15
2012-11-15,4410.7001953125,4359.60009765625,4370.60009765625,-0.91
2012-11-16,4372.2001953125,4355.89990234375,4360.10009765625,-0.24
2012-11-19,4385.0,4362.10009765625,4382.60009765625,0.52
2012-11-20,4411.7998046875,4382.60009765625,4407.5,0.57
2012-11-21,4409.2001953125,4387.60009765625,4390.7001953125,-0.38
2012-11-22,4446.2001953125,4394.7998046875,4432.39990234375,0.95
2012-11-23,4432.5,4417.2998046875,4431.5,-0.02
2012-11-26,4444.89990234375,4431.5,4443.5,0.27
2012-11-27,4477.5,4442.2001953125,4473.39990234375,0.67
2012-11-28,4470.10009765625,4448.60009765625,4462.60009765625,-0.24
2012-11-29,4490.10009765625,4461.10009765625,4490.10009765625,0.62
2012-11-30,4524.7001953125,4490.10009765625,4518.0,0.62
2012-12-03,4546.2998046875,4518.0,4540.0,0.49
2012-12-04,4544.39990234375,4510.39990234375,4511.7998046875,-0.62
2012-12-05,4531.60009765625,4508.60009765625,4528.0,0.36
2012-12-06,4535.39990234375,4512.39990234375,4515.7001953125,-0.27
2012-12-07,4557.60009765625,4521.60009765625,4555.89990234375,0.89
2012-12-10,4575.89990234375,4556.5,4562.39990234375,0.14
2012-12-11,4585.2998046875,4562.39990234375,4581.2998046875,0.41
2012-12-12,4608.7998046875,4581.2998046875,4591.7998046875,0.23
2012-12-13,4600.2001953125,4586.2001953125,4592.89990234375,0.02
2012-12-14,4607.7998046875,4590.2001953125,4595.10009765625,0.05
2012-12-17,4599.10009765625,4583.10009765625,4588.0,-0.15
2012-12-18,4623.60009765625,4593.10009765625,4610.5,0.49
2012-12-19,4641.5,4618.0,4633.2001953125,0.49
2012-12-20,4655.2998046875,4624.7001953125,4646.60009765625,0.29
2012-12-21,4669.0,4623.7998046875,4635.2001953125,-0.25
2012-12-24,4655.2001953125,4637.10009765625,4645.60009765625,0.22
2012-12-27,4666.10009765625,4642.10009765625,4661.39990234375,0.34
2012-12-28,4701.0,4664.89990234375,4685.2998046875,0.51
2012-12-31,4680.39990234375,4659.5,4664.60009765625,-0.44
2013-01-02,4726.2001953125,4664.60009765625,4722.89990234375,1.25
2013-01-03,4763.60009765625,4722.89990234375,4761.39990234375,0.82
2013-01-04,4761.39990234375,4737.0,4742.89990234375,-0.39
2013-01-07,4770.2001953125,4735.89990234375,4738.10009765625,-0.1
2013-01-08,4756.2001953125,4711.89990234375,4712.2998046875,-0.54
2013-01-09,4732.2998046875,4712.7998046875,4730.10009765625,0.38
2013-01-10,4750.10009765625,4723.10009765625,4745.2001953125,0.32
2013-01-11,4757.2001953125,4728.39990234375,4733.7998046875,-0.24
2013-01-14,4754.7998046875,4733.5,4745.7001953125,0.25
2013-01-15,4756.7998046875,4733.2001953125,4743.0,-0.06
2013-01-16,4765.2998046875,4741.2001953125,4765.0,0.46
2013-01-17,4808.89990234375,4765.0,4779.7001953125,0.31
2013-01-18,4805.7998046875,4779.7001953125,4794.7001953125,0.31
2013-01-21,4803.7001953125,4788.0,4802.2001953125,0.16
2013-01-22,4825.60009765625,4792.7001953125,4802.89990234375,0.01
2013-01-23,4825.39990234375,4811.39990234375,4812.10009765625,0.19
2013-01-24,4837.89990234375,4804.89990234375,4833.7998046875,0.45
2013-01-25,4858.89990234375,4833.7998046875,4858.89990234375,0.52
2013-01-29,4917.0,4864.7998046875,4910.7998046875,1.07
2013-01-30,4928.60009765625,4908.5,4919.10009765625,0.17
2013-01-31,4927.60009765625,4888.39990234375,4901.0,-0.37
2013-02-01,4943.5,4901.0,4941.89990234375,0.83
2013-02-04,4971.39990234375,4929.10009765625,4929.10009765625,-0.26
2013-02-05,4918.7001953125,4892.0,4902.60009765625,-0.54
2013-02-06,4949.60009765625,4902.60009765625,4940.5,0.77
2013-02-07,4957.60009765625,4928.2998046875,4955.7998046875,0.31
2013-02-08,4989.39990234375,4948.7001953125,4989.39990234375,0.68
2013-02-11,4997.0,4980.2998046875,4980.2998046875,-0.18
2013-02-12,5002.2001953125,4980.2998046875,4981.5,0.02
2013-02-13,5032.89990234375,4981.5,5024.5,0.86
2013-02-14,5065.2998046875,5021.2001953125,5057.2001953125,0.65
2013-02-15,5063.2998046875,5043.2001953125,5054.60009765625,-0.05
2013-02-18,5090.7001953125,5052.5,5082.89990234375,0.56
2013-02-19,5101.0,5066.2998046875,5101.0,0.36
2013-02-20,5123.0,5101.0,5114.39990234375,0.26
2013-02-21,5093.7001953125,4998.60009765625,4998.60009765625,-2.26
2013-02-22,5070.2001953125,4994.7998046875,5036.7001953125,0.76
2013-02-25,5081.89990234375,5035.60009765625,5072.7001953125,0.71
2013-02-26,5057.10009765625,4997.5,5021.7998046875,-1.0
2013-02-27,5059.5,5029.10009765625,5053.10009765625,0.62
2013-02-28,5127.7998046875,5053.10009765625,5120.39990234375,1.33
2013-03-01,5120.39990234375,5079.89990234375,5100.89990234375,-0.38
2013-03-04,5100.89990234375,5027.89990234375,5028.5,-1.42
2013-03-05,5107.89990234375,5028.5,5088.10009765625,1.19
2013-03-06,5143.39990234375,5088.10009765625,5130.89990234375,0.84
2013-03-07,5148.2998046875,5102.2998046875,5123.10009765625,-0.15
2013-03-08,5144.5,5116.7001953125,5137.5,0.28
2013-03-11,5162.2998046875,5130.2001953125,5160.0,0.44
2013-03-12,5174.39990234375,5128.60009765625,5128.60009765625,-0.61
2013-03-13,5133.39990234375,5093.0,5104.39990234375,-0.47
2013-03-14,5113.89990234375,5043.7998046875,5043.7998046875,-1.19
2013-03-15,5129.2998046875,5043.7998046875,5129.2998046875,1.7
2013-03-18,5112.7998046875,5027.2998046875,5027.39990234375,-1.99
2013-03-19,5069.7998046875,5004.0,5004.39990234375,-0.46
2013-03-20,5004.39990234375,4956.39990234375,4982.60009765625,-0.44
2013-03-21,5012.2998046875,4964.5,4976.7998046875,-0.12
2013-03-22,4995.2998046875,4944.5,4980.7998046875,0.08
2013-03-25,5033.10009765625,4981.89990234375,5001.5,0.42
2013-03-26,4993.2001953125,4957.2001953125,4964.7001953125,-0.74
2013-03-27,5007.0,4971.39990234375,5007.0,0.85
2013-03-28,5007.0,4979.89990234375,4979.89990234375,-0.54
2013-04-02,5017.2998046875,4978.7001953125,4995.5,0.31
2013-04-03,5019.7001953125,4945.89990234375,4966.39990234375,-0.58
2013-04-04,4959.0,4908.39990234375,4919.2998046875,-0.95
2013-04-05,4929.7001953125,4891.60009765625,4899.2001953125,-0.41
2013-04-08,4920.89990234375,4897.0,4912.7001953125,0.28
2013-04-09,4980.2998046875,4912.7001953125,4980.2001953125,1.37
2013-04-10,4995.2998046875,4963.0,4973.7001953125,-0.13
2013-04-11,5017.60009765625,4973.7001953125,5010.2998046875,0.74
2013-04-12,5024.39990234375,5009.2001953125,5016.0,0.11
2013-04-15,5008.60009765625,4933.10009765625,4966.7998046875,-0.98
2013-04-16,4966.7998046875,4909.10009765625,4944.10009765625,-0.46
2013-04-17,4997.2001953125,4944.10009765625,4993.60009765625,1.0
2013-04-18,4979.7001953125,4911.2998046875,4911.2998046875,-1.65
2013-04-19,4946.10009765625,4908.7001953125,4923.0,0.24
2013-04-22,4955.39990234375,4923.0,4955.39990234375,0.66
2013-04-23,5023.7998046875,4955.39990234375,5002.60009765625,0.95
2013-04-24,5085.2001953125,5009.0,5084.2001953125,1.63
2013-04-26,5116.89990234375,5082.5,5082.7001953125,-0.03
2013-04-29,5111.7998046875,5082.7001953125,5108.2998046875,0.5
2013-04-30,5171.2001953125,5108.2998046875,5168.60009765625,1.18
2013-05-01,5166.60009765625,5139.7998046875,5144.0,-0.48
2013-05-02,5143.89990234375,5094.2998046875,5104.10009765625,-0.78
2013-05-03,5154.0,5102.10009765625,5105.39990234375,0.03
2013-05-06,5175.2998046875,5120.0,5133.7998046875,0.56
2013-05-07,5142.7001953125,5098.0,5122.7001953125,-0.22
2013-05-08,5180.2001953125,5129.7998046875,5177.89990234375,1.08
2013-05-09,5192.2001953125,5164.7001953125,5180.60009765625,0.05
2013-05-10,5223.89990234375,5182.2001953125,5191.10009765625,0.2
2013-05-13,5204.2001953125,5177.0,5194.7998046875,0.07
2013-05-14,5209.2998046875,5192.0,5202.5,0.15
2013-05-15,5229.7998046875,5151.39990234375,5173.2998046875,-0.56
2013-05-16,5191.7998046875,5136.60009765625,5144.2001953125,-0.56
2013-05-17,5172.7998046875,5147.0,5159.7998046875,0.3
2013-05-20,5221.7998046875,5165.39990234375,5185.39990234375,0.5
2013-05-21,5184.39990234375,5138.5,5156.2001953125,-0.56
2013-05-22,5178.89990234375,5131.7998046875,5142.10009765625,-0.27
2013-05-23,5137.2001953125,5036.7001953125,5040.7998046875,-1.97
2013-05-24,5059.89990234375,4936.0,4964.2998046875,-1.52
2013-05-27,4964.39990234375,4910.39990234375,4938.60009765625,-0.52
2013-05-28,4959.39990234375,4930.10009765625,4950.60009765625,0.24
2013-05-29,4975.39990234375,4942.60009765625,4959.2001953125,0.17
2013-05-30,4959.2001953125,4885.39990234375,4917.10009765625,-0.85
2013-05-31,4946.0,4909.60009765625,4914.0,-0.06
2013-06-03,4915.0,4873.7001953125,4873.7001953125,-0.82
2013-06-04,4891.89990234375,4852.2998046875,4886.7001953125,0.27
2013-06-05,4886.7001953125,4820.60009765625,4825.2001953125,-1.26
2013-06-06,4822.39990234375,4767.89990234375,4771.7998046875,-1.11
2013-06-07,4773.60009765625,4724.10009765625,4729.2998046875,-0.89
2013-06-11,4750.2998046875,4729.2998046875,4748.89990234375,0.41
2013-06-12,4748.89990234375,4703.0,4716.10009765625,-0.69
2013-06-13,4716.10009765625,4650.0,4684.89990234375,-0.66
2013-06-14,4776.60009765625,4684.89990234375,4775.5,1.93
2013-06-17,4805.0,4726.39990234375,4805.0,0.62
2013-06-18,4805.0,4750.10009765625,4794.60009765625,-0.22
2013-06-19,4841.7998046875,4794.60009765625,4841.7998046875,0.98
2013-06-20,4841.7998046875,4715.2998046875,4743.89990234375,-2.02
2013-06-21,4743.60009765625,4668.0,4723.7998046875,-0.42
2013-06-24,4723.7998046875,4646.2998046875,4651.10009765625,-1.54
2013-06-25,4664.5,4610.60009765625,4633.5,-0.38
2013-06-26,4724.39990234375,4633.5,4707.7998046875,1.6
2013-06-27,4803.10009765625,4707.7998046875,4784.7998046875,1.64
2013-06-28,4803.5,4768.2001953125,4775.39990234375,-0.2
2013-07-01,4775.39990234375,4682.39990234375,4689.7001953125,-1.79
2013-07-02,4810.2998046875,4689.7001953125,4810.2998046875,2.57
2013-07-03,4810.2998046875,4704.2001953125,4727.7998046875,-1.72
2013-07-04,4783.10009765625,4727.7998046875,4781.0,1.13
2013-07-05,4837.39990234375,4781.0,4826.39990234375,0.95
2013-07-08,4838.5,4774.10009765625,4797.60009765625,-0.6
2013-07-09,4878.2998046875,4797.60009765625,4866.5,1.44
2013-07-10,4932.5,4866.5,4885.39990234375,0.39
2013-07-11,4946.89990234375,4885.5,4946.89990234375,1.26
2013-07-12,4993.5,4946.89990234375,4957.5,0.21
2013-07-15,4979.39990234375,4945.2001953125,4965.60009765625,0.16
2013-07-16,4984.2998046875,4958.2001953125,4968.60009765625,0.06
2013-07-17,4977.7001953125,4960.5,4966.5,-0.04
2013-07-18,4992.7001953125,4966.5,4976.89990234375,0.21
2013-07-19,4993.2998046875,4948.5,4959.39990234375,-0.35
2013-07-22,5011.5,4959.7001953125,4988.89990234375,0.59
2013-07-23,5015.2998046875,4988.89990234375,5004.60009765625,0.31
2013-07-24,5040.2001953125,5004.60009765625,5021.7998046875,0.34
2013-07-25,5021.7998046875,4993.5,5018.2998046875,-0.07
2013-07-26,5043.39990234375,5010.39990234375,5023.7998046875,0.11
2013-07-29,5040.5,5017.89990234375,5027.89990234375,0.08
2013-07-30,5035.2998046875,5007.39990234375,5026.2998046875,-0.03
2013-07-31,5077.2998046875,5026.2998046875,5035.7001953125,0.19
2013-08-01,5075.7001953125,5018.10009765625,5047.10009765625,0.23
2013-08-02,5099.5,5047.10009765625,5098.7001953125,1.02
2013-08-05,5098.7001953125,5083.2001953125,5093.7998046875,-0.1
2013-08-06,5099.7998046875,5071.2998046875,5088.0,-0.11
2013-08-07,5088.0,4993.2001953125,4996.60009765625,-1.8
2013-08-08,5064.89990234375,4996.60009765625,5047.10009765625,1.01
2013-08-09,5057.60009765625,5008.2998046875,5038.7998046875,-0.16
2013-08-12,5094.2998046875,5033.5,5094.10009765625,1.1
2013-08-13,5144.7001953125,5094.10009765625,5141.60009765625,0.93
2013-08-14,5151.60009765625,5126.7001953125,5141.0,-0.01
2013-08-15,5148.39990234375,5125.7001953125,5136.7001953125,-0.08
2013-08-16,5136.7001953125,5087.7998046875,5100.10009765625,-0.71
2013-08-19,5115.60009765625,5086.89990234375,5102.2998046875,0.04
2013-08-20,5102.2998046875,5050.10009765625,5068.7998046875,-0.66
2013-08-21,5096.39990234375,5061.7998046875,5090.2998046875,0.42
2013-08-22,5090.2998046875,5020.60009765625,5066.7001953125,-0.46
