Date,High,Low,Adj_Close,Change
2009-05-04,595.0,589.5,591.0,-2.68
2009-05-05,593.5,592.5,592.75,0.3
2009-05-06,595.0,591.25,601.0,1.39
2009-05-07,608.75,608.75,608.75,1.29
2009-05-08,627.0,627.0,627.0,3.0
2009-05-11,629.5,629.5,629.5,0.4
2009-05-12,629.0,629.0,634.0,0.71
2009-05-13,640.0,640.0,635.0,0.16
2009-05-14,640.75,640.75,640.75,0.91
2009-05-15,645.0,628.75,630.5,-1.6
2009-05-18,653.0,620.0,644.0,2.14
2009-05-19,650.0,638.0,642.75,-0.19
2009-05-20,659.0,640.0,650.0,1.13
2009-05-21,654.0,639.25,647.0,-0.46
2009-05-22,667.5,646.0,660.5,2.09
2009-05-26,667.75,653.0,662.25,0.26
2009-05-27,678.5,661.0,675.0,1.93
2009-05-28,695.75,668.75,680.75,0.85
2009-05-29,694.75,675.0,687.0,0.92
2009-06-01,727.25,685.0,726.0,5.68
2009-06-02,725.5,708.75,719.0,-0.96
2009-06-03,718.5,668.25,671.75,-6.57
2009-06-04,697.0,669.0,690.0,2.72
2009-06-05,693.5,675.0,675.0,-2.17
2009-06-08,677.0,648.75,652.75,-3.3
2009-06-09,668.75,653.75,665.5,1.95
2009-06-10,666.5,644.75,648.0,-2.63
2009-06-11,658.0,640.25,644.5,-0.54
2009-06-12,647.75,628.5,637.0,-1.16
2009-06-15,640.0,620.25,631.75,-0.82
2009-06-16,637.5,621.25,623.0,-1.39
2009-06-17,628.0,613.25,622.75,-0.04
2009-06-18,626.0,615.0,619.0,-0.6
2009-06-19,625.0,613.75,614.75,-0.69
2009-06-22,614.25,602.75,604.0,-1.75
2009-06-23,609.75,601.25,604.0,0.0
2009-06-24,609.0,593.5,597.5,-1.08
2009-06-25,598.75,586.75,592.25,-0.88
2009-06-26,594.5,589.0,589.5,-0.46
2009-06-29,594.0,580.25,581.5,-1.36
2009-06-30,591.0,552.25,569.75,-2.02
2009-07-01,590.0,560.5,563.75,-1.05
2009-07-02,563.75,556.0,554.75,-1.6
2009-07-06,554.25,544.0,542.25,-2.25
2009-07-07,552.0,538.0,535.25,-1.29
2009-07-08,545.0,537.0,537.75,0.47
2009-07-09,549.0,543.5,543.0,0.98
2009-07-10,544.0,538.0,540.0,-0.55
2009-07-13,565.0,539.0,563.75,4.4
2009-07-14,563.25,562.0,550.5,-2.35
2009-07-15,575.75,556.75,560.5,1.82
2009-07-16,573.25,555.5,559.5,-0.18
2009-07-17,574.0,554.0,566.5,1.25
2009-07-20,578.0,559.25,571.0,0.79
2009-07-21,571.0,560.25,565.75,-0.92
2009-07-22,564.0,547.25,554.75,-1.94
2009-07-23,570.75,553.75,561.5,1.22
2009-07-24,565.75,548.25,549.0,-2.23
2009-07-27,556.0,545.75,551.75,0.5
2009-07-28,562.0,547.5,550.0,-0.32
2009-07-29,551.5,542.0,546.5,-0.64
2009-07-30,561.0,546.75,549.5,0.55
2009-07-31,560.25,548.0,559.25,1.77
2009-08-03,586.75,555.0,579.0,3.53
2009-08-04,579.0,568.25,573.0,-1.04
2009-08-05,575.75,552.25,560.25,-2.23
2009-08-06,560.25,534.0,534.0,-4.69
2009-08-07,539.5,522.75,525.25,-1.64
2009-08-10,533.0,522.0,525.25,0.0
2009-08-11,532.0,516.75,517.0,-1.57
2009-08-12,520.25,507.0,519.0,0.39
2009-08-13,524.0,509.25,508.5,-2.02
2009-08-14,514.0,501.0,508.5,0.0
2009-08-17,508.0,494.5,500.25,-1.62
2009-08-18,505.0,497.5,498.5,-0.35
2009-08-19,507.75,487.5,497.25,-0.25
2009-08-20,501.5,493.75,498.75,0.3
2009-08-21,505.25,490.5,493.75,-1.0
2009-08-24,504.5,492.5,503.25,1.92
2009-08-25,522.75,501.0,504.75,0.3
2009-08-26,513.25,504.0,511.0,1.24
2009-08-27,515.0,501.0,508.5,-0.49
2009-08-28,516.0,496.25,500.0,-1.67
2009-08-31,507.75,487.75,505.0,1.0
2009-09-01,503.0,491.5,494.25,-2.13
2009-09-02,495.75,491.25,491.25,-0.61
2009-09-03,493.75,482.75,483.75,-1.53
2009-09-04,484.75,478.25,477.0,-1.4
2009-09-08,477.0,467.0,465.0,-2.52
2009-09-09,465.25,460.0,460.5,-0.97
2009-09-10,464.25,459.5,462.5,0.43
2009-09-11,468.25,453.5,466.75,0.92
2009-09-14,460.5,460.5,456.5,-2.2
2009-09-15,494.25,463.5,482.25,5.64
2009-09-16,484.5,469.25,480.0,-0.47
2009-09-17,488.0,470.75,474.25,-1.2
2009-09-18,477.75,471.0,472.0,-0.47
2009-09-21,477.25,467.5,469.0,-0.64
2009-09-22,477.0,465.5,468.25,-0.16
2009-09-23,480.75,464.0,469.5,0.27
2009-09-24,486.25,465.25,483.75,3.04
2009-09-25,488.75,468.0,469.25,-3.0
2009-09-28,482.0,470.5,475.0,1.23
2009-09-29,479.25,463.0,468.5,-1.37
2009-09-30,479.5,460.0,476.5,1.71
2009-10-01,473.25,463.75,469.5,-1.47
2009-10-02,471.0,458.5,459.5,-2.13
2009-10-05,471.5,458.5,461.75,0.49
2009-10-06,488.25,461.5,475.5,2.98
2009-10-07,480.75,470.25,480.25,1.0
2009-10-08,499.5,479.25,489.75,1.98
2009-10-09,492.25,479.25,485.0,-0.97
2009-10-12,513.0,487.0,511.0,5.36
2009-10-13,527.0,503.5,525.0,2.74
2009-10-14,543.0,517.0,524.0,-0.19
2009-10-15,528.0,511.0,518.0,-1.15
2009-10-16,522.5,510.0,510.5,-1.45
2009-10-19,534.0,508.25,528.75,3.57
2009-10-20,535.75,518.0,525.75,-0.57
2009-10-21,553.25,523.25,546.0,3.85
2009-10-22,555.25,538.5,553.0,1.28
2009-10-23,577.0,548.75,549.5,-0.63
2009-10-26,563.0,532.0,531.0,-3.37
2009-10-27,534.75,510.5,510.5,-3.86
2009-10-28,515.75,501.25,502.25,-1.62
2009-10-29,515.25,502.5,508.0,1.14
2009-10-30,513.5,495.5,499.0,-1.77
2009-11-02,522.75,494.25,520.0,4.21
2009-11-03,524.75,508.75,520.0,0.0
2009-11-04,531.75,509.5,526.75,1.3
2009-11-05,526.0,515.5,517.5,-1.76
2009-11-06,519.5,500.5,501.0,-3.19
2009-11-09,530.75,500.25,521.75,4.14
2009-11-10,529.75,511.0,525.5,0.72
2009-11-11,544.75,522.0,535.25,1.86
2009-11-12,545.5,526.0,535.0,-0.05
2009-11-13,544.5,532.5,540.5,1.03
2009-11-16,562.0,538.0,560.25,3.65
2009-11-17,574.0,555.25,574.0,2.45
2009-11-18,579.75,562.25,565.25,-1.52
2009-11-19,568.25,549.5,561.0,-0.75
2009-11-20,570.5,552.5,556.75,-0.76
2009-11-23,576.5,553.75,554.0,-0.49
2009-11-24,556.5,528.0,529.5,-4.42
2009-11-25,553.25,530.0,546.5,3.21
2009-11-27,544.5,529.5,542.75,-0.69
2009-11-30,562.25,545.0,560.5,3.27
2009-12-01,571.0,554.5,556.75,-0.67
2009-12-02,555.0,546.75,551.0,-1.03
2009-12-03,553.75,548.0,548.5,-0.45
2009-12-04,545.75,535.5,536.0,-2.28
2009-12-07,538.0,524.25,524.5,-2.15
2009-12-08,521.5,520.0,520.5,-0.76
2009-12-09,520.0,516.0,515.5,-0.96
2009-12-10,523.0,515.0,515.0,-0.1
2009-12-11,522.0,514.25,517.25,0.44
2009-12-14,526.0,526.0,526.0,1.69
2009-12-15,536.75,525.0,526.5,0.1
2009-12-16,534.5,519.5,530.5,0.76
2009-12-17,531.5,509.25,515.0,-2.92
2009-12-18,526.0,510.75,524.25,1.8
2009-12-21,525.25,515.5,516.25,-1.53
2009-12-22,519.25,510.25,517.25,0.19
2009-12-23,523.25,515.0,523.0,1.11
2009-12-24,525.0,515.25,521.5,-0.29
2009-12-28,550.25,519.25,546.0,4.7
2009-12-29,548.5,535.75,538.0,-1.47
2009-12-30,545.0,536.25,540.5,0.46
2009-12-31,545.0,534.25,536.25,-0.79
2010-01-04,554.25,538.75,550.75,2.7
2010-01-05,553.5,544.25,546.75,-0.73
2010-01-06,560.25,544.0,560.5,2.51
2010-01-07,560.25,548.75,550.25,-1.83
2010-01-08,562.0,540.75,560.0,1.77
2010-01-11,566.25,556.5,566.0,1.07
2010-01-12,563.0,518.0,534.0,-5.65
2010-01-13,537.0,520.0,534.75,0.14
2010-01-14,536.5,525.25,527.0,-1.45
2010-01-15,526.0,511.75,512.0,-2.85
2010-01-19,517.5,501.5,505.0,-1.37
2010-01-20,505.75,492.75,504.5,-0.1
2010-01-21,505.0,497.5,503.5,-0.2
2010-01-22,505.5,496.0,502.0,-0.3
2010-01-25,507.0,500.5,501.0,-0.2
2010-01-26,503.5,496.75,499.5,-0.3
2010-01-27,500.0,490.25,490.5,-1.8
2010-01-28,496.5,490.0,494.75,0.87
2010-01-29,495.75,485.0,487.0,-1.57
2010-02-01,493.75,483.5,487.5,0.1
2010-02-02,503.0,486.0,499.0,2.36
2010-02-03,504.0,482.5,483.25,-3.16
2010-02-04,493.0,480.25,488.5,1.09
2010-02-05,488.5,480.25,484.5,-0.82
2010-02-08,497.75,488.0,495.5,2.27
2010-02-09,499.75,488.0,490.0,-1.11
2010-02-10,513.5,489.5,505.75,3.21
2010-02-11,509.0,497.25,501.25,-0.89
2010-02-12,502.0,490.75,494.5,-1.35
2010-02-16,516.75,496.0,512.5,3.64
2010-02-17,512.0,500.0,502.0,-2.05
2010-02-18,508.0,492.0,493.5,-1.69
2010-02-19,500.25,486.5,498.25,0.96
2010-02-22,513.0,493.75,508.5,2.06
2010-02-23,508.5,498.5,498.25,-2.02
2010-02-24,508.25,497.25,505.25,1.4
2010-02-25,506.0,494.5,496.75,-1.68
2010-02-26,513.75,496.0,511.0,2.87
2010-03-01,515.0,495.0,499.5,-2.25
2010-03-02,504.75,495.25,499.0,-0.1
2010-03-03,508.5,503.25,509.5,2.1
2010-03-04,506.75,499.5,500.0,-1.86
2010-03-05,499.75,495.0,493.0,-1.4
2010-03-08,496.0,494.0,495.0,0.41
2010-03-09,492.5,490.25,490.25,-0.96
2010-03-10,492.25,481.0,484.0,-1.27
2010-03-11,482.75,481.75,482.5,-0.31
2010-03-12,487.75,487.75,487.75,1.09
2010-03-15,496.5,487.25,488.25,0.1
2010-03-16,498.5,488.0,494.75,1.33
2010-03-17,504.5,493.5,502.25,1.52
2010-03-18,501.5,491.75,495.0,-1.44
2010-03-19,496.5,490.5,492.0,-0.61
2010-03-22,500.0,490.0,494.0,0.41
2010-03-23,495.5,484.5,485.0,-1.82
2010-03-24,487.75,481.25,485.25,0.05
2010-03-25,486.0,475.5,476.75,-1.75
2010-03-26,479.75,475.0,475.5,-0.26
2010-03-29,481.0,473.25,473.5,-0.42
2010-03-30,481.5,473.25,479.5,1.27
2010-03-31,481.5,461.5,461.75,-3.7
2010-04-01,471.75,463.25,470.0,1.79
2010-04-05,474.5,465.0,471.75,0.37
2010-04-06,488.5,468.25,481.5,2.07
2010-04-07,492.25,475.0,492.0,2.18
2010-04-08,491.0,484.0,485.5,-1.32
2010-04-09,495.0,480.25,483.5,-0.41
2010-04-12,491.25,483.25,484.25,0.16
2010-04-13,493.0,480.75,492.75,1.76
2010-04-14,499.25,487.0,490.5,-0.46
2010-04-15,498.25,489.0,496.5,1.22
2010-04-16,505.75,492.5,506.5,2.01
2010-04-19,504.25,482.5,483.25,-4.59
2010-04-20,502.5,484.0,501.75,3.83
2010-04-21,504.0,496.0,499.75,-0.4
2010-04-22,510.75,493.5,510.25,2.1
2010-04-23,511.25,501.25,505.75,-0.88
2010-04-26,514.75,484.5,490.5,-3.02
2010-04-27,495.5,487.5,492.5,0.41
2010-04-28,501.5,487.0,491.5,-0.2
2010-04-29,508.25,491.5,497.5,1.22
2010-04-30,506.0,497.5,505.5,1.61
2010-05-03,507.0,496.0,504.0,-0.3
2010-05-04,510.0,498.0,514.0,1.98
2010-05-05,515.0,510.0,515.5,0.29
2010-05-06,515.0,505.0,511.25,-0.82
2010-05-07,510.0,510.0,512.5,0.24
2010-05-10,514.5,504.75,501.0,-2.24
2010-05-11,506.0,499.0,502.5,0.3
2010-05-12,512.0,499.5,500.0,-0.5
2010-05-13,490.25,490.25,490.25,-1.95
2010-05-14,484.5,484.5,484.5,-1.17
2010-05-17,493.5,486.5,490.0,1.14
2010-05-18,493.5,487.0,488.0,-0.41
2010-05-19,492.75,486.5,491.5,0.72
2010-05-20,494.5,484.0,492.5,0.2
2010-05-21,497.0,490.0,495.0,0.51
2010-05-24,499.0,488.25,490.5,-0.91
2010-05-25,491.0,480.5,484.75,-1.17
2010-05-26,494.5,483.0,488.75,0.83
2010-05-27,501.0,485.25,492.75,0.82
2010-05-28,498.0,481.5,481.5,-2.28
2010-06-01,488.75,474.0,478.0,-0.73
2010-06-02,481.5,472.5,473.75,-0.89
2010-06-03,477.5,470.25,471.5,-0.47
2010-06-04,473.75,465.25,465.0,-1.38
2010-06-07,467.0,461.75,461.75,-0.7
2010-06-08,465.5,461.25,462.0,0.05
2010-06-09,464.75,456.25,458.75,-0.7
2010-06-10,466.5,457.5,462.5,0.82
2010-06-11,473.25,455.25,467.0,0.97
2010-06-14,480.5,467.75,479.5,2.68
2010-06-15,483.0,472.75,478.25,-0.26
2010-06-16,498.25,477.5,490.5,2.56
2010-06-17,497.5,486.5,495.5,1.02
2010-06-18,508.0,493.75,497.25,0.35
2010-06-21,505.0,492.5,499.75,0.5
2010-06-22,499.75,493.75,494.0,-1.15
2010-06-23,501.0,492.25,495.0,0.2
2010-06-24,499.25,492.75,494.25,-0.15
2010-06-25,494.25,483.0,483.75,-2.12
2010-06-28,483.5,474.5,479.0,-0.98
2010-06-29,479.0,469.0,468.25,-2.24
2010-06-30,497.0,468.5,486.0,3.79
2010-07-01,505.0,486.0,501.0,3.09
2010-07-02,510.25,500.5,507.25,1.25
2010-07-06,548.0,506.25,512.75,1.08
2010-07-07,536.0,514.25,537.25,4.78
2010-07-08,552.0,535.75,554.0,3.12
2010-07-09,559.5,542.25,548.25,-1.04
2010-07-12,553.0,547.5,550.0,0.32
2010-07-13,561.25,547.0,562.25,2.23
2010-07-14,574.0,560.5,567.5,0.93
2010-07-15,608.0,570.0,605.75,6.74
2010-07-16,605.75,592.0,599.0,-1.11
2010-07-19,610.5,590.25,595.25,-0.63
2010-07-20,594.5,587.75,589.5,-0.97
2010-07-21,607.75,587.75,601.5,2.04
2010-07-22,622.25,597.75,611.75,1.7
2010-07-23,620.25,609.0,615.0,0.53
2010-07-26,615.0,607.75,612.0,-0.49
2010-07-27,624.5,607.0,615.0,0.49
2010-07-28,640.0,613.0,630.75,2.56
2010-07-29,650.25,629.5,646.25,2.46
2010-07-30,680.0,644.75,674.5,4.37
2010-08-02,723.0,671.25,700.5,3.85
2010-08-03,704.0,682.5,685.0,-2.21
2010-08-04,732.75,684.0,726.5,6.06
2010-08-05,786.5,722.75,780.0,7.36
2010-08-06,822.75,720.0,720.0,-7.69
2010-08-09,745.0,690.75,720.0,0.0
2010-08-10,730.75,705.75,712.5,-1.04
2010-08-11,726.0,700.0,710.0,-0.35
2010-08-12,750.0,705.0,725.0,2.11
2010-08-13,740.75,721.0,723.5,-0.21
2010-08-16,726.75,680.5,688.0,-4.91
2010-08-17,703.0,677.25,677.0,-1.6
2010-08-18,692.0,672.5,685.0,1.18
2010-08-19,724.25,684.5,705.25,2.96
2010-08-20,720.0,697.5,705.5,0.04
2010-08-23,721.0,705.0,717.0,1.63
2010-08-24,717.0,697.0,700.75,-2.27
2010-08-25,709.25,676.25,676.25,-3.5
2010-08-26,698.0,677.25,691.0,2.18
2010-08-27,707.75,690.75,700.25,1.34
2010-08-30,730.0,708.75,710.5,1.46
2010-08-31,713.0,689.0,687.75,-3.2
2010-09-01,710.5,693.0,712.25,3.56
2010-09-02,725.0,717.0,718.0,0.81
2010-09-03,737.5,729.25,743.5,3.55
2010-09-07,745.75,733.75,738.75,-0.64
2010-09-08,740.0,722.5,720.25,-2.5
2010-09-09,746.25,724.25,747.5,3.78
2010-09-10,753.0,734.25,747.25,-0.03
2010-09-13,765.5,754.5,757.5,1.37
2010-09-14,761.5,751.0,759.75,0.3
2010-09-15,774.5,755.25,759.75,0.0
2010-09-16,768.25,744.5,750.5,-1.22
2010-09-17,772.5,753.5,768.25,2.37
2010-09-20,782.75,755.0,757.5,-1.4
2010-09-21,762.0,748.0,750.0,-0.99
2010-09-22,764.25,749.25,756.25,0.83
2010-09-23,757.5,732.0,737.25,-2.51
2010-09-24,759.75,737.5,757.5,2.75
2010-09-27,766.0,737.0,739.75,-2.34
2010-09-28,741.75,715.5,716.0,-3.21
2010-09-29,720.5,697.0,717.0,0.14
2010-09-30,720.25,687.25,707.75,-1.29
2010-10-01,712.75,684.0,689.25,-2.61
2010-10-04,690.75,680.25,683.0,-0.91
2010-10-05,705.0,681.5,701.0,2.64
2010-10-06,709.0,693.25,697.5,-0.5
2010-10-07,714.0,696.5,699.5,0.29
2010-10-08,759.5,698.0,758.5,8.43
2010-10-11,776.0,741.25,746.75,-1.55
2010-10-12,758.0,743.5,751.0,0.57
2010-10-13,759.5,734.75,743.0,-1.07
2010-10-14,750.75,738.25,740.5,-0.34
2010-10-15,754.75,734.25,745.0,0.61
2010-10-18,748.5,731.0,732.0,-1.74
2010-10-19,739.25,713.5,715.5,-2.25
2010-10-20,733.25,717.0,730.0,2.03
2010-10-21,738.5,715.25,716.5,-1.85
2010-10-22,724.5,713.0,719.0,0.35
2010-10-25,732.0,717.25,721.75,0.38
2010-10-26,745.25,719.0,738.5,2.32
2010-10-27,754.5,735.0,754.0,2.1
2010-10-28,772.0,750.5,771.25,2.29
2010-10-29,777.5,763.5,771.0,-0.03
2010-11-01,780.0,753.75,754.25,-2.17
2010-11-02,764.0,747.5,748.5,-0.76
2010-11-03,755.25,737.25,746.5,-0.27
2010-11-04,774.25,749.5,769.0,3.01
2010-11-05,786.75,760.25,786.0,2.21
2010-11-08,796.75,779.0,795.5,1.21
2010-11-09,821.0,782.75,787.0,-1.07
2010-11-10,789.25,766.0,772.75,-1.81
2010-11-11,786.25,765.25,768.0,-0.61
2010-11-12,773.75,720.25,730.0,-4.95
2010-11-15,745.25,728.5,732.5,0.34
2010-11-16,734.5,689.0,690.0,-5.8
2010-11-17,710.0,684.75,695.5,0.8
2010-11-18,720.0,696.25,710.25,2.12
2010-11-19,721.5,702.0,709.5,-0.11
2010-11-22,719.5,705.75,712.5,0.42
2010-11-23,719.25,701.0,711.5,-0.14
2010-11-24,725.75,713.0,719.0,1.05
2010-11-26,725.5,715.0,720.75,0.24
2010-11-29,732.25,721.75,726.5,0.8
2010-11-30,738.0,724.0,730.0,0.48
2010-12-01,786.5,733.25,780.75,6.95
2010-12-02,807.0,774.5,787.25,0.83
2010-12-03,812.5,808.5,811.75,3.11
2010-12-06,826.0,815.0,825.75,1.72
2010-12-07,837.5,817.0,821.5,-0.51
2010-12-08,829.75,809.5,827.25,0.7
2010-12-09,835.25,826.0,834.25,0.85
2010-12-10,835.0,826.0,822.25,-1.44
2010-12-13,827.5,818.0,825.75,0.43
2010-12-14,821.5,807.5,798.5,-3.3
2010-12-15,826.25,809.25,811.25,1.6
2010-12-16,814.25,798.75,803.25,-0.99
2010-12-17,811.25,798.5,811.75,1.06
2010-12-20,831.75,812.75,826.0,1.76
2010-12-21,832.75,823.5,826.5,0.06
2010-12-22,845.0,818.5,844.5,2.18
2010-12-23,852.5,839.0,845.0,0.06
2010-12-27,847.0,830.5,843.75,-0.15
2010-12-28,863.5,842.5,860.5,1.99
2010-12-29,863.5,841.75,857.75,-0.32
2010-12-30,856.5,839.0,843.5,-1.66
2010-12-31,856.0,841.0,851.0,0.89
2011-01-03,881.5,852.75,863.0,1.41
2011-01-04,864.5,844.0,849.25,-1.59
2011-01-05,874.25,839.25,873.25,2.83
2011-01-06,873.5,857.25,858.5,-1.69
2011-01-07,863.5,845.0,846.25,-1.43
2011-01-10,856.5,840.5,841.5,-0.56
2011-01-11,849.25,836.0,838.0,-0.42
2011-01-12,865.0,837.25,852.0,1.67
2011-01-13,869.5,853.25,868.5,1.94
2011-01-14,868.0,850.75,860.0,-0.98
2011-01-18,879.0,858.5,876.5,1.92
2011-01-19,887.5,873.25,877.5,0.11
2011-01-20,888.0,865.0,886.25,1.0
2011-01-21,908.25,882.25,900.0,1.55
2011-01-24,914.5,897.25,908.0,0.89
2011-01-25,917.5,897.0,917.5,1.05
2011-01-26,944.75,916.0,940.0,2.45
2011-01-27,946.5,931.25,932.5,-0.8
2011-01-28,935.5,912.75,912.0,-2.2
2011-01-31,932.25,911.0,924.75,1.4
2011-02-01,930.5,919.0,924.0,-0.08
2011-02-02,953.5,925.0,952.75,3.11
2011-02-03,961.5,937.5,949.0,-0.39
2011-02-04,953.75,935.5,942.75,-0.66
2011-02-07,961.0,943.0,953.5,1.14
2011-02-08,975.5,943.0,972.0,1.94
2011-02-09,990.25,972.0,988.0,1.65
2011-02-10,988.75,965.5,968.0,-2.02
2011-02-11,975.5,961.25,973.0,0.52
2011-02-14,990.5,974.75,977.0,0.41
2011-02-15,979.0,935.75,943.5,-3.43
2011-02-16,953.0,920.0,930.0,-1.43
2011-02-17,953.5,931.5,953.25,2.5
2011-02-18,954.0,925.75,929.75,-2.47
2011-02-22,939.5,869.75,872.75,-6.13
2011-02-23,880.0,839.5,878.75,0.69
2011-02-24,882.5,859.0,861.5,-1.96
2011-02-25,906.25,861.5,887.5,3.02
2011-02-28,896.0,879.5,902.5,1.69
2011-03-01,907.0,888.0,902.0,-0.06
2011-03-02,916.0,887.5,900.0,-0.22
2011-03-03,912.5,901.0,908.25,0.92
2011-03-04,915.75,905.25,918.0,1.07
2011-03-07,913.0,890.5,888.0,-3.27
2011-03-08,886.5,865.0,864.5,-2.65
2011-03-09,866.0,841.5,853.5,-1.27
2011-03-10,854.75,841.0,839.0,-1.7
2011-03-11,820.5,820.5,820.5,-2.21
2011-03-14,815.5,815.5,815.5,-0.61
2011-03-15,827.25,770.0,777.0,-4.72
2011-03-16,799.75,765.0,778.25,0.16
2011-03-17,832.0,777.25,831.0,6.78
2011-03-18,869.0,823.25,845.0,1.68
2011-03-21,862.5,836.75,842.0,-0.36
2011-03-22,849.75,827.0,845.0,0.36
2011-03-23,850.5,824.25,830.0,-1.78
2011-03-24,857.25,825.5,853.25,2.8
2011-03-25,870.25,845.5,855.0,0.21
2011-03-28,862.25,845.25,848.5,-0.76
2011-03-29,869.0,845.0,867.0,2.18
2011-03-30,871.0,859.25,862.0,-0.58
2011-03-31,913.75,856.0,908.0,5.34
2011-04-01,923.75,894.75,906.5,-0.17
2011-04-04,949.25,908.5,948.0,4.58
2011-04-05,957.75,940.0,950.0,0.21
2011-04-06,953.25,937.5,939.5,-1.11
2011-04-07,948.0,909.0,922.75,-1.78
2011-04-08,937.75,914.0,932.75,1.08
2011-04-11,944.5,912.0,919.0,-1.47
2011-04-12,925.0,879.5,894.0,-2.72
2011-04-13,905.5,871.5,885.0,-1.01
2011-04-14,891.25,861.75,864.0,-2.37
2011-04-15,872.0,854.25,865.5,0.17
2011-04-18,905.0,863.25,896.0,3.52
2011-04-19,931.5,898.25,926.0,3.35
2011-04-20,950.0,916.0,920.0,-0.65
2011-04-21,937.75,919.25,932.5,1.36
2011-04-25,963.5,938.0,960.75,3.03
2011-04-26,966.0,935.25,950.25,-1.09
2011-04-27,965.0,905.5,912.5,-3.97
2011-04-28,919.0,870.5,870.25,-4.63
2011-04-29,893.25,865.0,893.0,2.61
2011-05-02,914.25,883.25,881.5,-1.29
2011-05-03,890.25,879.25,889.0,0.85
2011-05-04,876.75,869.0,867.75,-2.39
2011-05-05,871.5,850.75,848.0,-2.28
2011-05-06,862.0,855.5,868.0,2.36
2011-05-09,906.0,888.5,910.0,4.84
2011-05-10,948.5,945.5,932.5,2.47
2011-05-11,922.0,922.0,905.0,-2.95
2011-05-12,869.0,869.0,869.0,-3.98
2011-05-13,858.75,858.75,858.75,-1.18
2011-05-16,886.75,868.0,876.0,2.01
2011-05-17,898.5,870.75,894.5,2.11
2011-05-18,947.0,895.0,938.0,4.86
2011-05-19,958.0,933.25,944.75,0.72
2011-05-20,950.25,922.25,933.25,-1.22
2011-05-23,947.0,918.0,931.0,-0.24
2011-05-24,937.25,912.0,912.0,-2.04
2011-05-25,933.0,913.0,928.75,1.84
2011-05-26,962.25,931.25,942.75,1.51
2011-05-27,955.75,935.5,943.0,0.03
2011-05-31,930.5,903.25,908.0,-3.71
2011-06-01,917.75,888.75,891.5,-1.82
2011-06-02,908.5,892.0,909.0,1.96
2011-06-03,922.75,899.75,914.25,0.58
2011-06-06,920.5,890.0,890.0,-2.65
2011-06-07,894.75,873.5,874.5,-1.74
2011-06-08,896.0,871.5,885.0,1.2
2011-06-09,909.25,871.5,871.25,-1.55
2011-06-10,876.0,854.0,868.0,-0.37
2011-06-13,872.25,843.25,851.0,-1.96
2011-06-14,854.75,827.75,839.75,-1.32
2011-06-15,843.25,814.75,819.25,-2.44
2011-06-16,825.75,797.25,798.0,-2.59
2011-06-17,811.0,790.75,804.5,0.81
2011-06-20,808.0,792.5,801.0,-0.44
2011-06-21,814.0,794.0,803.5,0.31
2011-06-22,809.75,753.75,770.0,-4.17
2011-06-23,774.75,740.0,760.0,-1.3
2011-06-24,769.0,742.0,748.5,-1.51
2011-06-27,749.0,726.75,728.5,-2.67
2011-06-28,749.0,730.75,743.75,2.09
2011-06-29,760.0,738.5,745.0,0.17
2011-06-30,748.25,679.25,688.75,-7.55
2011-07-01,705.75,677.0,703.0,2.07
2011-07-05,725.5,708.5,718.5,2.2
2011-07-06,720.0,705.0,708.75,-1.36
2011-07-07,708.5,686.5,703.5,-0.74
2011-07-08,711.0,703.5,707.75,0.6
2011-07-11,708.0,684.5,692.0,-2.23
2011-07-12,715.75,691.25,713.75,3.14
2011-07-13,742.25,714.0,741.0,3.82
2011-07-14,741.0,736.25,746.0,0.67
2011-07-15,781.5,762.25,764.5,2.48
2011-07-18,767.0,748.5,761.0,-0.46
2011-07-19,796.75,764.0,778.0,2.23
2011-07-20,796.5,775.75,794.0,2.06
2011-07-21,795.0,764.0,774.25,-2.49
2011-07-22,784.0,764.25,780.0,0.74
2011-07-25,778.0,759.5,770.5,-1.22
2011-07-26,783.25,764.0,780.5,1.3
2011-07-27,799.5,775.0,788.25,0.99
2011-07-28,799.25,782.25,783.5,-0.6
2011-07-29,788.5,761.5,767.0,-2.11
2011-08-01,793.5,763.0,771.25,0.55
2011-08-02,810.75,760.0,808.0,4.76
2011-08-03,808.75,789.0,798.0,-1.24
2011-08-04,798.0,768.5,771.0,-3.38
2011-08-05,781.5,759.75,780.25,1.2
2011-08-08,782.0,753.0,755.25,-3.2
2011-08-09,779.75,745.5,763.0,1.03
2011-08-10,786.0,764.5,785.0,2.88
2011-08-11,823.0,781.0,808.0,2.93
2011-08-12,812.0,796.5,796.0,-1.49
2011-08-15,814.25,797.5,811.0,1.88
2011-08-16,823.0,802.0,817.5,0.8
2011-08-17,830.25,815.0,823.25,0.7
2011-08-18,826.25,796.0,795.0,-3.43
2011-08-19,821.75,791.25,819.0,3.02
2011-08-22,834.0,816.25,821.75,0.34
2011-08-23,841.0,821.0,841.0,2.34
2011-08-24,844.5,830.0,835.0,-0.71
2011-08-25,853.0,823.0,847.75,1.53
2011-08-26,867.75,840.25,866.0,2.15
2011-08-29,874.5,859.75,874.0,0.92
2011-08-30,872.0,856.25,867.5,-0.74
2011-08-31,870.5,857.0,871.0,0.4
2011-09-01,868.25,848.0,848.0,-2.64
2011-09-02,863.5,843.5,858.0,1.18
2011-09-06,851.0,846.5,846.0,-1.4
2011-09-07,852.0,838.0,842.0,-0.47
2011-09-08,840.0,824.0,824.0,-2.14
