Date,High,Low,Adj_Close,Change
2017-07-03,1943.0,1929.0,1921.0,0.95
2017-07-05,1910.0,1910.0,1910.0,-0.57
2017-07-06,1911.0,1911.0,1890.0,-1.05
2017-07-07,1871.0,1867.0,1835.0,-2.91
2017-07-10,1801.0,1801.0,1801.0,-1.85
2017-07-11,1780.0,1780.0,1780.0,-1.17
2017-07-12,1782.0,1782.0,1782.0,0.11
2017-07-13,1843.0,1843.0,1833.0,2.86
2017-07-14,1876.0,1876.0,1876.0,2.35
2017-07-17,1918.0,1886.0,1910.0,1.81
2017-07-18,1944.0,1889.0,1911.0,0.05
2017-07-19,1953.0,1899.0,1944.0,1.73
2017-07-20,1973.0,1933.0,1956.0,0.62
2017-07-21,1977.0,1938.0,1968.0,0.61
2017-07-24,1987.0,1953.0,1968.0,0.0
2017-07-25,1967.0,1917.0,1926.0,-2.13
2017-07-26,1940.0,1900.0,1912.0,-0.73
2017-07-27,2019.0,1920.0,2013.0,5.28
2017-07-28,2068.0,2007.0,2060.0,2.33
2017-07-31,2082.0,2038.0,2060.0,0.0
2017-08-01,2090.0,1995.0,2023.0,-1.8
2017-08-02,2069.0,1997.0,2055.0,1.58
2017-08-03,2084.0,2034.0,2061.0,0.29
2017-08-04,2073.0,1982.0,1994.0,-3.25
2017-08-07,2043.0,2000.0,2029.0,1.76
2017-08-08,2065.0,2010.0,2018.0,-0.54
2017-08-09,2021.0,1971.0,2002.0,-0.79
2017-08-10,2016.0,1944.0,1967.0,-1.75
2017-08-11,1998.0,1947.0,1990.0,1.17
2017-08-14,1980.0,1915.0,1923.0,-3.37
2017-08-15,1916.0,1849.0,1865.0,-3.02
2017-08-16,1875.0,1829.0,1844.0,-1.13
2017-08-17,1923.0,1847.0,1904.0,3.25
2017-08-18,1931.0,1898.0,1922.0,0.95
2017-08-21,1942.0,1890.0,1930.0,0.42
2017-08-22,1920.0,1919.0,1923.0,-0.36
2017-08-23,1909.0,1901.0,1908.0,-0.78
2017-08-24,1937.0,1937.0,1924.0,0.84
2017-08-25,1962.0,1962.0,1962.0,1.98
2017-08-28,2015.0,2015.0,2015.0,2.7
2017-08-29,2027.0,1994.0,1977.0,-1.89
2017-08-30,1948.0,1913.0,1949.0,-1.42
2017-08-31,1949.0,1949.0,1966.0,0.87
2017-09-01,1970.0,1970.0,1987.0,1.07
2017-09-05,1974.0,1974.0,1974.0,-0.65
2017-09-06,1940.0,1940.0,1954.0,-1.01
2017-09-07,1945.0,1945.0,1945.0,-0.46
2017-09-08,1960.0,1960.0,1972.0,1.39
2017-09-11,1973.0,1973.0,1973.0,0.05
2017-09-12,1975.0,1975.0,1999.0,1.32
2017-09-13,2038.0,2038.0,2038.0,1.95
2017-09-14,2021.0,2021.0,2021.0,-0.83
2017-09-15,2017.0,1956.0,2009.0,-0.59
2017-09-18,2022.0,1958.0,1975.0,-1.69
2017-09-19,1996.0,1944.0,1965.0,-0.51
2017-09-20,2008.0,1964.0,1998.0,1.68
2017-09-21,2028.0,1983.0,2021.0,1.15
2017-09-22,2047.0,1970.0,1983.0,-1.88
2017-09-25,2017.0,1960.0,1972.0,-0.55
2017-09-26,1992.0,1961.0,1971.0,-0.05
2017-09-27,2021.0,1971.0,2015.0,2.23
2017-09-28,2031.0,1974.0,1980.0,-1.74
2017-09-29,2057.0,1968.0,2043.0,3.18
2017-10-02,2053.0,1984.0,2037.0,-0.29
2017-10-03,2088.0,2022.0,2082.0,2.21
2017-10-04,2102.0,2063.0,2078.0,-0.19
2017-10-05,2092.0,2055.0,2084.0,0.29
2017-10-06,2093.0,2060.0,2085.0,0.05
2017-10-09,2099.0,1999.0,2008.0,-3.69
2017-10-10,2062.0,2016.0,2045.0,1.84
2017-10-11,2117.0,2046.0,2097.0,2.54
2017-10-12,2121.0,2077.0,2090.0,-0.33
2017-10-13,2116.0,2065.0,2087.0,-0.14
2017-10-16,2092.0,2037.0,2044.0,-2.06
2017-10-17,2074.0,2028.0,2064.0,0.98
2017-10-18,2087.0,2057.0,2067.0,0.15
2017-10-19,2152.0,2059.0,2145.0,3.77
2017-10-20,2160.0,2122.0,2138.0,-0.33
2017-10-23,2147.0,2105.0,2124.0,-0.65
2017-10-24,2128.0,2077.0,2084.0,-1.88
2017-10-25,2112.0,2064.0,2079.0,-0.24
2017-10-26,2134.0,2078.0,2127.0,2.31
2017-10-27,2125.0,2092.0,2115.0,-0.56
2017-10-30,2121.0,2074.0,2118.0,0.14
2017-10-31,2120.0,2090.0,2094.0,-1.13
2017-11-01,2142.0,2086.0,2123.0,1.38
2017-11-02,2127.0,2048.0,2052.0,-3.34
2017-11-03,2065.0,2035.0,2061.0,0.44
2017-11-06,2123.0,2052.0,2117.0,2.72
2017-11-07,2185.0,2104.0,2163.0,2.17
2017-11-08,2228.0,2164.0,2216.0,2.45
2017-11-09,2223.0,2179.0,2198.0,-0.81
2017-11-10,2236.0,2187.0,2223.0,1.14
2017-11-13,2229.0,2184.0,2208.0,-0.67
2017-11-14,2201.0,2147.0,2149.0,-2.67
2017-11-15,2162.0,2082.0,2133.0,-0.74
2017-11-16,2158.0,2106.0,2131.0,-0.09
2017-11-17,2140.0,2115.0,2126.0,-0.23
2017-11-20,2105.0,2066.0,2084.0,-1.98
2017-11-21,2102.0,2102.0,2102.0,0.86
2017-11-22,2119.0,2119.0,2119.0,0.81
2017-11-24,2119.0,2119.0,2109.0,-0.47
2017-11-27,2065.0,2065.0,2065.0,-2.09
2017-11-28,2056.0,2042.0,2047.0,-0.87
2017-11-29,2113.0,2017.0,2096.0,2.39
2017-11-30,2077.0,2050.0,2048.0,-2.29
2017-12-01,2040.0,2040.0,2040.0,-0.39
2017-12-04,2002.0,2002.0,2002.0,-1.86
2017-12-05,1960.0,1920.0,1929.0,-3.65
2017-12-06,1917.0,1859.0,1911.0,-0.93
2017-12-07,1863.0,1863.0,1885.0,-1.36
2017-12-08,1884.0,1856.0,1892.0,0.37
2017-12-11,1917.0,1917.0,1917.0,1.32
2017-12-12,1872.0,1872.0,1872.0,-2.35
2017-12-13,1800.0,1800.0,1893.0,1.12
2017-12-14,1908.0,1876.0,1893.0,0.0
2017-12-15,1903.0,1871.0,1877.0,-0.85
2017-12-18,1937.0,1881.0,1922.0,2.4
2017-12-19,1928.0,1894.0,1912.0,-0.52
2017-12-20,1933.0,1895.0,1931.0,0.99
2017-12-21,1919.0,1863.0,1907.0,-1.24
2017-12-22,1894.0,1804.0,1809.0,-5.14
2017-12-26,1868.0,1807.0,1856.0,2.6
2017-12-27,1892.0,1841.0,1866.0,0.54
2017-12-28,1927.0,1876.0,1911.0,2.41
2017-12-29,1918.0,1877.0,1892.0,-0.99
2018-01-02,1947.0,1862.0,1936.0,2.33
2018-01-03,1943.0,1888.0,1907.0,-1.5
2018-01-04,1910.0,1836.0,1905.0,-0.1
2018-01-05,1904.0,1866.0,1895.0,-0.52
2018-01-08,1917.0,1870.0,1914.0,1.0
2018-01-09,1940.0,1891.0,1899.0,-0.78
2018-01-10,1956.0,1900.0,1941.0,2.21
2018-01-11,1960.0,1914.0,1928.0,-0.67
2018-01-12,1944.0,1894.0,1914.0,-0.73
2018-01-16,1951.0,1901.0,1932.0,0.94
2018-01-17,1999.0,1925.0,1985.0,2.74
2018-01-18,2011.0,1972.0,1984.0,-0.05
2018-01-19,1970.0,1916.0,1931.0,-2.67
2018-01-22,1975.0,1921.0,1938.0,0.36
2018-01-23,1970.0,1923.0,1929.0,-0.46
2018-01-24,1964.0,1908.0,1955.0,1.35
2018-01-25,1991.0,1944.0,1960.0,0.26
2018-01-26,1998.0,1950.0,1986.0,1.33
2018-01-29,2004.0,1934.0,1946.0,-2.01
2018-01-30,1988.0,1943.0,1970.0,1.23
2018-01-31,2012.0,1974.0,1996.0,1.32
2018-02-01,2037.0,1986.0,2017.0,1.05
2018-02-02,2063.0,2015.0,2059.0,2.08
2018-02-05,2067.0,2034.0,2045.0,-0.68
2018-02-06,2058.0,2012.0,2041.0,-0.2
2018-02-07,2065.0,1988.0,2013.0,-1.37
2018-02-08,2046.0,1997.0,2034.0,1.04
2018-02-09,2039.0,1991.0,2031.0,-0.15
2018-02-12,2040.0,1953.0,1970.0,-3.0
2018-02-13,2012.0,1966.0,1999.0,1.47
2018-02-14,2098.0,2000.0,2055.0,2.8
2018-02-15,2139.0,2077.0,2137.0,3.99
2018-02-16,2151.0,2117.0,2138.0,0.05
2018-02-20,2132.0,2119.0,2146.0,0.37
2018-02-21,2154.0,2140.0,2172.0,1.21
2018-02-22,2169.0,2149.0,2156.0,-0.74
2018-02-23,2204.0,2204.0,2204.0,2.23
2018-02-26,2228.0,2203.0,2224.0,0.91
2018-02-27,2242.0,2214.0,2239.0,0.67
2018-02-28,2210.0,2209.0,2240.0,0.04
2018-03-01,2250.0,2245.0,2270.0,1.34
2018-03-02,2320.0,2320.0,2320.0,2.2
2018-03-05,2438.0,2434.0,2459.0,5.99
2018-03-06,2452.0,2451.0,2454.0,-0.2
2018-03-07,2455.0,2444.0,2456.0,0.08
2018-03-08,2529.0,2491.0,2506.0,2.04
2018-03-09,2478.0,2478.0,2478.0,-1.12
2018-03-12,2565.0,2565.0,2565.0,3.51
2018-03-13,2587.0,2583.0,2551.0,-0.55
2018-03-14,2575.0,2575.0,2575.0,0.94
2018-03-15,2571.0,2509.0,2536.0,-1.51
2018-03-16,2546.0,2514.0,2522.0,-0.55
2018-03-19,2568.0,2439.0,2445.0,-3.05
2018-03-20,2516.0,2430.0,2480.0,1.43
2018-03-21,2541.0,2472.0,2524.0,1.77
2018-03-22,2567.0,2506.0,2535.0,0.44
2018-03-23,2636.0,2511.0,2615.0,3.16
2018-03-26,2643.0,2597.0,2629.0,0.54
2018-03-27,2623.0,2534.0,2554.0,-2.85
2018-03-28,2603.0,2490.0,2597.0,1.68
2018-03-29,2607.0,2545.0,2556.0,-1.58
2018-04-02,2647.0,2546.0,2635.0,3.09
2018-04-03,2606.0,2477.0,2498.0,-5.2
2018-04-04,2517.0,2440.0,2475.0,-0.92
2018-04-05,2534.0,2433.0,2508.0,1.33
2018-04-06,2516.0,2440.0,2453.0,-2.19
2018-04-09,2522.0,2417.0,2502.0,2.0
2018-04-10,2505.0,2450.0,2489.0,-0.52
2018-04-11,2560.0,2466.0,2547.0,2.33
2018-04-12,2564.0,2525.0,2542.0,-0.2
2018-04-13,2582.0,2536.0,2564.0,0.87
2018-04-16,2712.0,2552.0,2702.0,5.38
2018-04-17,2750.0,2664.0,2728.0,0.96
2018-04-18,2825.0,2736.0,2824.0,3.52
2018-04-19,2854.0,2797.0,2831.0,0.25
2018-04-20,2805.0,2741.0,2749.0,-2.9
2018-04-23,2746.0,2746.0,2746.0,-0.11
2018-04-24,2835.0,2835.0,2835.0,3.24
2018-04-25,2875.0,2875.0,2856.0,0.74
2018-04-26,2811.0,2805.0,2822.0,-1.19
2018-04-27,2851.0,2851.0,2851.0,1.03
2018-04-30,2845.0,2845.0,2845.0,-0.21
2018-05-01,2914.0,2914.0,2914.0,2.43
2018-05-02,2880.0,2839.0,2835.0,-2.71
2018-05-03,2822.0,2821.0,2863.0,0.99
2018-05-04,2799.0,2799.0,2799.0,-2.24
2018-05-07,2870.0,2870.0,2870.0,2.54
2018-05-08,2794.0,2794.0,2794.0,-2.65
2018-05-09,2769.0,2750.0,2774.0,-0.72
2018-05-10,2758.0,2758.0,2758.0,-0.58
2018-05-11,2825.0,2780.0,2801.0,1.56
2018-05-14,2782.0,2775.0,2775.0,-0.93
2018-05-15,2670.0,2670.0,2670.0,-3.78
2018-05-16,2740.0,2629.0,2730.0,2.25
2018-05-17,2767.0,2626.0,2639.0,-3.33
2018-05-18,2730.0,2615.0,2678.0,1.48
2018-05-21,2692.0,2609.0,2615.0,-2.35
2018-05-22,2669.0,2575.0,2589.0,-0.99
2018-05-23,2635.0,2585.0,2618.0,1.12
2018-05-24,2642.0,2597.0,2603.0,-0.57
2018-05-25,2631.0,2553.0,2556.0,-1.81
2018-05-29,2589.0,2488.0,2497.0,-2.31
2018-05-30,2541.0,2494.0,2529.0,1.28
2018-05-31,2533.0,2444.0,2454.0,-2.97
2018-06-01,2470.0,2413.0,2458.0,0.16
2018-06-04,2457.0,2326.0,2351.0,-4.35
2018-06-05,2366.0,2278.0,2289.0,-2.64
2018-06-06,2332.0,2258.0,2296.0,0.31
2018-06-07,2318.0,2253.0,2274.0,-0.96
2018-06-08,2399.0,2262.0,2393.0,5.23
2018-06-11,2378.0,2308.0,2372.0,-0.88
2018-06-12,2420.0,2347.0,2413.0,1.73
2018-06-13,2447.0,2359.0,2380.0,-1.37
2018-06-14,2470.0,2377.0,2450.0,2.94
2018-06-15,2557.0,2415.0,2552.0,4.16
2018-06-18,2544.0,2449.0,2509.0,-1.68
2018-06-19,2505.0,2433.0,2468.0,-1.63
2018-06-20,2568.0,2568.0,2568.0,4.05
2018-06-21,2517.0,2501.0,2509.0,-2.3
2018-06-22,2512.0,2443.0,2484.0,-1.0
2018-06-25,2489.0,2389.0,2433.0,-2.05
2018-06-26,2385.0,2385.0,2431.0,-0.08
2018-06-27,2339.0,2339.0,2339.0,-3.78
2018-06-28,2418.0,2418.0,2418.0,3.38
2018-06-29,2476.0,2476.0,2476.0,2.4
2018-07-02,2465.0,2465.0,2465.0,-0.44
2018-07-03,2418.0,2418.0,2418.0,-1.91
2018-07-05,2446.0,2446.0,2446.0,1.16
2018-07-06,2459.0,2459.0,2459.0,0.53
2018-07-09,2443.0,2443.0,2443.0,-0.65
2018-07-10,2468.0,2468.0,2501.0,2.37
2018-07-11,2484.0,2484.0,2484.0,-0.68
2018-07-12,2489.0,2489.0,2489.0,0.2
2018-07-13,2491.0,2489.0,2517.0,1.12
2018-07-16,2410.0,2410.0,2410.0,-4.25
2018-07-17,2430.0,2360.0,2395.0,-0.62
2018-07-18,2402.0,2321.0,2337.0,-2.42
2018-07-19,2359.0,2288.0,2292.0,-1.93
2018-07-20,2337.0,2280.0,2322.0,1.31
2018-07-23,2335.0,2276.0,2299.0,-0.99
2018-07-24,2302.0,2246.0,2257.0,-1.83
2018-07-25,2271.0,2233.0,2245.0,-0.53
2018-07-26,2348.0,2243.0,2315.0,3.12
2018-07-27,2333.0,2212.0,2233.0,-3.54
2018-07-30,2280.0,2222.0,2239.0,0.27
2018-07-31,2257.0,2152.0,2170.0,-3.08
2018-08-01,2166.0,2063.0,2070.0,-4.61
2018-08-02,2107.0,2053.0,2072.0,0.1
2018-08-03,2089.0,2039.0,2046.0,-1.25
2018-08-06,2127.0,2035.0,2122.0,3.71
2018-08-07,2119.0,2082.0,2103.0,-0.9
2018-08-08,2150.0,2085.0,2111.0,0.38
2018-08-09,2123.0,2067.0,2081.0,-1.42
2018-08-10,2100.0,2066.0,2086.0,0.24
2018-08-13,2129.0,2077.0,2121.0,1.68
2018-08-14,2116.0,2092.0,2108.0,-0.61
2018-08-15,2139.0,2075.0,2083.0,-1.19
2018-08-16,2135.0,2087.0,2104.0,1.01
2018-08-17,2120.0,2076.0,2115.0,0.52
2018-08-20,2241.0,2095.0,2198.0,3.92
2018-08-21,2219.0,2218.0,2269.0,3.23
2018-08-22,2348.0,2297.0,2310.0,1.81
2018-08-23,2305.0,2300.0,2349.0,1.69
2018-08-24,2374.0,2374.0,2374.0,1.06
2018-08-27,2391.0,2280.0,2321.0,-2.23
2018-08-28,2352.0,2326.0,2295.0,-1.12
2018-08-29,2337.0,2326.0,2336.0,1.79
2018-08-30,2295.0,2295.0,2262.0,-3.17
2018-08-31,2323.0,2323.0,2323.0,2.7
2018-09-04,2290.0,2290.0,2335.0,0.52
2018-09-05,2314.0,2314.0,2314.0,-0.9
2018-09-06,2300.0,2300.0,2310.0,-0.17
2018-09-07,2288.0,2288.0,2288.0,-0.95
2018-09-10,2329.0,2329.0,2329.0,1.79
2018-09-11,2340.0,2340.0,2283.0,-1.98
2018-09-12,2376.0,2375.0,2355.0,3.15
2018-09-13,2314.0,2314.0,2314.0,-1.74
2018-09-14,2327.0,2205.0,2219.0,-4.11
2018-09-17,2298.0,2219.0,2236.0,0.77
2018-09-18,2281.0,2224.0,2242.0,0.27
2018-09-19,2276.0,2186.0,2195.0,-2.1
2018-09-20,2234.0,2187.0,2201.0,0.27
2018-09-21,2215.0,2155.0,2167.0,-1.54
2018-09-24,2258.0,2156.0,2235.0,3.14
2018-09-25,2252.0,2189.0,2195.0,-1.79
2018-09-26,2212.0,2147.0,2151.0,-2.0
2018-09-27,2176.0,2111.0,2114.0,-1.72
2018-09-28,2136.0,2053.0,2057.0,-2.7
2018-10-01,2082.0,1982.0,1990.0,-3.26
2018-10-02,2097.0,2002.0,2086.0,4.82
2018-10-03,2096.0,2014.0,2019.0,-3.21
2018-10-04,2056.0,2003.0,2010.0,-0.45
2018-10-05,2065.0,2008.0,2024.0,0.7
2018-10-08,2105.0,2031.0,2086.0,3.06
2018-10-09,2128.0,2075.0,2119.0,1.58
2018-10-10,2131.0,2074.0,2088.0,-1.46
2018-10-11,2120.0,2063.0,2097.0,0.43
2018-10-12,2164.0,2110.0,2160.0,3.0
2018-10-15,2178.0,2083.0,2141.0,-0.88
2018-10-16,2222.0,2122.0,2194.0,2.48
2018-10-17,2232.0,2182.0,2226.0,1.46
2018-10-18,2216.0,2137.0,2145.0,-3.64
2018-10-19,2183.0,2113.0,2162.0,0.79
2018-10-22,2226.0,2142.0,2220.0,2.68
2018-10-23,2208.0,2153.0,2187.0,-1.49
2018-10-24,2228.0,2133.0,2137.0,-2.29
2018-10-25,2216.0,2144.0,2209.0,3.37
2018-10-26,2281.0,2207.0,2251.0,1.9
2018-10-29,2272.0,2180.0,2195.0,-2.49
2018-10-30,2228.0,2169.0,2215.0,0.91
2018-10-31,2244.0,2190.0,2234.0,0.86
2018-11-01,2292.0,2225.0,2264.0,1.34
2018-11-02,2274.0,2228.0,2267.0,0.13
2018-11-05,2323.0,2248.0,2312.0,1.99
2018-11-06,2383.0,2310.0,2379.0,2.9
2018-11-07,2396.0,2349.0,2383.0,0.17
2018-11-08,2378.0,2256.0,2265.0,-4.95
2018-11-09,2288.0,2233.0,2250.0,-0.66
2018-11-12,2265.0,2199.0,2209.0,-1.82
2018-11-13,2228.0,2177.0,2211.0,0.09
2018-11-14,2212.0,2136.0,2158.0,-2.4
2018-11-15,2221.0,2145.0,2166.0,0.37
2018-11-16,2223.0,2172.0,2193.0,1.25
2018-11-19,2190.0,2170.0,2155.0,-1.73
2018-11-20,2162.0,2128.0,2144.0,-0.51
2018-11-21,2084.0,2084.0,2084.0,-2.8
2018-11-23,2089.0,2083.0,2061.0,-1.1
2018-11-26,2083.0,2083.0,2057.0,-0.19
2018-11-27,2086.0,2086.0,2086.0,1.41
2018-11-28,2062.0,2062.0,2062.0,-1.15
2018-11-29,2106.0,2106.0,2106.0,2.13
2018-11-30,2144.0,2144.0,2144.0,1.8
2018-12-03,2144.0,2144.0,2144.0,0.0
2018-12-04,2105.0,2105.0,2105.0,-1.82
2018-12-06,2120.0,2120.0,2078.0,-1.28
2018-12-07,2135.0,2135.0,2175.0,4.67
2018-12-10,2156.0,2156.0,2156.0,-0.87
2018-12-11,2066.0,2066.0,2066.0,-4.17
2018-12-12,2112.0,2112.0,2112.0,2.23
2018-12-13,2200.0,2200.0,2200.0,4.17
2018-12-14,2279.0,2216.0,2237.0,1.68
2018-12-17,2263.0,2204.0,2230.0,-0.31
2018-12-18,2312.0,2227.0,2271.0,1.84
2018-12-19,2319.0,2242.0,2317.0,2.03
2018-12-20,2317.0,2251.0,2271.0,-1.99
2018-12-21,2290.0,2221.0,2271.0,0.0
2018-12-24,2345.0,2256.0,2315.0,1.94
2018-12-26,2436.0,2309.0,2429.0,4.92
2018-12-27,2401.0,2347.0,2373.0,-2.31
2018-12-28,2412.0,2342.0,2408.0,1.47
2018-12-31,2439.0,2381.0,2416.0,0.33
2019-01-02,2424.0,2367.0,2394.0,-0.91
2019-01-03,2423.0,2379.0,2400.0,0.25
2019-01-04,2402.0,2314.0,2361.0,-1.62
2019-01-07,2413.0,2356.0,2410.0,2.08
2019-01-08,2399.0,2355.0,2382.0,-1.16
2019-01-09,2387.0,2346.0,2351.0,-1.3
2019-01-10,2390.0,2327.0,2369.0,0.77
2019-01-11,2396.0,2350.0,2356.0,-0.55
2019-01-14,2385.0,2333.0,2341.0,-0.64
2019-01-15,2362.0,2259.0,2274.0,-2.86
2019-01-16,2343.0,2282.0,2322.0,2.11
2019-01-17,2368.0,2308.0,2335.0,0.56
2019-01-18,2355.0,2297.0,2307.0,-1.2
2019-01-22,2303.0,2226.0,2246.0,-2.64
2019-01-23,2265.0,2227.0,2245.0,-0.04
2019-01-24,2277.0,2236.0,2256.0,0.49
2019-01-25,2265.0,2218.0,2225.0,-1.37
2019-01-28,2304.0,2224.0,2250.0,1.12
2019-01-29,2284.0,2206.0,2215.0,-1.56
2019-01-30,2231.0,2163.0,2176.0,-1.76
2019-01-31,2192.0,2161.0,2168.0,-0.37
2019-02-01,2202.0,2165.0,2168.0,0.0
2019-02-04,2247.0,2169.0,2228.0,2.77
2019-02-05,2237.0,2193.0,2219.0,-0.4
2019-02-06,2277.0,2233.0,2257.0,1.71
2019-02-07,2269.0,2188.0,2221.0,-1.6
2019-02-08,2242.0,2190.0,2196.0,-1.13
2019-02-11,2237.0,2189.0,2224.0,1.28
2019-02-12,2247.0,2217.0,2227.0,0.13
2019-02-13,2270.0,2205.0,2248.0,0.94
2019-02-14,2261.0,2212.0,2232.0,-0.71
2019-02-15,2316.0,2259.0,2307.0,3.36
2019-02-19,2348.0,2320.0,2340.0,1.43
2019-02-20,2326.0,2302.0,2298.0,-1.79
2019-02-21,2256.0,2256.0,2256.0,-1.83
2019-02-22,2314.0,2301.0,2269.0,0.58
2019-02-25,2255.0,2244.0,2247.0,-0.97
2019-02-26,2250.0,2244.0,2267.0,0.89
2019-02-27,2304.0,2304.0,2304.0,1.63
2019-02-28,2238.0,2238.0,2238.0,-2.86
2019-03-01,2217.0,2217.0,2218.0,-0.89
2019-03-04,2157.0,2157.0,2157.0,-2.75
2019-03-05,2158.0,2158.0,2158.0,0.05
2019-03-06,2246.0,2246.0,2246.0,4.08
2019-03-07,2183.0,2183.0,2183.0,-2.8
2019-03-08,2257.0,1901.0,2199.0,0.73
2019-03-11,2199.0,2199.0,2189.0,-0.45
2019-03-12,2204.0,2204.0,2204.0,0.69
2019-03-13,2314.0,2314.0,2203.0,-0.05
2019-03-14,2201.0,2201.0,2201.0,-0.09
2019-03-15,2224.0,2179.0,2197.0,-0.18
2019-03-18,2224.0,2172.0,2196.0,-0.05
2019-03-19,2245.0,2184.0,2202.0,0.27
2019-03-20,2201.0,2137.0,2143.0,-2.68
2019-03-21,2155.0,2113.0,2132.0,-0.51
2019-03-22,2178.0,2127.0,2159.0,1.27
2019-03-25,2243.0,2146.0,2216.0,2.64
2019-03-26,2268.0,2209.0,2237.0,0.95
2019-03-27,2261.0,2212.0,2248.0,0.49
2019-03-28,2278.0,2232.0,2257.0,0.4
2019-03-29,2286.0,2246.0,2280.0,1.02
2019-04-01,2353.0,2276.0,2327.0,2.06
2019-04-02,2373.0,2309.0,2356.0,1.25
2019-04-03,2394.0,2349.0,2376.0,0.85
2019-04-04,2429.0,2364.0,2415.0,1.64
2019-04-05,2423.0,2394.0,2413.0,-0.08
2019-04-08,2443.0,2400.0,2430.0,0.7
2019-04-09,2451.0,2386.0,2446.0,0.66
2019-04-10,2449.0,2421.0,2443.0,-0.12
2019-04-11,2454.0,2386.0,2388.0,-2.25
2019-04-12,2444.0,2390.0,2424.0,1.51
2019-04-15,2445.0,2402.0,2406.0,-0.74
2019-04-16,2420.0,2335.0,2364.0,-1.75
2019-04-17,2410.0,2376.0,2420.0,2.37
2019-04-18,2407.0,2400.0,2380.0,-1.65
2019-04-22,2350.0,2350.0,2346.0,-1.43
2019-04-23,2327.0,2300.0,2304.0,-1.79
2019-04-24,2280.0,2270.0,2260.0,-1.91
2019-04-25,2294.0,2294.0,2294.0,1.5
2019-04-26,2344.0,2344.0,2344.0,2.18
2019-04-29,2392.0,2392.0,2392.0,2.05
2019-04-30,2389.0,2385.0,2368.0,-1.0
2019-05-01,2314.0,2314.0,2314.0,-2.28
2019-05-02,2407.0,2293.0,2373.0,2.55
2019-05-03,2378.0,2378.0,2378.0,0.21
2019-05-06,2324.0,2324.0,2333.0,-1.89
2019-05-07,2291.0,2291.0,2291.0,-1.8
2019-05-08,2316.0,2316.0,2295.0,0.17
2019-05-09,2326.0,2326.0,2326.0,1.35
2019-05-10,2333.0,2331.0,2330.0,0.17
2019-05-13,2304.0,2304.0,2304.0,-1.12
2019-05-14,2310.0,2310.0,2310.0,0.26
2019-05-15,2338.0,2338.0,2338.0,1.21
2019-05-16,2379.0,2303.0,2372.0,1.45
2019-05-17,2378.0,2342.0,2353.0,-0.8
2019-05-20,2393.0,2332.0,2387.0,1.44
2019-05-21,2453.0,2374.0,2446.0,2.47
2019-05-22,2447.0,2409.0,2413.0,-1.35
2019-05-23,2432.0,2392.0,2426.0,0.54
2019-05-24,2478.0,2426.0,2467.0,1.69
2019-05-28,2478.0,2440.0,2450.0,-0.69
2019-05-29,2473.0,2407.0,2438.0,-0.49
2019-05-30,2454.0,2405.0,2428.0,-0.41
2019-05-31,2445.0,2393.0,2400.0,-1.15
2019-06-03,2416.0,2337.0,2351.0,-2.04
2019-06-04,2380.0,2307.0,2360.0,0.38
2019-06-05,2404.0,2339.0,2401.0,1.74
2019-06-06,2433.0,2376.0,2427.0,1.08
2019-06-07,2482.0,2409.0,2478.0,2.1
2019-06-10,2548.0,2464.0,2544.0,2.66
2019-06-11,2570.0,2525.0,2539.0,-0.2
2019-06-12,2583.0,2559.0,2568.0,1.14
2019-06-13,2553.0,2520.0,2527.0,-1.6
2019-06-14,2542.0,2471.0,2502.0,-0.99
2019-06-17,2508.0,2440.0,2500.0,-0.08
2019-06-18,2526.0,2516.0,2529.0,1.16
2019-06-19,2535.0,2535.0,2538.0,0.36
2019-06-20,2483.0,2483.0,2471.0,-2.64
2019-06-21,2527.0,2527.0,2527.0,2.27
2019-06-24,2540.0,2519.0,2512.0,-0.59
2019-06-25,2489.0,2489.0,2489.0,-0.92
2019-06-26,2485.0,2484.0,2486.0,-0.12
2019-06-27,2478.0,2478.0,2478.0,-0.32
2019-06-28,2450.0,2450.0,2450.0,-1.13
2019-07-01,2526.0,2526.0,2526.0,3.1
2019-07-02,2497.0,2497.0,2497.0,-1.15
2019-07-03,2469.0,2467.0,2458.0,-1.56
2019-07-05,2488.0,2488.0,2488.0,1.22
2019-07-08,2602.0,2602.0,2602.0,4.58
2019-07-09,2547.0,2547.0,2547.0,-2.11
2019-07-10,2534.0,2534.0,2534.0,-0.51
2019-07-11,2516.0,2516.0,2516.0,-0.71
2019-07-12,2502.0,2502.0,2528.0,0.48
2019-07-15,2445.0,2445.0,2445.0,-3.28
2019-07-16,2454.0,2454.0,2454.0,0.37
2019-07-17,2448.0,2416.0,2424.0,-1.22
2019-07-18,2459.0,2429.0,2440.0,0.66
2019-07-19,2495.0,2446.0,2467.0,1.11
2019-07-22,2538.0,2473.0,2532.0,2.63
2019-07-23,2522.0,2471.0,2475.0,-2.25
2019-07-24,2500.0,2455.0,2463.0,-0.48
2019-07-25,2470.0,2423.0,2434.0,-1.18
2019-07-26,2452.0,2387.0,2389.0,-1.85
2019-07-29,2400.0,2366.0,2383.0,-0.25
2019-07-30,2406.0,2361.0,2379.0,-0.17
2019-07-31,2384.0,2332.0,2345.0,-1.43
2019-08-01,2366.0,2313.0,2329.0,-0.68
2019-08-02,2354.0,2307.0,2320.0,-0.39
2019-08-05,2336.0,2280.0,2308.0,-0.52
2019-08-06,2304.0,2246.0,2252.0,-2.43
